代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
MSB,Mesabi Trust,NYSE,20.17,19.32,4.4,42.38,-52.4,2.6,Non-Energy Minerals,Steel,United States,-2.7,40.8,-34.3,-18.7,-10.9,,
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.75,10.45,2.87,10.88,-1.1,2.6,Finance,Financial Conglomerates,United States,0,39.1,2.4,0.5,0.1,,
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.85,10.26,5.75,10.86,-0.0,2.6,Finance,Financial Conglomerates,United States,0,58.3,5.6,2.1,0.8,,
ONIT,Onity Group Inc.,NYSE,31.48,31.2,0.9,54.1,-41.8,2.6,Finance,Finance/Rental/Leasing,United States,-1.78,2.0,-24.9,-14.8,-14.7,,
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.9,10.29,5.98,12.14,-10.2,2.6,Finance,Financial Conglomerates,United States,-0.23,53.1,5.5,2.6,-5.5,,
KWY,Kingsway Corporation,NYSE,9.09,8.41,8.09,16.51,-44.9,2.6,Finance,Multi-Line Insurance,United States,-4.32,,-36.5,-13.8,-13.4,,是
ASLE,AerSale Corporation,NASDAQ,5.48,5.27,3.98,8.58,-36.1,2.6,Distribution Services,Wholesale Distributors,United States,-1.08,,-34.8,-16.3,-1.3,,是
FACT,FACT II Acquisition Corp.,NASDAQ,10.73,10.28,4.43,10.75,-0.1,2.6,Finance,Financial Conglomerates,United States,0.14,68.1,4.3,0.8,0.5,,
HCMA,HCM III Acquisition Corp.,NASDAQ,10.3,10.03,2.69,10.49,-1.8,2.6,Finance,Financial Conglomerates,United States,0.1,62.7,2.1,0.2,0.2,,
BCYC,Bicycle Therapeutics plc,NASDAQ,3.6,3.57,0.84,9.16,-60.7,2.6,Health Technology,Pharmaceuticals: Major,United Kingdom,-3.49,,-49.4,-10.4,-16.9,,是
BRT,BRT Apartments Corp. (MD),NYSE,13.84,13.18,5.02,15.97,-13.4,2.6,Finance,Real Estate Investment Trusts,United States,-2.05,,-15.4,-5.7,-4.6,,是
USNA,"USANA Health Sciences, Inc.",NYSE,14.04,12.57,11.69,28.97,-51.5,2.6,Health Technology,Pharmaceuticals: Other,United States,-5.01,,-52.9,-28.8,3.8,,是
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.96,9.82,1.43,10.1,-1.4,2.6,Finance,Financial Conglomerates,United States,-0.1,,-1.4,0.6,0.3,,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,0.93,0.81,14.57,3.2,-70.9,2.6,Health Technology,Pharmaceuticals: Major,United States,-4.84,,-66.6,-10.3,2.7,,是
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,10.53,10.32,2.03,45,-76.6,2.6,Health Technology,Biotechnology,United States,-5.56,,-19.2,-19.8,-31.2,,是
HCKT,"The Hackett Group, Inc.",NASDAQ,10.35,9.15,13.05,20.68,-50.0,2.6,Commercial Services,Miscellaneous Commercial Services,United States,-0.96,16.1,-47.6,-1.2,-6.4,,
OFLX,"Omega Flex, Inc.",NASDAQ,25.46,25.26,0.79,37.92,-32.9,2.6,Producer Manufacturing,Miscellaneous Manufacturing,United States,-3.12,21.7,-25.8,-17.1,-7.6,,
VNME,Vendome Acquisition Corporation I,NASDAQ,10.28,9.9,3.84,10.3,-0.2,2.6,Finance,Financial Conglomerates,United States,-0.19,36.4,3.6,0.8,0.4,,
RAC,Rithm Acquisition Corp.,NYSE,10.57,10.24,3.22,10.6,-0.3,2.6,Finance,Financial Conglomerates,United States,0.09,35.7,3.2,1.4,0.4,,
AIAI,AIAI Holdings Corporation,NASDAQ,3.27,3.02,8.1,19.57,-83.3,2.6,Technology Services,Packaged Software,United States,-6.57,,-72.8,-81.3,-48.6,,
AENT,Alliance Entertainment Holding Corporation,NASDAQ,4.98,4.36,14.22,8.8,-43.4,2.5,Distribution Services,Electronics Distributors,United States,-1.39,19.5,-27.8,-11.2,-11.7,,
IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,9.85,9.77,0.82,9.9,-0.5,2.5,Finance,Financial Conglomerates,United States,0,,0.2,0.2,0.5,,
SCII,SC II Acquisition Corp.,NASDAQ,10.15,9.9,2.53,10.15,0.0,2.5,Finance,Financial Conglomerates,United States,0,92.9,2.5,1.2,0.5,,
LTBR,Lightbridge Corporation,NASDAQ,6.72,6.33,6.16,31.34,-78.6,2.5,Process Industries,Chemicals: Specialty,United States,-1.9,,-67.1,-27.4,-17.4,,是
OHAC,Oceanhawk Acquisition Corp.,NASDAQ,9.98,9.86,1.22,9.99,-0.2,2.5,Finance,Financial Conglomerates,United States,-0.1,,1.2,0.8,0.4,,
MKLY,McKinley Acquisition Corporation,NASDAQ,10.25,9.85,4.06,10.3,-0.5,2.5,Finance,Financial Conglomerates,United States,-0.03,58.4,3.5,1.0,0.1,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.98,9.85,1.32,11.07,-9.8,2.5,Finance,Financial Conglomerates,United States,-0.1,291.8,1.1,0.6,0.1,,
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.43,9.97,4.61,10.44,-0.0,2.5,Finance,Financial Conglomerates,Mexico,0,796.2,4.6,1.1,0.2,,
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.82,9.72,1.03,9.95,-1.3,2.5,Finance,Financial Conglomerates,United States,0.1,,0.2,0.2,0.2,,
TG,Tredegar Corporation,NYSE,7.01,6.25,12.16,10.53,-33.4,2.4,Non-Energy Minerals,Aluminum,United States,-1.82,7.4,-12.6,-14.5,-12.0,,
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.36,10.09,2.68,10.83,-4.3,2.4,Finance,Financial Conglomerates,United States,0.1,82.7,-2.2,1.3,0.6,,
TVC,Tennessee Valley Authority,NYSE,23.77,23.71,0.25,24.57,-3.3,2.4,Government,General Government,United States,-0.17,,-1.0,-0.7,-1.2,,
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.35,9.96,3.92,10.36,-0.1,2.4,Finance,Financial Conglomerates,United States,0.05,49.4,3.8,0.8,0.2,,
RAIL,"Freightcar America, Inc.",NASDAQ,7.4,6.57,12.63,14.9,-50.3,2.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-0.13,,-25.3,-20.3,0.5,,是
BGS,"B&G Foods, Inc.",NYSE,2.98,2.87,3.83,6.38,-53.3,2.4,Consumer Non-Durables,Food: Major Diversified,United States,-1.97,,-34.8,-24.4,-14.9,,是
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,0.96,0.96,0.17,2.09,-54.2,2.4,Health Technology,Biotechnology,United States,-8.01,,-40.9,-24.1,-11.4,,是
DYNC,Dynamix Corporation,NASDAQ,10.92,10.24,6.64,10.98,-0.6,2.4,Finance,Financial Conglomerates,United States,0,,2.3,1.3,0.5,,是
RC,Ready Capital Corporation,NYSE,1.46,1.39,5.04,4.24,-65.6,2.4,Finance,Real Estate Investment Trusts,United States,-12.05,,-65.3,-13.1,-21.1,,是
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.11,9.85,2.64,10.12,-0.1,2.4,Finance,Financial Conglomerates,United States,0.1,194.4,2.4,1.3,0.2,,
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.13,9.83,3.05,10.15,-0.2,2.4,Finance,Financial Conglomerates,United States,0,72.6,2.6,0.9,0.6,,
HLXC,Helix Acquisition Corp. III,NASDAQ,10.77,10.11,6.53,11.23,-4.1,2.4,Finance,Financial Conglomerates,United States,1.6,,5.4,5.1,-0.7,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,3,2.87,4.53,10.06,-70.2,2.4,Health Technology,Pharmaceuticals: Other,United States,-2.91,15.9,-70.8,-13.3,-6.5,,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,6.81,6.45,5.58,22.1,-69.2,2.4,Consumer Services,Movies/Entertainment,United States,-4.35,,-65.3,-43.7,-34.1,,是
AACP,Apogee Acquisition Corp,NASDAQ,10.1,9.93,1.71,10.1,0.0,2.4,Finance,Financial Conglomerates,United States,0.2,,1.5,1.4,0.7,,
TWLV,Twelve Seas Investment Company III,NASDAQ,10.07,9.84,2.34,10.38,-3.0,2.4,Finance,Financial Conglomerates,United States,0,81.7,2.0,0.8,0.3,,
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.22,4.14,1.93,5.89,-28.4,2.3,Finance,Real Estate Investment Trusts,United States,-5.17,,-11.7,-5.8,-11.2,,是
LATA,Galata Acquisition Corp. II,NASDAQ,10.17,9.91,2.62,10.21,-0.4,2.3,Finance,Financial Conglomerates,United States,-0.29,54.0,1.5,0.7,0.2,,
SUMA,SUMA Acquisition Corporation,NASDAQ,9.95,9.83,1.22,9.97,-0.2,2.3,Finance,Financial Conglomerates,Canada,-0.2,,0.5,0.8,0.3,,
DYOR,Insight Digital Partners II,NASDAQ,10.13,9.87,2.63,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,0,65.7,1.8,0.8,0.2,,
BETR,Better Home & Finance Holding Company,NASDAQ,12.16,11.11,9.44,92.69,-86.9,2.3,Finance,Finance/Rental/Leasing,United States,-7.46,,-82.3,-53.8,0,,是
BIII,Black Spade Acquisition III Co,NYSE,10.05,9.83,2.24,10.24,-1.9,2.3,Finance,Financial Conglomerates,Hong Kong,0,125.0,0.7,0.8,0.4,,
MBI,MBIA Inc.,NYSE,4.51,4.33,4.16,7.87,-42.7,2.3,Finance,Specialty Insurance,United States,-0.44,,-43.0,-27.8,-8.0,,是
LTGR,Long Table Growth Corp.,NASDAQ,9.96,9.88,0.86,9.99,-0.3,2.3,Finance,Financial Conglomerates,United States,-0.19,,0.3,0.3,0.3,,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,9.96,9.85,1.12,9.97,-0.1,2.3,Finance,Financial Conglomerates,United States,0.4,,0.4,0.4,0.4,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.1,-1.0,2.3,Finance,Financial Conglomerates,United Arab Emirates,0,429.2,1.3,0.5,0.3,,
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.23,9.89,3.44,10.23,0.0,2.3,Finance,Financial Conglomerates,Cayman Islands,0.1,83.0,3.3,1.2,0.2,,
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,12.95,12.8,1.17,28.14,-54.0,2.3,Health Technology,Pharmaceuticals: Other,United States,-2.04,12.9,-21.9,-37.3,-9.9,,
SIGA,SIGA Technologies Inc.,NASDAQ,3.17,2.83,12.01,9.29,-65.9,2.3,Health Technology,Pharmaceuticals: Major,United States,-2.76,,-66.0,-26.6,2.9,,是
LDI,"loanDepot, Inc.",NYSE,0.67,0.67,0.0,3.8,-82.3,2.3,Finance,Finance/Rental/Leasing,United States,-8.06,,-80.8,-43.5,-23.1,,是
MRCO,Mercator Acquisition Corp.,NASDAQ,9.86,9.83,0.31,9.93,-0.7,2.3,Finance,Financial Conglomerates,United States,0.1,,0.3,0.3,-0.6,,
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.61,4.49,2.67,12.59,-63.4,2.2,Consumer Non-Durables,Household/Personal Care,United States,-5.14,,-67.1,-9.8,-2.7,,是
PNNT,PennantPark Investment Corporation,NYSE,3.41,3.19,6.9,6.8,-49.9,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.87,22.0,-50,1.2,-8.8,,
ONCH,1RT Acquisition Corp.,NASDAQ,10.32,10.13,1.88,10.55,-2.2,2.2,Finance,Financial Conglomerates,United States,0,38.6,0.4,0.7,0.2,,
SCM,Stellus Capital Investment Corporation,NYSE,7.81,6.83,14.35,13.66,-42.8,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.14,7.6,-43.7,-1.4,-10.1,,
DGAC,Disciplined Growth Acquisition Corporation,NYSE,9.99,9.85,1.42,10.02,-0.3,2.2,Finance,Finance/Rental/Leasing,United States,-0.1,,0.9,0.9,0.2,,
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.48,10.07,4.07,10.5,-0.2,2.2,Finance,Financial Conglomerates,United States,0.19,41.7,4.0,1.1,0.5,,
NSLR,Neostellar Capital Corp.,NASDAQ,8.29,7.6,9.08,14.98,-44.7,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.12,2.1,-10.8,-32.3,-17.1,,
LMNR,Limoneira Co,NASDAQ,12.09,11.66,3.64,15.43,-21.6,2.2,Process Industries,Agricultural Commodities/Milling,United States,-4.73,,-19.5,-7.9,-12.9,,是
PTAC,Patriot Acquisition Corp.,NASDAQ,10.02,9.74,2.87,10.1,-0.8,2.2,Finance,Financial Conglomerates,United States,0.6,,0.5,0.5,0.8,,
AVXL,Anavex Life Sciences Corp.,NASDAQ,2.35,2.25,4.21,10.38,-77.4,2.2,Health Technology,Biotechnology,United States,-4.86,,-73.0,-8.9,-27.0,,是
SPOK,"Spok Holdings, Inc.",NASDAQ,10.4,9.95,4.52,17.6,-40.9,2.2,Communications,Wireless Telecommunications,United States,-1.23,17.9,-40.4,0,0.7,,
CCAQ,Collective Acquisition Corp.,NASDAQ,10.7,10.09,6.05,10.7,0.0,2.2,Finance,Financial Conglomerates,United States,0.19,58.3,6.0,2.6,2.1,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,5.14,4.64,10.78,10.06,-48.9,2.2,Distribution Services,Wholesale Distributors,United States,-1.72,26.0,-48.5,-11.1,-9.7,,
NWCL,newcleo plc,NASDAQ,7.83,7.13,9.82,11.6,-32.5,2.2,Producer Manufacturing,Industrial Machinery,United Kingdom,-3.87,,-22.9,-29.1,-26.1,,是
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.56,9.51,11.08,11.2,-5.7,2.2,Finance,Financial Conglomerates,United States,0.19,54.5,4.1,1.4,0.5,,
RGCO,RGC Resources Inc.,NASDAQ,20.65,20.55,0.49,27.98,-26.2,2.2,Utilities,Gas Distributors,United States,-2.32,15.3,-8.4,-17.5,-6.5,,
AESP,Aeon Acquisition I Corp.,NASDAQ,9.97,9.85,1.22,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,0,1466.2,0.9,0.9,0.2,,
EGHA,EGH Acquisition Corp.,NASDAQ,10.4,9.31,11.66,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0,57.2,3.8,0.9,0.3,,
IDAC,Iron Dome Acquisition I Corp.,NASDAQ,10.03,9.9,1.26,10.05,-0.2,2.1,Finance,Financial Conglomerates,United States,0,358.0,0.8,0.8,0.4,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.22,9.87,3.55,10.22,0.0,2.1,Finance,Financial Conglomerates,South Korea,0,102200,2.7,1.0,0.6,,
PALO,Paloma Acquisition Corp I,NASDAQ,10.02,9.84,1.83,10.08,-0.6,2.1,Finance,Financial Conglomerates,United States,0.2,,1.0,1.2,0.4,,
ZUMZ,Zumiez Inc.,NASDAQ,13.75,13.07,5.2,31.7,-56.6,2.1,Retail Trade,Apparel/Footwear Retail,United States,-5.04,19.1,-32.4,-27.4,-24.7,,
CMPX,"Compass Therapeutics, Inc.",NASDAQ,1.17,1.13,3.53,6.88,-83.0,2.1,Health Technology,Pharmaceuticals: Major,United States,-5.65,,-66.6,-42.4,-51.7,,是
TDAC,Translational Development Acquisition Corp.,NASDAQ,10.88,10.34,5.22,10.95,-0.6,2.1,Finance,Financial Conglomerates,United States,0.18,42.9,5.0,1.6,0.3,,
TARA,"Protara Therapeutics, Inc.",NASDAQ,3.54,3.44,2.91,7.82,-54.7,2.1,Health Technology,Pharmaceuticals: Major,United States,-3.8,,-6.3,-12.4,-7.8,,是
POLE,Andretti Acquisition Corp. II,NASDAQ,10.73,10.46,2.58,12,-10.6,2.1,Finance,Financial Conglomerates,United States,-0.19,41.4,2.4,-0.1,-0.9,,
NCMI,"National CineMedia, Inc.",NASDAQ,2.2,2.11,4.27,4.76,-53.8,2.1,Commercial Services,Advertising/Marketing Services,United States,-0.9,,-54.4,-38.4,-16.3,,是
WLII,Willow Lane Acquisition Corp. II,NASDAQ,10.26,9.86,4.06,10.49,-2.2,2.1,Finance,Financial Conglomerates,United States,0.05,,1.1,0.7,0.3,,
THEO,BOA Acquisition Corp. II,NASDAQ,9.89,9.83,0.66,10.03,-1.3,2.1,Finance,Financial Conglomerates,United States,0.06,,0.6,0.6,0.3,,是
VRXA,Veraxa Biotech AG,NASDAQ,1.39,1.27,9.45,27.36,-94.9,2.1,Health Technology,Biotechnology,Switzerland,-1.42,6.5,-86.7,-36.8,-29.8,,
XTER,Karman Line Acquisition Corp.,NASDAQ,9.79,9.78,0.1,9.9,-1.1,2.0,Finance,Financial Conglomerates,United States,0,,-1.1,-1.1,-1.1,,
LODE,Comstock Inc.,AMEX,2.68,2.35,14.04,4.98,-46.2,2.0,Process Industries,Chemicals: Specialty,United States,-2.9,,-27.6,-34.6,-23.2,,是
GDEV,GDEV Inc.,NASDAQ,11.19,10.0,11.9,42.2,-73.5,2.0,Technology Services,Packaged Software,Cyprus,-0.71,2.7,-64.4,-11.4,5.3,,
KTWO,K2 Capital Acquisition Corporation,NASDAQ,10.1,9.84,2.64,10.1,0.0,2.0,Finance,Financial Conglomerates,United States,0,140.9,2.2,1.3,0.5,,
RXST,"RxSight, Inc.",NASDAQ,4.85,4.48,8.26,13.22,-63.3,2.0,Electronic Technology,Electronic Components,United States,-1.62,,-48.9,-8.3,-22.5,,是
BEBE,TGE Value Creative Solutions Corp,NYSE,10.04,9.81,2.34,10.05,-0.1,2.0,Finance,Financial Conglomerates,France,0,70.7,1.1,0.9,0.5,,
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,4.92,4.39,11.95,6.95,-29.2,2.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.2,5.0,-19.2,7.2,-7.7,,
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,10.33,9.98,3.51,10.38,-0.5,2.0,Finance,Financial Conglomerates,United States,0.1,38.1,3.4,1.1,0.3,,
LKSP,Lake Superior Acquisition Corp.,NASDAQ,10.24,9.89,3.54,10.25,-0.1,2.0,Finance,Financial Conglomerates,United States,0.05,70.8,3.5,0.9,0.4,,
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,10.56,9.29,13.67,18.12,-41.7,2.0,Producer Manufacturing,Auto Parts: OEM,United States,-2.67,,-37.8,-29.6,-11.6,,是
APMC,AmperCap Acquisition Company,NASDAQ,9.96,9.88,0.81,10,-0.4,2.0,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.3,,
ETSS,Energy Transition Special Opportunities,NYSE,9.92,9.77,1.54,9.97,-0.5,2.0,Finance,Finance/Rental/Leasing,United States,0,496,1.5,0.2,-0.1,,
AIIA,AI Infrastructure Acquisition Corp.,NYSE,10.28,9.85,4.37,10.34,-0.6,2.0,Finance,Financial Conglomerates,United States,0.19,60.9,4.3,0.5,0.3,,
LFAC,Leapfrog Acquisition Corporation,NASDAQ,10.07,9.54,5.66,10.08,-0.0,2.0,Finance,Financial Conglomerates,United States,-0.05,81.5,1.3,0.6,0.2,,
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,6.19,5.93,4.38,9.27,-33.2,2.0,Finance,Real Estate Investment Trusts,United States,-3.88,8.4,-20.2,-24.1,-7.7,,
SES,SES AI Corporation,NYSE,0.52,0.49,6.58,3.73,-86.0,1.9,Producer Manufacturing,Electrical Products,United States,-6.14,,-74.0,-45.5,-2.9,,是
CXDO,"Crexendo, Inc.",NASDAQ,5.8,5.54,4.68,11.23,-48.4,1.9,Technology Services,Internet Software/Services,United States,-0.17,43.5,-17.1,-19.4,-8.7,,
COPL,Copley Acquisition Corp,NYSE,10.55,10.11,4.4,10.69,-1.3,1.9,Finance,Financial Conglomerates,Hong Kong,0.14,322.8,4.5,1.4,-0.4,,
BID,Tribeca Strategic Acquisition Corp.,NASDAQ,9.93,9.82,1.02,10.02,-0.9,1.9,Finance,Financial Conglomerates,United States,0.25,,0.3,0.3,0.6,,
NSAI,NorthStrive Acquisition Corp I.,NASDAQ,9.88,9.82,0.61,9.88,0.0,1.9,Finance,Financial Conglomerates,United States,0.1,,0.2,0.2,0.2,,
OSG,"Octave Specialty Group, Inc.",NYSE,4.15,3.88,6.96,10.38,-60.0,1.9,Finance,Specialty Insurance,United States,-5.25,,-54.8,-34.6,-10.4,,是
ORGO,Organogenesis Holdings Inc.,NASDAQ,1.45,1.34,8.21,7.08,-79.5,1.9,Health Technology,Medical Specialties,United States,-2.03,,-69.6,-40.3,-19.9,,是
CMTG,"Claros Mortgage Trust, Inc.",NYSE,1.32,1.32,0.0,3.73,-64.6,1.9,Finance,Real Estate Investment Trusts,United States,-4.35,,-64.7,-45.0,-27.1,,是
TOYO,"TOYO Co., Ltd",NASDAQ,4.34,4.12,5.34,17.43,-75.1,1.9,Electronic Technology,Semiconductors,Japan,-3.13,4.0,-26.4,-46.0,-5.2,,
NBP,NovaBridge Biosciences,NASDAQ,1.53,1.46,4.79,6.79,-77.5,1.8,Health Technology,Pharmaceuticals: Major,United States,-3.77,,-60.8,-6.1,-23.9,,是
IGAC,Invest Green Acquisition Corporation,NASDAQ,10.1,9.82,2.85,10.12,-0.1,1.8,Finance,Financial Conglomerates,United States,-0.15,105.1,1.5,1.0,0.5,,
XPOF,"Xponential Fitness, Inc.",NYSE,3.7,3.56,3.79,9.25,-60.0,1.8,Consumer Services,Other Consumer Services,United States,-7.5,,-53.9,-47.9,-28.7,,是
NEN,New England Realty Associates Limited Partnership,AMEX,52,50.51,2.95,73.5,-29.3,1.8,Finance,Real Estate Development,United States,0.06,,-27.8,-11.1,-7.6,,是
OZ,"Belpointe PREP, LLC",AMEX,44.3,42.59,4.01,69.0,-35.8,1.8,Finance,Real Estate Development,United States,-0.36,,-30.5,-3.8,-7.8,,是
ARCL,ARC Group Acquisition I Corp,NASDAQ,9.99,9.85,1.42,10.03,-0.3,1.8,Finance,Financial Conglomerates,United States,0,312.2,0.3,0.9,0,,
MRLN,"Merlin, Inc.",NASDAQ,1.77,1.74,2.02,17,-89.6,1.8,Technology Services,Packaged Software,United States,-7.81,,-82.9,-68.6,-45.7,,是
CIA,"Citizens, Inc.",NYSE,3.53,3.39,4.13,6.54,-46.0,1.8,Finance,Life/Health Insurance,United States,-4.85,15.7,-37.1,-40.0,-6.9,,
PAAC,Proem Acquisition Corp I,NASDAQ,10.07,9.83,2.44,10.15,-0.8,1.8,Finance,Financial Conglomerates,United States,-0.1,130.1,1.5,0.8,0.9,,
BLRK,Bluerock Acquisition Corp.,NASDAQ,10.12,9.87,2.53,10.68,-5.2,1.8,Finance,Financial Conglomerates,United States,0.1,85.7,1.7,1.3,0.4,,
GPAT,GP-Act III Acquisition Corp.,NASDAQ,10.99,10.57,3.97,12,-8.4,1.8,Finance,Financial Conglomerates,United States,0.09,46.1,3.9,1.0,0.5,,
BWIV,Blue Water Acquisition Corp. IV,NYSE,10,9.85,1.52,10,0.0,1.8,Finance,Financial Conglomerates,United States,0.4,273.2,1.5,1.1,0.8,,
CHEC,Chenghe Acquisition III Co.,NASDAQ,10.27,9.91,3.63,10.56,-2.7,1.8,Finance,Financial Conglomerates,Singapore,0.1,81.1,3.3,1.1,0.2,,
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,2.87,2.87,0.0,5.55,-48.3,1.8,Health Technology,Biotechnology,United States,-8.6,,-32.5,-21.8,-15.3,,是
MDWD,MediWound Ltd.,NASDAQ,13.65,12.52,9.03,20.03,-31.9,1.8,Health Technology,Pharmaceuticals: Major,Israel,-2.15,,-24.0,-7.9,3.5,,是
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,7.58,7.53,0.73,9.6,-21.0,1.8,Finance,Real Estate Investment Trusts,United States,-4.41,10.2,-21.4,-14.5,-8.5,,
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,10.24,9.4,8.94,25.52,-59.9,1.8,Health Technology,Pharmaceuticals: Major,United States,-3.31,,-61.9,-17.1,-20.6,,是
MSC,Studio City International Holdings Limited,NYSE,0.8,0.79,1.15,4.91,-83.7,1.8,Consumer Services,Casinos/Gaming,Hong Kong,-3.99,,-80.7,-56.6,-55.9,,是
PONO,"Pono Capital Four, Inc.",NASDAQ,10.02,9.84,1.83,10.09,-0.7,1.7,Finance,Financial Conglomerates,Cayman Islands,-0.4,,1.7,0.2,0,,
XFLH,XFLH Capital Corporation,NYSE,10.04,9.7,3.51,10.22,-1.8,1.7,Finance,Financial Conglomerates,United States,-0.2,,1.5,0.6,-0.1,,
BYND,"Beyond Meat, Inc.",NASDAQ,10.03,9.81,2.24,230.7,-95.7,1.7,Consumer Non-Durables,Food: Major Diversified,United States,-12.86,,-88.2,-52.0,-31.9,,
RDCM,Radcom Ltd.,NASDAQ,10.3,9.4,9.57,16.74,-38.5,1.7,Technology Services,Packaged Software,Israel,-2.18,24.9,-29.3,-18.1,0.1,,
LUCD,Lucid Diagnostics Inc.,NASDAQ,0.84,0.75,11.85,1.63,-48.5,1.7,Health Technology,Medical Specialties,United States,-6.02,,-23.0,-18.6,-13.3,,是
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ,9.95,9.82,1.32,10,-0.5,1.7,Finance,Financial Conglomerates,United States,-0.1,,1.3,0.2,0,,
SVCC,Stellar V Capital Corp.,NASDAQ,10.66,10.27,3.8,10.7,-0.4,1.7,Finance,Financial Conglomerates,United States,0,46.9,4.3,0.9,0.1,,
QSI,Quantum-Si Incorporated,NASDAQ,0.76,0.69,9.96,3.1,-75.5,1.7,Technology Services,Packaged Software,United States,-3.31,,-57.4,-10.7,-5.2,,是
JRVR,"James River Group Holdings, Inc.",NASDAQ,3.59,3.57,0.56,7.2,-50.1,1.7,Finance,Multi-Line Insurance,United States,-4.01,10.5,-35.9,-13.1,-10.9,,
NMP,NMP Acquisition Corp.,NASDAQ,10.37,9.92,4.55,10.39,-0.2,1.7,Finance,Financial Conglomerates,United States,-0.18,50.6,4.3,1.2,0.4,,
SEVN,Seven Hills Realty Trust,NASDAQ,7.25,7.24,0.21,10.91,-33.5,1.6,Finance,Real Estate Investment Trusts,United States,-2.82,10.9,-32.4,-14.3,-6.6,,
SAGU,Shreya Acquisition Group,NYSE,10.02,9.86,1.62,10.05,-0.3,1.6,Finance,Financial Conglomerates,Mauritius,-0.3,,1.5,1.3,0.4,,
EMIS,Emmis Acquisition Corp.,NASDAQ,10.25,9.9,3.54,10.26,-0.1,1.6,Finance,Finance/Rental/Leasing,United States,0.1,55.8,3.4,1.0,0.3,,
QRED,QuasarEdge Acquisition Corporation,NYSE,10.04,9.87,1.77,10.05,-0.1,1.6,Finance,Financial Conglomerates,United States,0.05,,1.5,1.1,0.3,,
WENC,West Enclave Merger Corp.,NYSE,10.01,9.86,1.52,10.05,-0.4,1.6,Finance,Financial Conglomerates,Mexico,-0.1,,1.5,0.7,0.3,,
GLED,GalaxyEdge Acquisition Corporation,NYSE,10.03,9.87,1.62,10.06,-0.3,1.6,Finance,Financial Conglomerates,United States,0.1,,1.3,0.8,0.5,,
ACR,ACRES Commercial Realty Corp.,NYSE,11.87,11.87,0.0,24.61,-51.8,1.6,Finance,Real Estate Investment Trusts,United States,-4.35,,-44.3,-32.2,-19.5,,
LAFA,LaFayette Acquisition Corp.,NASDAQ,10.16,9.87,2.94,10.2,-0.4,1.6,Finance,Financial Conglomerates,France,-0.1,58.2,2.6,0.8,0.4,,
HTLM,HomesToLife Ltd,NASDAQ,1.78,1.56,14.1,4.19,-57.5,1.6,Distribution Services,Wholesale Distributors,Singapore,-1.66,10.5,-46.4,-6.8,-2.7,,
