代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
WLII,Willow Lane Acquisition Corp. II,NASDAQ,10.26,9.86,4.01,10.49,-2.3,2.1,Finance,Financial Conglomerates,United States,0.15,,1.0,0.8,-0.2,,
BGIN,Bgin Blockchain Limited,NASDAQ,1.82,1.61,13.04,6.5,-72.0,2.1,Electronic Technology,Computer Processing Hardware,Singapore,-3.7,,-69.7,-26.0,7.1,,是
XTER,Karman Line Acquisition Corp.,NASDAQ,9.82,9.81,0.1,9.9,-0.8,2.1,Finance,Financial Conglomerates,United States,0.1,,-0.8,-0.8,-0.8,,
THEO,BOA Acquisition Corp. II,NASDAQ,9.88,9.83,0.51,10.03,-1.5,2.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,0.4,,是
KTWO,K2 Capital Acquisition Corporation,NASDAQ,10.1,9.84,2.64,10.1,0.0,2.0,Finance,Financial Conglomerates,Cayman Islands,0.1,140.9,2.2,1.2,0.5,,
XPOF,"Xponential Fitness, Inc.",NYSE,4.11,3.77,9.16,9.25,-55.6,2.0,Consumer Services,Other Consumer Services,United States,1.73,,-51.3,-35.8,-16.3,,是
BEBE,TGE Value Creative Solutions Corp,NYSE,10.03,9.81,2.24,10.04,-0.1,2.0,Finance,Financial Conglomerates,France,0.5,70.6,1.0,0.8,0.3,,
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,10.32,9.98,3.41,10.36,-0.4,2.0,Finance,Financial Conglomerates,United States,-0.0,38.1,3.1,0.7,0.4,,
GDEV,GDEV Inc.,NASDAQ,10.98,10.0,9.81,42.2,-74.0,2.0,Technology Services,Packaged Software,Cyprus,-8.03,2.7,-30.9,-15.7,-9.2,,
LKSP,Lake Superior Acquisition Corp.,NASDAQ,10.22,9.89,3.34,10.23,-0.1,2.0,Finance,Financial Conglomerates,United States,0,70.7,3.3,0.9,0.3,,
APMC,AmperCap Acquisition Company,NASDAQ,9.96,9.88,0.81,10,-0.4,2.0,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.4,,
ETSS,Energy Transition Special Opportunities,NYSE,9.93,9.77,1.64,9.95,-0.2,2.0,Finance,Finance/Rental/Leasing,United States,0,496.5,1.6,0.7,-0.1,,
LFAC,Leapfrog Acquisition Corporation,NASDAQ,10.07,9.54,5.61,10.07,0.0,2.0,Finance,Financial Conglomerates,United States,0,81.5,1.2,0.8,0.4,,
AIIA,AI Infrastructure Acquisition Corp.,NYSE,10.25,9.85,4.06,10.25,0.0,2.0,Finance,Financial Conglomerates,United States,0.1,60.7,4.0,0.7,0.4,,
SES,SES AI Corporation,NYSE,0.53,0.49,8.01,3.73,-85.8,2.0,Producer Manufacturing,Electrical Products,United States,0.59,,-53.1,-50.4,0.0,,是
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,3.19,2.94,8.69,5.55,-42.5,2.0,Health Technology,Biotechnology,United States,0,,-23.3,-7.0,0,,是
NEN,New England Realty Associates Limited Partnership,AMEX,56,52.08,7.53,73.5,-23.8,1.9,Finance,Real Estate Development,United States,2.75,,-22.1,-7.6,0,,是
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,3.02,2.88,4.51,7.1,-57.5,1.9,Retail Trade,Internet Retail,United States,-0.66,,-41.7,-29.6,-25.0,,是
OZ,"Belpointe PREP, LLC",AMEX,47.52,44.25,7.4,69.0,-31.1,1.9,Finance,Real Estate Development,United States,-0.83,,-26.3,2.5,-3.0,,是
ORGO,Organogenesis Holdings Inc.,NASDAQ,1.49,1.47,1.36,7.08,-78.9,1.9,Health Technology,Medical Specialties,United States,-2.61,,-69.7,-37.7,-21.2,,是
BID,Tribeca Strategic Acquisition Corp.,NASDAQ,9.94,9.82,1.17,10.02,-0.7,1.9,Finance,Financial Conglomerates,United States,-0.1,,0.4,0.4,0.8,,
ANGI,Angi Inc.,NASDAQ,4.72,4.26,10.79,18.38,-74.3,1.9,Technology Services,Internet Software/Services,United States,1.51,,-73.0,-13.7,4.9,,是
COPL,Copley Acquisition Corp,NYSE,10.54,10.09,4.41,10.69,-1.4,1.9,Finance,Financial Conglomerates,Hong Kong,-0.28,322.2,4.4,1.0,0.4,,
CXDO,"Crexendo, Inc.",NASDAQ,5.72,5.55,3.06,11.23,-49.1,1.9,Technology Services,Internet Software/Services,United States,0.18,42.9,-10.9,-23.7,-11.0,,
NSAI,NorthStrive Acquisition Corp I.,NASDAQ,9.86,9.82,0.41,9.88,-0.2,1.9,Finance,Financial Conglomerates,United States,0,,0,0,0,,
CRNT,Ceragon Networks Ltd.,NASDAQ,2.07,1.85,11.89,3.29,-37.1,1.9,Electronic Technology,Telecommunications Equipment,Israel,1.97,,4.5,-29.1,-6.8,,是
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,8.1,7.96,1.82,9.88,-18.0,1.9,Finance,Real Estate Investment Trusts,United States,0,10.9,-16.9,-3.8,-9.7,,
TOYO,"TOYO Co., Ltd",NASDAQ,4.4,4.12,6.8,17.43,-74.8,1.9,Electronic Technology,Semiconductors,Japan,0.46,4.0,-18.7,-67.6,-22.3,,
SSTK,"Shutterstock, Inc.",NYSE,5.04,4.91,2.65,29.5,-82.9,1.9,Technology Services,Internet Software/Services,United States,-0.2,,-75.0,-65.6,-8.5,,是
FINW,FinWise Bancorp,NASDAQ,13.33,12.82,3.98,22.49,-40.7,1.9,Finance,Regional Banks,United States,-0.89,13.8,-30.6,-8.9,-2.8,,
DVLT,Datavault AI Inc.,NASDAQ,0.19,0.18,9.27,4.1,-95.3,1.8,Electronic Technology,Electronic Production Equipment,United States,-4.09,,-44.1,-50.1,-37.3,,是
NBP,NovaBridge Biosciences,NASDAQ,1.59,1.46,8.9,6.79,-76.6,1.8,Health Technology,Pharmaceuticals: Major,United States,-5.92,,-60.7,7.4,-14.1,,是
JRVR,"James River Group Holdings, Inc.",NASDAQ,3.95,3.74,5.64,7.2,-45.1,1.8,Finance,Multi-Line Insurance,United States,2.6,11.6,-26.3,-6.8,-7.1,,
ACR,ACRES Commercial Realty Corp.,NYSE,13.56,13.36,1.5,24.61,-44.9,1.8,Finance,Real Estate Investment Trusts,United States,-0.73,,-36.0,-24.8,-4.6,,
CIA,"Citizens, Inc.",NYSE,3.58,3.46,3.47,6.54,-45.3,1.8,Finance,Life/Health Insurance,United States,2.29,15.9,-33.5,-33.8,-6.5,,
PAAC,Proem Acquisition Corp I,NASDAQ,10.15,9.83,3.26,10.15,0.0,1.8,Finance,Financial Conglomerates,United States,0.5,131.1,2.3,2.1,1.1,,
ARCL,ARC Group Acquisition I Corp,NASDAQ,10.03,9.85,1.78,10.03,0.0,1.8,Finance,Financial Conglomerates,United States,0.15,313.3,0.7,1.4,1.2,,
BLRK,Bluerock Acquisition Corp.,NASDAQ,10.11,9.87,2.43,10.68,-5.3,1.8,Finance,Financial Conglomerates,United States,0.05,85.6,1.6,1.4,0.4,,
GPAT,GP-Act III Acquisition Corp.,NASDAQ,10.97,10.56,3.88,12,-8.6,1.8,Finance,Financial Conglomerates,United States,0.37,46.0,3.5,1.3,0.6,,
RNA,"Atrium Therapeutics, Inc.",NASDAQ,10.36,10.0,3.56,16.77,-38.2,1.8,Health Technology,Biotechnology,United States,0.1,,-28.9,-16.7,-15.6,,
CHEC,Chenghe Acquisition III Co.,NASDAQ,10.25,9.91,3.43,10.56,-2.9,1.8,Finance,Financial Conglomerates,Singapore,0.2,81.0,3.1,0.9,0.2,,
BWIV,Blue Water Acquisition Corp. IV,NYSE,9.95,9.85,1.02,10,-0.5,1.8,Finance,Financial Conglomerates,United States,-0.2,271.9,1.0,0.7,0.3,,
BYND,"Beyond Meat, Inc.",NASDAQ,10.21,10.16,0.49,230.7,-95.6,1.8,Consumer Non-Durables,Food: Major Diversified,United States,-2.3,,-86.4,-51.4,-19.6,,
PONO,"Pono Capital Four, Inc.",NASDAQ,10.06,9.84,2.24,10.09,-0.3,1.7,Finance,Financial Conglomerates,Cayman Islands,0.3,,2.1,1.3,0.3,,
XFLH,XFLH Capital Corporation,NYSE,10,9.7,3.09,10.22,-2.2,1.7,Finance,Financial Conglomerates,United States,0,,1.1,0.4,-0.3,,
MDWD,MediWound Ltd.,NASDAQ,13.11,12.52,4.71,20.03,-34.5,1.7,Health Technology,Pharmaceuticals: Major,Israel,-4.38,,-31.0,-7.3,-6.4,,是
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ,9.95,9.82,1.32,10,-0.5,1.7,Finance,Financial Conglomerates,United States,-0.4,,1.3,0.7,0.3,,
SVCC,Stellar V Capital Corp.,NASDAQ,10.69,10.21,4.7,10.7,-0.1,1.7,Finance,Financial Conglomerates,United States,0.09,47.0,4.6,1.3,0.6,,
SEVN,Seven Hills Realty Trust,NASDAQ,7.41,7.31,1.37,11.15,-33.5,1.7,Finance,Real Estate Investment Trusts,United States,0.95,11.2,-31.3,-11.8,-1.9,,
RDCM,Radcom Ltd.,NASDAQ,9.91,9.4,5.43,16.74,-40.8,1.7,Technology Services,Packaged Software,Israel,-0.5,23.9,-29.2,-22.2,-3.6,,
NMP,NMP Acquisition Corp.,NASDAQ,10.36,9.91,4.54,10.37,-0.1,1.7,Finance,Financial Conglomerates,United States,0.0,50.5,4.4,1.1,0.3,,
DAVA,Endava plc,NYSE,2.91,2.55,14.12,10.0,-70.9,1.6,Technology Services,Information Technology Services,United Kingdom,2.83,,-69.0,4.7,-3.6,,是
ZSQR,Z Squared Inc.,NASDAQ,3.07,2.81,9.45,21.41,-85.7,1.6,Technology Services,Data Processing Services,United States,-2.85,,-75,-71.3,-21.3,,是
SAGU,Shreya Acquisition Group,NYSE,10.05,9.86,1.93,10.05,0.0,1.6,Finance,Financial Conglomerates,Mauritius,0.4,,1.8,1.7,1.1,,
QSI,Quantum-Si Incorporated,NASDAQ,0.74,0.69,7.25,3.1,-76.1,1.6,Technology Services,Packaged Software,United States,0.12,,-33.3,-24.9,-10.9,,是
EMIS,Emmis Acquisition Corp.,NASDAQ,10.25,9.9,3.54,10.26,-0.1,1.6,Finance,Finance/Rental/Leasing,United States,-0.1,55.8,3.4,1.2,0.3,,
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,1.54,1.41,9.19,4.5,-65.8,1.6,Energy Minerals,Oil & Gas Production,United States,0,,-19.4,-46.3,-0.6,,是
QRED,QuasarEdge Acquisition Corporation,NYSE,10.04,9.87,1.72,10.05,-0.1,1.6,Finance,Financial Conglomerates,United States,0,,1.4,0.7,0.4,,
NLOP,Net Lease Office Properties,NYSE,10.87,10.81,0.56,30.26,-64.1,1.6,Finance,Real Estate Investment Trusts,United States,-0.64,,-62.6,-6.7,-6.1,,是
WENC,West Enclave Merger Corp.,NYSE,9.99,9.86,1.32,10.01,-0.2,1.6,Finance,Financial Conglomerates,Mexico,-0.05,,1.3,0.7,-0.1,,
GLED,GalaxyEdge Acquisition Corporation,NYSE,10.02,9.87,1.52,10.06,-0.4,1.6,Finance,Financial Conglomerates,United States,0.1,,1.2,0.6,0.8,,
LAFA,LaFayette Acquisition Corp.,NASDAQ,10.16,9.87,2.94,10.2,-0.4,1.6,Finance,Financial Conglomerates,France,0.1,58.2,2.6,0.7,0.3,,
NIU,Niu Technologies,NASDAQ,2.03,1.79,13.41,5.67,-64.2,1.6,Consumer Durables,Motor Vehicles,China,-1.93,,-50.2,-12.9,0.5,,是
LUCD,Lucid Diagnostics Inc.,NASDAQ,0.78,0.78,0.37,1.63,-51.9,1.6,Health Technology,Medical Specialties,United States,-2.64,,-25.4,-21.7,-19.9,,是
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.36,9.95,4.12,11.03,-6.1,1.6,Finance,Financial Conglomerates,United States,-0.19,154.9,4.0,1.0,0.5,,
FMAC,Future Money Acquisition Corporation,NASDAQ,10.06,9.9,1.62,10.09,-0.3,1.6,Finance,Financial Conglomerates,United States,-0.3,,1.6,0.8,0.2,,
HUMA,"Humacyte, Inc.",NASDAQ,0.57,0.53,7.89,2.55,-77.7,1.6,Health Technology,Biotechnology,United States,0.09,,-60.9,-48.4,-11.8,,是
WPAC,White Pearl Acquisition Corp.,NYSE,10.05,9.82,2.34,11.89,-15.5,1.6,Finance,Financial Conglomerates,United States,0,1046.9,1.5,-2.0,0.3,,
DOUG,Douglas Elliman Inc.,NYSE,1.73,1.53,13.07,3.19,-45.8,1.6,Finance,Real Estate Development,United States,0.58,10.4,-33.2,-2.3,-13.9,,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,8.12,7.12,14.04,20.56,-60.5,1.6,Health Technology,Pharmaceuticals: Major,United States,-1.46,,-15.3,4.9,-14.6,,是
LFCR,"Lifecore Biomedical, Inc.",NASDAQ,4.12,3.62,13.66,8.98,-54.1,1.6,Health Technology,Pharmaceuticals: Major,United States,0.73,,-41.6,-27.1,-14.7,,
TONT,Graf Global Corp.,AMEX,10.88,10.49,3.72,11.95,-8.9,1.5,Finance,Financial Conglomerates,United States,0.09,61.0,3.7,-0.1,0.4,,
INAC,Indigo Acquisition Corp.,NASDAQ,10.34,9.95,3.96,10.35,-0.1,1.5,Finance,Financial Conglomerates,United States,-0.06,39.9,4.0,1.2,0.4,,
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,10.35,10.05,2.99,10.45,-1.0,1.5,Finance,Financial Conglomerates,United States,-0.1,122.5,2.2,1.0,-0.5,,
YCY,AA Mission Acquisition Corp. II,NYSE,10.23,9.9,3.33,10.28,-0.5,1.5,Finance,Financial Conglomerates,United States,-0.29,64.9,3.3,0.7,0,,
SCE/PG,SCE Trust II Trust Preferred Securities,NYSE,16.93,16.16,4.76,19.75,-14.3,1.5,Finance,Finance/Rental/Leasing,United States,-0.06,,-4.2,-2.7,0.1,,
SITC,SITE Centers Corp.,NYSE,2.82,2.8,0.71,9.08,-68.9,1.5,Finance,Real Estate Investment Trusts,United States,-0.35,1.2,-68.3,-43.8,-5.7,,
APUR,Aperture AC,NASDAQ,10.03,9.88,1.52,10.04,-0.1,1.5,Finance,Financial Conglomerates,United States,0.1,,1.2,1.3,0.6,,是
ALPX,Alpex Acquisition Corporation,NASDAQ,9.95,9.81,1.42,10,-0.5,1.5,Finance,Financial Conglomerates,United States,0.1,,-0.5,-0.5,0.6,,
TRAD,APEX Tech Acquisition Inc.,NYSE,10.02,9.85,1.73,10.05,-0.3,1.5,Finance,Financial Conglomerates,United States,0,,1.7,0.5,0,,
NCO,Southern Cross Acquisition I Corp.,NASDAQ,9.91,9.84,0.71,9.91,0.0,1.5,Finance,Financial Conglomerates,United States,0.1,,0.7,0.7,0.5,,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,3.16,3.12,1.44,6.61,-52.2,1.5,Health Technology,Medical Specialties,United States,0.32,,-22.2,-21.0,-9.2,,是
MYX,Maywood Acquisition Corp. 2,NASDAQ,9.99,9.86,1.32,10.03,-0.4,1.5,Finance,Financial Conglomerates,United States,0.5,191.0,1.1,0.7,0.3,,
BREZ,Breeze Acquisition Corp. II,NASDAQ,10.02,9.9,1.21,10.05,-0.3,1.4,Finance,Financial Conglomerates,United States,0.1,,1.2,1.0,0.6,,
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,4.52,4.5,0.44,50.4,-91.0,1.4,Health Technology,Pharmaceuticals: Major,United States,-4.24,,-89.1,-30.2,-23.8,,是
DOYU,DouYu International Holdings Limited,NASDAQ,4.7,4.18,12.44,7.83,-40.0,1.4,Commercial Services,Miscellaneous Commercial Services,China,3.52,,-42.6,-5.1,1.1,,是
PLUN,Plutonian Acquisition Corp II,NYSE,10.05,9.95,1.01,10.07,-0.2,1.4,Finance,Financial Conglomerates,United States,0,,0.6,0.6,0.7,,
INGN,"Inogen, Inc",NASDAQ,5.31,5.16,3.01,9.13,-41.8,1.4,Health Technology,Medical Specialties,United States,2.51,,-36.3,-16.1,-10.0,,是
BHAV,BHAV Acquisition Corp,NASDAQ,10.03,9.85,1.83,10.05,-0.2,1.4,Finance,Financial Conglomerates,United States,0.1,,1.6,1.0,0.3,,
FOA,Finance of America Companies Inc.,NYSE,15.26,15.17,0.59,29.79,-48.8,1.4,Finance,Finance/Rental/Leasing,United States,-2.49,,-40.8,-24.6,-30.2,,是
RFAM,RF Acquisition Corp III,NASDAQ,9.98,9.77,2.15,10,-0.2,1.4,Finance,Financial Conglomerates,Singapore,0,,1.5,0.8,0.7,,
UAC,United Acquisition Corp. I,AMEX,9.97,9.51,4.89,9.99,-0.2,1.4,Finance,Financial Conglomerates,United States,0.1,,0.6,0.3,0.2,,
OTAI,Starlink AI Acquisition Corporation,NYSE,10.02,9.9,1.21,10.73,-6.6,1.4,Finance,Financial Conglomerates,United States,0,,0.9,0.9,0,,
EGAN,eGain Corporation,NASDAQ,5.26,5.02,4.78,15.95,-67.0,1.4,Technology Services,Internet Software/Services,United States,2.33,16.5,-33.8,-29.8,-28.6,,
OWLT,"Owlet, Inc.",NYSE,4.69,4.19,11.93,16.94,-72.3,1.4,Consumer Durables,Electronics/Appliances,United States,0,,-32.3,1.5,-26.8,,是
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,9.98,9.9,0.81,9.98,0.0,1.4,Finance,Financial Conglomerates,Cayman Islands,0.05,,0.1,0.1,0.4,,
PLBY,"Playboy, Inc.",NASDAQ,1.14,1.08,5.43,2.75,-58.5,1.4,Retail Trade,Specialty Stores,United States,-0.44,475,-37.7,-21.4,-16.2,,
CRBU,"Caribou Biosciences, Inc.",NASDAQ,1.27,1.26,0.79,3.54,-64.1,1.4,Health Technology,Biotechnology,United States,-7.3,,-29.4,-27.0,-24.9,,是
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,4.85,4.82,0.62,10.97,-55.8,1.4,Transportation,Trucking,United States,-2.81,,-35.2,-42.3,-6.7,,是
LX,LexinFintech Holdings Ltd.,NASDAQ,0.8,0.78,2.69,5.94,-86.5,1.4,Finance,Finance/Rental/Leasing,China,-0.37,1.0,-86.2,-62.6,-44.9,,
INSE,"Inspired Entertainment, Inc.",NASDAQ,5.1,4.79,6.36,9.95,-48.7,1.3,Technology Services,Packaged Software,United States,-3.23,,-45.2,-38.3,-18.1,,是
UP,Wheels Up Experience Inc.,NYSE,3.7,3.7,0.0,54.2,-93.2,1.3,Transportation,Airlines,United States,-5.37,,-91.3,-50.7,-30.7,,是
ALF,Centurion Acquisition Corp.,NASDAQ,10.89,10.54,3.32,10.99,-0.9,1.3,Finance,Financial Conglomerates,United States,0,41.5,3.4,0.1,0.5,,
OCAC,Ocean Capital Acquisition Corporation,NYSE,9.98,9.75,2.36,9.98,0.0,1.3,Finance,Financial Conglomerates,United States,0.1,,0.8,0.8,0.6,,是
EWAV,East West Ave Acquisition Corp.,NASDAQ,9.89,9.81,0.82,9.9,-0.1,1.3,Finance,Financial Conglomerates,United States,0.1,,0.5,0.5,0.5,,
SMID,Smith-Midland Corporation,NASDAQ,24.49,24.15,1.42,43.25,-43.4,1.3,Non-Energy Minerals,Construction Materials,United States,1.07,16.8,-37.4,-18.8,-12.7,,
STXS,"Stereotaxis, Inc.",AMEX,1.29,1.24,4.03,3.59,-64.1,1.3,Health Technology,Medical Specialties,United States,-0.77,,-54.6,-29.5,-14.0,,是
BHR,Braemar Hotels & Resorts Inc.,NYSE,1.86,1.82,2.2,3.19,-41.7,1.3,Finance,Real Estate Investment Trusts,United States,0.54,,-35.6,-27.6,-8.4,,是
FWAC,Futurewave Acquisition Corporation,NASDAQ,9.94,9.87,0.71,9.95,-0.1,1.3,Finance,Financial Conglomerates,United States,0.1,,0.7,0.7,0.2,,
FXAC,FortuneX Acquisition Corporation,NASDAQ,10.08,9.97,1.1,10.43,-3.3,1.3,Finance,Financial Conglomerates,United States,0,,0.8,0.8,0.4,,
WTF,Waton Financial Limited,NASDAQ,2.6,2.28,14.04,7.22,-64.0,1.3,Finance,Investment Banks/Brokers,Hong Kong,-4.76,,-46.5,1.6,-3.0,,是
TLSA,Tiziana Life Sciences Ltd,NASDAQ,0.96,0.87,10.82,2.35,-59.1,1.2,Health Technology,Pharmaceuticals: Major,Bermuda,-0.41,,-44.2,-16.5,-5.0,,是
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,0.98,0.98,0.01,3.06,-68.0,1.2,Health Technology,Pharmaceuticals: Major,Canada,-6.66,,-44.9,-24.0,-9.3,,是
CABO,"Cable One, Inc.",NYSE,21.31,20.71,2.9,180.74,-88.2,1.2,Consumer Services,Cable/Satellite TV,United States,-0.75,,-86.5,-48.6,-37.3,,是
NRDY,Nerdy Inc.,NYSE,9.46,8.55,10.64,22.35,-57.7,1.2,Technology Services,Packaged Software,United States,3.96,,-51.5,-34.7,-12.8,,是
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,10.97,10.33,6.2,11.46,-4.3,1.2,Finance,Financial Conglomerates,United States,0,43.9,6.3,1.5,0.5,,
CNXU,Conexeu Sciences Inc.,NASDAQ,4.46,4.19,6.44,18.79,-76.3,1.2,Health Technology,Biotechnology,United States,4.94,,-67.0,-63.1,-38.9,,
BRKH,Burtech Acquisition Corp II,NASDAQ,10.03,9.8,2.35,11.04,-9.1,1.2,Finance,Financial Conglomerates,United States,-0.2,,0.3,0.3,0.9,,
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,9.95,9.57,3.97,16.56,-39.9,1.2,Finance,Investment Managers,United States,-0.5,89.4,-37.5,-7.8,-1.0,,
PNBK,Patriot National Bancorp Inc.,NASDAQ,0.98,0.86,13.62,2.0,-50.9,1.2,Finance,Regional Banks,United States,2.82,,-31.9,3.2,-16.2,,是
BSBK,Bogota Financial Corp.,NASDAQ,9.05,8.1,11.73,9.55,-5.2,1.2,Finance,Savings Banks,United States,-0.98,44.0,-4.7,0.3,-0.4,,
USGO,U.S. GoldMining Inc.,NASDAQ,8.16,7.16,13.92,17.98,-54.6,1.1,Non-Energy Minerals,Precious Metals,Canada,-1.21,,-9.7,0.9,-9.1,,是
FLYX,"flyExclusive, Inc.",AMEX,1.12,1.05,6.67,8.88,-87.4,1.1,Transportation,Airlines,United States,1.82,,-74.0,-52.7,-7.4,,是
PLMK,Plum Acquisition Corp. IV,NASDAQ,10.67,10.28,3.79,12,-11.1,1.1,Finance,Financial Conglomerates,United States,0.19,51.6,3.8,0.7,0.9,,
ADBT,"Advasa Holdings, Inc.",NASDAQ,0.23,0.22,4.55,13.2,-98.2,1.1,Technology Services,Packaged Software,Japan,-24.82,,-98.1,-98.1,-98.1,,
QUMS,Quantumsphere Acquisition Corp.,NASDAQ,10.34,9.92,4.23,10.34,0.0,1.1,Finance,Financial Conglomerates,United States,0.1,75.3,3.5,1.1,0.4,,
GNLX,Genelux Corporation,NASDAQ,2.49,2.29,8.73,8.54,-70.8,1.1,Health Technology,Pharmaceuticals: Major,United States,0.4,,-32.5,-14.4,-7.8,,是
JYNT,The Joint Corp.,NASDAQ,7.85,7.5,4.67,10.67,-26.4,1.1,Health Services,Medical/Nursing Services,United States,-2.24,30.1,-22.9,-13.1,-9.2,,
BGM,BGM Group Ltd.,NASDAQ,0.26,0.23,15.0,11.8,-97.8,1.1,Health Technology,Pharmaceuticals: Major,China,-4.57,,-96.5,-23.5,-12.0,,是
XLAB,Exascale Labs Holdings Inc.,NASDAQ,3.81,3.4,12.06,11.17,-65.9,1.1,Finance,Financial Conglomerates,United States,-9.72,18.7,-61.5,-63.9,-24.6,,
SRG,Seritage Growth Properties,NYSE,1.92,1.86,3.23,4.4,-56.4,1.1,Finance,Real Estate Development,United States,0.52,,-57.0,-28.9,-20.7,,是
QSEA,Quartzsea Acquisition Corporation,NASDAQ,10.64,10.12,5.14,10.86,-2.0,1.1,Finance,Financial Conglomerates,United States,0.28,72.6,5.2,1.2,-0.1,,
FJET,"Starfighters Space, Inc.",AMEX,1.95,1.92,1.56,31.5,-93.8,1.1,Commercial Services,Miscellaneous Commercial Services,United States,-2.99,,-80.5,-72.8,-52.7,,是
RVSB,Riverview Bancorp Inc,NASDAQ,5.35,4.81,11.22,6.22,-14.0,1.1,Finance,Savings Banks,United States,0.56,,10.5,-9.8,0.8,,是
AMAN,Amanat Acquisition Corp,NASDAQ,10.7,9.98,7.21,10.79,-0.8,1.1,Finance,Financial Conglomerates,United States,-0.37,,5.4,6.2,3.3,,
MACI,Melar Acquisition Corp. I,NASDAQ,11,10.5,4.76,11.38,-3.3,1.1,Finance,Financial Conglomerates,United States,0.18,59.8,4.7,1.5,0.7,,
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,10.5,10.02,4.79,10.5,0.0,1.0,Finance,Financial Conglomerates,United States,0.1,41.7,4.8,1.2,0.5,,
PLCI,Pelican Acquisition II Corporation,NASDAQ,9.89,9.85,0.41,10.44,-5.3,1.0,Finance,Financial Conglomerates,United States,0,,0.3,0.3,0.3,,
FLX,BingEx Limited,NASDAQ,1.54,1.47,4.76,4.45,-65.4,1.0,Transportation,Air Freight/Couriers,China,2.67,,-55.6,-33.6,-27.4,,是
GHG,GreenTree Hospitality Group Ltd.,NYSE,1.03,0.99,4.14,2.31,-55.3,1.0,Consumer Services,Hotels/Resorts/Cruise lines,China,0.1,17.4,-53.1,-7.9,-7.1,,
EP,Empire Petroleum Corporation,AMEX,2.5,2.28,9.65,4.91,-49.1,1.0,Energy Minerals,Oil & Gas Production,United States,3.73,,-38.0,-10.7,-6.0,,是
HUHU,HUHUTECH International Group Inc.,NASDAQ,4.05,4.04,0.25,12.2,-66.8,1.0,Technology Services,Information Technology Services,China,-0.49,,-39.5,-55.0,-12.5,,是
RACC,Research Alliance Corporation III,NASDAQ,11.3,10.21,10.68,33.5,-66.3,1.0,Finance,Financial Conglomerates,United States,-1.22,,10.7,8.9,-57.5,,
SPKL,Spark I Acquisition Corp.,NASDAQ,11.58,10.95,5.75,13.93,-16.9,1.0,Finance,Financial Conglomerates,United States,0,,5.8,-10.5,-0.6,,是
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ,2.01,1.85,8.65,48.91,-95.9,1.0,Commercial Services,Miscellaneous Commercial Services,United States,1.01,,-95.5,-15.2,-9.5,,是
KEQU,Kewaunee Scientific Corporation,NASDAQ,34.45,32,7.66,46.7,-26.2,1.0,Health Technology,Medical Specialties,United States,-0.25,12.5,-26.7,-3.3,-5.9,,
VENU,Venu Holding Corporation,AMEX,1.74,1.72,1.46,13.96,-87.5,1.0,Consumer Services,Movies/Entertainment,United States,-0.57,,-85.4,-51.1,-11.7,,是
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,7.27,7.24,0.48,11.78,-38.3,1.0,Finance,Real Estate Investment Trusts,United States,-0.14,7.5,-34.2,-14.5,-5.7,,
BHM,"Bluerock Homes Trust, Inc.",AMEX,8.5,8.05,5.59,13.3,-36.1,1.0,Finance,Real Estate Investment Trusts,United States,1.43,,-34.5,-11.2,-5.6,,
ZVIA,Zevia PBC,NYSE,1.26,1.11,13.51,2.81,-55.2,1.0,Consumer Non-Durables,Beverages: Non-Alcoholic,United States,1.61,,-48.4,-11.3,-9.4,,是
JTTT,JATT III Acquisition Corp,NASDAQ,11,10.76,2.23,11.95,-8.0,1.0,Finance,Financial Conglomerates,United States,0.09,,0,0,0,,
MBOT,Microbot Medical Inc.,NASDAQ,1.45,1.44,0.69,3.75,-61.3,1.0,Health Technology,Biotechnology,United States,-0.68,,-60.2,-18.5,-15.7,,是
ONCY,Oncolytics Biotech Inc.,NASDAQ,0.75,0.73,2.11,1.51,-50.6,1.0,Health Technology,Biotechnology,United States,-3.43,,-43.5,-9.6,-7.2,,是
