代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,8.07,7.94,1.64,9.84,-18.0,1.9,Finance,Real Estate Investment Trusts,United States,0.88,10.9,-17.1,-5.2,-9.3,,
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,3.04,2.94,3.58,5.55,-45.2,1.9,Health Technology,Biotechnology,United States,-0.33,,-28.5,-18.7,-5.6,,是
NEN,New England Realty Associates Limited Partnership,AMEX,53.5,52.08,2.73,73.5,-27.2,1.9,Finance,Real Estate Development,United States,-0.21,,-25.7,-8.3,-4.4,,是
TOYO,"TOYO Co., Ltd",NASDAQ,4.33,4.12,5.1,17.43,-75.2,1.8,Electronic Technology,Semiconductors,Japan,2.12,4.0,-27.1,-65.4,-25.6,,
XPOF,"Xponential Fitness, Inc.",NYSE,3.73,3.62,3.04,9.25,-59.7,1.8,Consumer Services,Other Consumer Services,United States,-1.06,,-55.6,-43.5,-26.4,,是
IGAC,Invest Green Acquisition Corporation,NASDAQ,10.07,9.82,2.55,10.1,-0.3,1.8,Finance,Financial Conglomerates,United States,0,104.8,1.2,0.7,-0.3,,
SSTK,"Shutterstock, Inc.",NYSE,4.89,4.8,1.87,29.5,-83.4,1.8,Technology Services,Internet Software/Services,United States,-1.01,,-77.8,-62.0,-9.9,,是
GPAT,GP-Act III Acquisition Corp.,NASDAQ,11.15,10.57,5.49,12,-7.1,1.8,Finance,Financial Conglomerates,United States,1.55,46.8,5.4,2.4,0,,
PAAC,Proem Acquisition Corp I,NASDAQ,10.15,9.83,3.26,10.15,0.0,1.8,Finance,Financial Conglomerates,United States,0,131.1,2.3,1.8,1.8,,
ACR,ACRES Commercial Realty Corp.,NYSE,13.35,13.24,0.79,24.61,-45.8,1.8,Finance,Real Estate Investment Trusts,United States,0.15,,-36.6,-19.7,-8.6,,
ARCL,ARC Group Acquisition I Corp,NASDAQ,9.99,9.85,1.42,10.03,-0.3,1.8,Finance,Financial Conglomerates,United States,-0.1,312.2,0.3,0.9,0.3,,
RDCM,Radcom Ltd.,NASDAQ,10.59,9.4,12.66,16.74,-36.7,1.8,Technology Services,Packaged Software,Israel,4.33,25.6,-27.7,-17.1,2.3,,
CHEC,Chenghe Acquisition III Co.,NASDAQ,10.26,9.91,3.53,10.56,-2.8,1.8,Finance,Financial Conglomerates,Singapore,0.1,81.0,3.2,1.0,0.3,,
BWIV,Blue Water Acquisition Corp. IV,NYSE,9.96,9.85,1.12,10,-0.4,1.8,Finance,Financial Conglomerates,United States,-0.2,272.1,1.1,0.5,0.3,,
FINW,FinWise Bancorp,NASDAQ,12.7,12.64,0.47,22.49,-43.5,1.8,Finance,Regional Banks,United States,-1.78,13.1,-35.4,-9.2,-8.1,,
CIA,"Citizens, Inc.",NYSE,3.48,3.39,2.65,6.54,-46.8,1.8,Finance,Life/Health Insurance,United States,-1.42,15.5,-35.2,-38.5,-8.4,,
BLRK,Bluerock Acquisition Corp.,NASDAQ,10.12,9.87,2.53,10.68,-5.2,1.8,Finance,Financial Conglomerates,United States,-0.05,85.7,1.7,1.5,0.5,,
JRVR,"James River Group Holdings, Inc.",NASDAQ,3.79,3.74,1.36,7.2,-47.4,1.8,Finance,Multi-Line Insurance,United States,-1.81,11.1,-27.1,-6.9,-5.7,,
ORGO,Organogenesis Holdings Inc.,NASDAQ,1.36,1.35,0.37,7.08,-80.8,1.7,Health Technology,Medical Specialties,United States,-2.16,,-72.2,-42.4,-21.4,,是
PONO,"Pono Capital Four, Inc.",NASDAQ,10.02,9.84,1.83,10.09,-0.7,1.7,Finance,Financial Conglomerates,Cayman Islands,-0.4,,1.7,0.2,-0.1,,
XFLH,XFLH Capital Corporation,NYSE,10,9.7,3.09,10.22,-2.2,1.7,Finance,Financial Conglomerates,United States,0,,1.1,0.4,0.2,,
MDWD,MediWound Ltd.,NASDAQ,13.35,12.52,6.63,20.03,-33.3,1.7,Health Technology,Pharmaceuticals: Major,Israel,0.98,,-21.5,-7.3,-0.7,,是
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ,9.96,9.82,1.43,10,-0.4,1.7,Finance,Financial Conglomerates,United States,0,,1.4,0.5,0.5,,
SVCC,Stellar V Capital Corp.,NASDAQ,10.69,10.21,4.7,10.7,-0.1,1.7,Finance,Financial Conglomerates,United States,0,47.0,4.6,1.4,0.4,,
QSI,Quantum-Si Incorporated,NASDAQ,0.77,0.69,11.59,3.1,-75.2,1.7,Technology Services,Packaged Software,United States,5.47,,-40.8,-20.1,5.1,,是
SEVN,Seven Hills Realty Trust,NASDAQ,7.4,7.31,1.23,11.06,-33.1,1.7,Finance,Real Estate Investment Trusts,United States,0.54,11.1,-32.7,-9.6,-3.3,,
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,2.6,2.54,2.16,7.1,-63.4,1.7,Retail Trade,Internet Retail,United States,-4.24,,-51.2,-33.3,-35,,是
NMP,NMP Acquisition Corp.,NASDAQ,10.36,9.92,4.44,10.38,-0.2,1.7,Finance,Financial Conglomerates,United States,0,50.5,4.4,1.1,0.3,,
RNA,"Atrium Therapeutics, Inc.",NASDAQ,9.56,9.44,1.32,16.77,-43.0,1.6,Health Technology,Biotechnology,United States,0.63,,-34.4,-25.5,-25.9,,
SAGU,Shreya Acquisition Group,NYSE,10.04,9.86,1.83,10.05,-0.1,1.6,Finance,Financial Conglomerates,Mauritius,0.3,,1.7,1.4,0.9,,
EMIS,Emmis Acquisition Corp.,NASDAQ,10.25,9.9,3.54,10.26,-0.1,1.6,Finance,Finance/Rental/Leasing,United States,0,55.8,3.4,1.0,0.3,,
QRED,QuasarEdge Acquisition Corporation,NYSE,10.04,9.87,1.72,10.05,-0.1,1.6,Finance,Financial Conglomerates,United States,0,,1.4,1.1,0.3,,
WENC,West Enclave Merger Corp.,NYSE,10,9.86,1.42,10.01,-0.1,1.6,Finance,Financial Conglomerates,Mexico,0,,1.4,0.8,0,,
GLED,GalaxyEdge Acquisition Corporation,NYSE,10.02,9.87,1.52,10.06,-0.4,1.6,Finance,Financial Conglomerates,United States,0,,1.2,0.8,0.7,,
HUMA,"Humacyte, Inc.",NASDAQ,0.58,0.53,9.31,2.55,-77.4,1.6,Health Technology,Biotechnology,United States,0.89,,-63.4,-42.5,2.7,,是
LAFA,LaFayette Acquisition Corp.,NASDAQ,10.16,9.87,2.94,10.2,-0.4,1.6,Finance,Financial Conglomerates,France,-0.1,58.2,2.6,0.7,0.3,,
HTLM,HomesToLife Ltd,NASDAQ,1.78,1.56,14.1,4.19,-57.5,1.6,Distribution Services,Wholesale Distributors,Singapore,-0.56,10.5,-52.4,-7.3,-11.0,,
FMAC,Future Money Acquisition Corporation,NASDAQ,10.09,9.9,1.92,10.09,-0.0,1.6,Finance,Financial Conglomerates,United States,0.3,,1.9,0.8,0.3,,
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.38,9.95,4.32,11.03,-5.9,1.6,Finance,Financial Conglomerates,United States,0.1,155.2,4.3,1.1,0.3,,
LUCD,Lucid Diagnostics Inc.,NASDAQ,0.78,0.75,4.05,1.63,-52.1,1.6,Health Technology,Medical Specialties,United States,-6.7,,-27.7,-22.0,-20.2,,是
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,1.5,1.41,6.71,4.5,-66.6,1.6,Energy Minerals,Oil & Gas Production,United States,1.01,,-17.8,-39.8,-7.1,,是
NLOP,Net Lease Office Properties,NYSE,10.63,10.6,0.28,30.26,-64.9,1.6,Finance,Real Estate Investment Trusts,United States,-0.75,,-63.2,-8.8,-6.2,,是
WPAC,White Pearl Acquisition Corp.,NYSE,10.05,9.82,2.34,11.89,-15.5,1.6,Finance,Financial Conglomerates,United States,-0.1,1046.9,1.5,0.4,0.4,,
DVLT,Datavault AI Inc.,NASDAQ,0.16,0.15,12.87,4.1,-96.0,1.6,Electronic Technology,Electronic Production Equipment,United States,-6.68,,-61.5,-60.1,-54.1,,是
DOUG,Douglas Elliman Inc.,NYSE,1.72,1.53,12.42,3.19,-46.1,1.6,Finance,Real Estate Development,United States,0.58,10.4,-40.3,-2.8,-10.4,,
OCAC,Ocean Capital Acquisition Corporation,NYSE,9.98,9.75,2.36,9.98,0.0,1.6,Finance,Financial Conglomerates,United States,0.1,,0.8,0.8,0.6,,是
TONT,Graf Global Corp.,AMEX,10.9,10.54,3.42,11.95,-8.7,1.5,Finance,Financial Conglomerates,United States,0.18,61.1,3.5,-0.1,0.4,,
SITC,SITE Centers Corp.,NYSE,2.93,2.8,4.64,9.08,-67.7,1.5,Finance,Real Estate Investment Trusts,United States,0.69,1.2,-66.5,-37.9,-1.3,,
INAC,Indigo Acquisition Corp.,NASDAQ,10.35,9.95,4.02,10.35,0.0,1.5,Finance,Financial Conglomerates,United States,0.06,40.0,4.0,1.0,0,,
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,10.35,10.05,2.99,10.45,-1.0,1.5,Finance,Financial Conglomerates,United States,-0.1,122.5,2.2,0.5,-0.5,,
YCY,AA Mission Acquisition Corp. II,NYSE,10.23,9.9,3.33,10.28,-0.5,1.5,Finance,Financial Conglomerates,United States,0,64.9,3.3,0.6,-0.2,,
SCE/PG,SCE Trust II Trust Preferred Securities,NYSE,16.98,16.16,5.07,19.75,-14.0,1.5,Finance,Finance/Rental/Leasing,United States,0.06,,-4.6,-2.1,-0.9,,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,3.22,3.09,4.21,6.61,-51.3,1.5,Health Technology,Medical Specialties,United States,0.63,,-19.7,-18.3,-4.7,,是
CXII,Churchill Capital Corp XII,NASDAQ,10.75,10.05,6.97,10.9,-1.4,1.5,Finance,Financial Conglomerates,United States,0.23,,6.4,6.6,-0.6,,
TRAD,APEX Tech Acquisition Inc.,NYSE,10.04,9.85,1.93,10.05,-0.1,1.5,Finance,Financial Conglomerates,United States,0.2,,1.9,1.1,0.1,,
NCO,Southern Cross Acquisition I Corp.,NASDAQ,9.91,9.84,0.71,9.93,-0.2,1.5,Finance,Financial Conglomerates,United States,0,,0.7,0.7,0.4,,
MYX,Maywood Acquisition Corp. 2,NASDAQ,10,9.86,1.42,10.03,-0.3,1.5,Finance,Financial Conglomerates,United States,0.1,191.2,1.2,1.1,0.2,,
OCLT,OceanLight Acquisition Corporation,NASDAQ,9.88,9.86,0.2,9.94,-0.6,1.5,Finance,Financial Conglomerates,United States,0,,-0.6,-0.6,-0.6,,
BREZ,Breeze Acquisition Corp. II,NASDAQ,10,9.9,1.01,10.07,-0.7,1.4,Finance,Financial Conglomerates,United States,-0.7,,1.0,0.9,0.4,,
EGAN,eGain Corporation,NASDAQ,5.44,5.02,8.37,15.95,-65.9,1.4,Technology Services,Internet Software/Services,United States,0.93,17.1,-39.4,-26.7,-24.7,,
PLUN,Plutonian Acquisition Corp II,NYSE,10.07,9.95,1.21,10.1,-0.3,1.4,Finance,Financial Conglomerates,United States,0,,0.8,0.8,0.7,,
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,0.75,0.73,2.52,3.65,-79.5,1.4,Health Technology,Pharmaceuticals: Major,United States,-3.0,,-50,-52.5,-50,,是
BHAV,BHAV Acquisition Corp,NASDAQ,10.02,9.85,1.73,10.05,-0.3,1.4,Finance,Financial Conglomerates,United States,-0.1,,1.5,0.7,0.3,,
CRBU,"Caribou Biosciences, Inc.",NASDAQ,1.31,1.25,4.8,3.54,-62.9,1.4,Health Technology,Biotechnology,United States,4.8,,-27.6,-21.1,-16.0,,是
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,7.26,6.33,14.78,20.56,-64.7,1.4,Health Technology,Pharmaceuticals: Major,United States,0,,-29.6,-12.1,-30.8,,是
DOYU,DouYu International Holdings Limited,NASDAQ,4.65,4.18,11.24,7.8,-40.4,1.4,Commercial Services,Miscellaneous Commercial Services,China,0.87,,-39.9,4.5,-1.1,,是
RFAM,RF Acquisition Corp III,NASDAQ,9.99,9.77,2.25,10,-0.1,1.4,Finance,Financial Conglomerates,Singapore,-0.0,,1.6,0.9,0.4,,
UAC,United Acquisition Corp. I,AMEX,9.97,9.51,4.89,10,-0.3,1.4,Finance,Financial Conglomerates,United States,0,,0.6,0.5,0,,
OTAI,Starlink AI Acquisition Corporation,NYSE,10,9.9,1.01,10.73,-6.8,1.4,Finance,Financial Conglomerates,United States,0.01,,0.7,0.7,-0.1,,
LX,LexinFintech Holdings Ltd.,NASDAQ,0.82,0.78,4.54,5.94,-86.3,1.4,Finance,Finance/Rental/Leasing,China,1.92,1.0,-85.8,-59.8,-40.5,,
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,9.96,9.85,1.12,9.98,-0.2,1.4,Finance,Financial Conglomerates,Cayman Islands,-0.1,,-0.1,-0.1,0.3,,
INGN,"Inogen, Inc",NASDAQ,5.13,5.05,1.48,9.13,-43.8,1.4,Health Technology,Medical Specialties,United States,0,,-39.6,-20.1,-10.0,,是
LANV,Lanvin Group Holdings Limited,NYSE,1.08,0.95,13.67,2.31,-53.2,1.4,Consumer Non-Durables,Apparel/Footwear,China,1.89,,-46.5,-28.0,0.7,,是
DLNG,Dynagas LNG Partners LP,NYSE,3.7,3.27,13.15,4.45,-16.9,1.3,Transportation,Marine Shipping,Greece,-1.86,2.0,-2.9,3.1,-3.6,,
FOA,Finance of America Companies Inc.,NYSE,14.45,14.39,0.38,29.79,-51.5,1.3,Finance,Finance/Rental/Leasing,United States,-0.55,,-40.9,-27.8,-31.0,,是
OWLT,"Owlet, Inc.",NYSE,4.54,4.19,8.35,16.94,-73.2,1.3,Consumer Durables,Electronics/Appliances,United States,0,,-37.9,-6.0,-25.6,,是
ALF,Centurion Acquisition Corp.,NASDAQ,10.8,10.54,2.47,10.99,-1.7,1.3,Finance,Financial Conglomerates,United States,0,41.2,2.4,0.1,-0.4,,
EWAV,East West Ave Acquisition Corp.,NASDAQ,9.9,9.81,0.92,9.91,-0.1,1.3,Finance,Financial Conglomerates,United States,0,,0.6,0.6,0.9,,
SMID,Smith-Midland Corporation,NASDAQ,24.49,23.51,4.17,42.8,-42.8,1.3,Non-Energy Minerals,Construction Materials,United States,-1.25,16.8,-42.0,-15.1,-13.8,,
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,4.13,4.01,2.99,50.4,-91.8,1.3,Health Technology,Pharmaceuticals: Major,United States,-0.24,,-90.1,-35.3,-13.4,,是
STXS,"Stereotaxis, Inc.",AMEX,1.29,1.24,4.03,3.59,-64.1,1.3,Health Technology,Medical Specialties,United States,-2.27,,-53.8,-29.9,-6.5,,是
VECA,Vernal Capital Acquisition Corp.,NYSE,10.02,9.87,1.52,11.01,-9.0,1.3,Finance,Financial Conglomerates,Singapore,-0.1,,1.2,0.6,0.2,,
UP,Wheels Up Experience Inc.,NYSE,3.54,3.14,12.74,54.2,-93.5,1.3,Transportation,Airlines,United States,12.03,,-91.3,-54.8,-27.0,,是
PLBY,"Playboy, Inc.",NASDAQ,1.07,1.06,0.94,2.75,-61.1,1.3,Retail Trade,Specialty Stores,United States,-2.73,445.8,-32.3,-25.7,-9.3,,
FWAC,Futurewave Acquisition Corporation,NASDAQ,9.94,9.87,0.71,9.95,-0.1,1.3,Finance,Financial Conglomerates,United States,0,,0.7,0.7,0.4,,
FXAC,FortuneX Acquisition Corporation,NASDAQ,10.08,9.97,1.1,10.43,-3.3,1.3,Finance,Financial Conglomerates,United States,0,,0.8,0.8,0.3,,
WTF,Waton Financial Limited,NASDAQ,2.62,2.28,14.91,7.22,-63.7,1.3,Finance,Investment Banks/Brokers,Hong Kong,-0.76,,-57.2,-2.8,-12.4,,是
INSE,"Inspired Entertainment, Inc.",NASDAQ,4.79,4.66,2.79,9.95,-51.9,1.3,Technology Services,Packaged Software,United States,-2.44,,-47.9,-39.7,-20.6,,是
BHR,Braemar Hotels & Resorts Inc.,NYSE,1.77,1.74,1.72,3.19,-44.5,1.2,Finance,Real Estate Investment Trusts,United States,-1.67,,-41,-13.7,-14.9,,是
CHAR,Charlton Aria Acquisition Corporation,NASDAQ,10.99,10.34,6.29,11.46,-4.1,1.2,Finance,Financial Conglomerates,United States,0,44.0,6.2,2.2,0.5,,
JYNT,The Joint Corp.,NASDAQ,8.43,7.5,12.4,10.67,-21.0,1.2,Health Services,Medical/Nursing Services,United States,-2.32,32.3,-15.4,-8.5,-0.1,,
PAL,"Proficient Auto Logistics, Inc.",NASDAQ,4.2,3.92,7.14,10.97,-61.7,1.2,Transportation,Trucking,United States,-11.95,,-43.9,-44,-29.3,,是
BRKH,Burtech Acquisition Corp II,NASDAQ,9.99,9.8,1.94,11.04,-9.5,1.2,Finance,Financial Conglomerates,United States,-0.1,,-0.1,-0.1,0,,
BSBK,Bogota Financial Corp.,NASDAQ,9.11,8.1,12.47,9.55,-4.6,1.2,Finance,Savings Banks,United States,1.11,44.3,-3.1,0.7,-2.0,,
RNAQ,Rainier Acquisition Corporation,NASDAQ,10.15,10,1.5,10.5,-3.3,1.2,Finance,Financial Conglomerates,United States,0.3,,-3.3,-3.3,-3.3,,
PNBK,Patriot National Bancorp Inc.,NASDAQ,0.97,0.86,12.71,2.0,-51.3,1.2,Finance,Regional Banks,United States,5.65,,-32.5,-11.6,-7.4,,是
BCCQ,Bleichroeder Acquisition Corp. III,NASDAQ,9.97,9.71,2.68,10.12,-1.5,1.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,1.0,,
PLMK,Plum Acquisition Corp. IV,NASDAQ,10.71,10.29,4.08,12,-10.7,1.1,Finance,Financial Conglomerates,United States,-0.09,51.8,3.9,0.7,1.3,,
MIST,Milestone Pharmaceuticals Inc.,NASDAQ,0.92,0.88,4.02,3.06,-69.9,1.1,Health Technology,Pharmaceuticals: Major,Canada,3.42,,-53.1,-31.9,-14.1,,是
GNLX,Genelux Corporation,NASDAQ,2.53,2.29,10.48,8.54,-70.4,1.1,Health Technology,Pharmaceuticals: Major,United States,8.12,,-37.2,-12.2,-6.3,,是
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ,9.57,9.52,0.58,16.54,-42.1,1.1,Finance,Investment Managers,United States,-1.29,86.0,-39.7,-11.8,-6.4,,
QUMS,Quantumsphere Acquisition Corp.,NASDAQ,10.32,9.92,4.03,10.34,-0.2,1.1,Finance,Financial Conglomerates,United States,-0.19,75.1,3.3,0.8,0.1,,
NRDY,Nerdy Inc.,NYSE,8.7,8.55,1.75,22.35,-61.1,1.1,Technology Services,Packaged Software,United States,1.16,,-54.3,-38.9,-11.7,,是
SRG,Seritage Growth Properties,NYSE,1.95,1.86,4.84,4.4,-55.7,1.1,Finance,Real Estate Development,United States,0,,-51.6,-26.1,-14.5,,是
BGM,BGM Group Ltd.,NASDAQ,0.26,0.23,13.25,11.79,-97.8,1.1,Health Technology,Pharmaceuticals: Major,China,0.43,,-96.9,-31.4,1.2,,是
QSEA,Quartzsea Acquisition Corporation,NASDAQ,10.64,10.12,5.19,10.86,-1.9,1.1,Finance,Financial Conglomerates,United States,0.14,72.7,5.2,1.4,0.0,,
USGO,U.S. GoldMining Inc.,NASDAQ,7.66,7.16,6.94,17.98,-57.4,1.1,Non-Energy Minerals,Precious Metals,Canada,-0.39,,-18.0,-8.6,-13.9,,是
HUHU,HUHUTECH International Group Inc.,NASDAQ,4.21,3.71,13.48,12.2,-65.5,1.1,Technology Services,Information Technology Services,China,3.69,,-51.1,-53.7,-14.3,,是
BRTM,B&R Technology Merger Corp.,NASDAQ,9.83,9.78,0.51,10.24,-4.1,1.1,Finance,Financial Conglomerates,United States,-0.1,,-1.7,-1.7,-1.7,,
AMAN,Amanat Acquisition Corp,NASDAQ,10.65,9.98,6.71,10.79,-1.3,1.1,Finance,Financial Conglomerates,United States,0,,4.9,4.8,0.8,,
MACI,Melar Acquisition Corp. I,NASDAQ,11.02,10.5,4.95,11.38,-3.1,1.1,Finance,Financial Conglomerates,United States,-0.0,60.0,4.8,1.7,0.8,,
PLCI,Pelican Acquisition II Corporation,NASDAQ,9.89,9.85,0.41,10.44,-5.3,1.0,Finance,Financial Conglomerates,United States,0,,0.3,0.3,0.4,,
KEQU,Kewaunee Scientific Corporation,NASDAQ,36.11,32,12.84,46.57,-22.5,1.0,Health Technology,Medical Specialties,United States,1.58,13.1,-21.7,-4.1,-2.1,,
CHPG,ChampionsGate Acquisition Corporation,NASDAQ,10.44,10.05,3.88,10.5,-0.6,1.0,Finance,Financial Conglomerates,United States,0,41.4,3.9,0.5,-0.1,,
GHG,GreenTree Hospitality Group Ltd.,NYSE,1.03,0.99,4.04,2.31,-55.3,1.0,Consumer Services,Hotels/Resorts/Cruise lines,China,-1.55,17.4,-53.8,-8.0,-6.8,,
CABO,"Cable One, Inc.",NYSE,18.11,17.73,2.14,180.74,-90.0,1.0,Consumer Services,Cable/Satellite TV,United States,-4.38,,-89.4,-57.7,-38.6,,是
EP,Empire Petroleum Corporation,AMEX,2.47,2.28,8.33,4.91,-49.7,1.0,Energy Minerals,Oil & Gas Production,United States,-1.2,,-40.5,-10.5,-10.5,,是
FJET,"Starfighters Space, Inc.",AMEX,1.85,1.85,0.0,31.5,-94.1,1.0,Commercial Services,Miscellaneous Commercial Services,United States,-0.54,,-81.5,-65.4,-54.0,,是
SUNS,"Sunrise Realty Trust, Inc.",NASDAQ,7.5,7.19,4.31,11.78,-36.3,1.0,Finance,Real Estate Investment Trusts,United States,0.4,7.7,-32.9,-12.3,-4.1,,
RACC,Research Alliance Corporation III,NASDAQ,11.1,10.21,8.72,33.5,-66.9,1.0,Finance,Financial Conglomerates,United States,-0.0,,8.7,-0.0,-58.9,,
OSPR,Osprey Acquisition Corp. III,NASDAQ,9.83,9.82,0.1,10.05,-2.2,1.0,Finance,Financial Conglomerates,United States,0,,-1.6,-1.6,-1.6,,
SPKL,Spark I Acquisition Corp.,NASDAQ,11.59,11.04,4.94,13.93,-16.8,1.0,Finance,Financial Conglomerates,United States,0,,3.9,-8.6,-0.2,,是
AAC,Ares Acquisition Corporation III,NYSE,10.08,10,0.8,10.2,-1.2,1.0,Finance,Financial Conglomerates,United States,-0.3,,-6.4,-6.4,-6.4,,
ONCY,Oncolytics Biotech Inc.,NASDAQ,0.77,0.73,5.47,1.51,-49.0,1.0,Health Technology,Biotechnology,United States,0.16,,-40.8,-19.0,-6.1,,是
JTTT,JATT III Acquisition Corp,NASDAQ,11,10.56,4.17,11.95,-8.0,1.0,Finance,Financial Conglomerates,United States,0.46,,0,0,0,,
MBAI,MBody AI Ltd.,NASDAQ,6.34,6.01,5.49,27.44,-76.9,1.0,Health Services,Medical/Nursing Services,Israel,0.16,1.2,-65.4,-33.9,-23.6,,
GETY,"Getty Images Holdings, Inc.",NYSE,0.23,0.21,10.38,3.21,-92.7,1.0,Technology Services,Internet Software/Services,United States,0.95,,-88.7,-61.9,-13.7,,是
BHM,"Bluerock Homes Trust, Inc.",AMEX,8.39,8.05,4.29,13.3,-36.9,1.0,Finance,Real Estate Investment Trusts,United States,2.63,,-30.0,-12.6,-1.8,,
INVZ,Innoviz Technologies Ltd.,NASDAQ,0.32,0.29,10.44,2.54,-87.3,1.0,Producer Manufacturing,Electrical Products,Israel,4.48,,-81.6,-47.3,-12.4,,是
MBOT,Microbot Medical Inc.,NASDAQ,1.42,1.42,0.0,3.74,-62.0,1.0,Health Technology,Biotechnology,United States,-1.39,,-58.0,-24.5,-5.3,,是
KEYY,Keystone Acquisition Corp.,NASDAQ,9.91,9.84,0.71,10,-0.9,0.9,Finance,Financial Conglomerates,United States,-0.1,,-0.9,-0.9,0.3,,
CCLD,"CareCloud, Inc.",NASDAQ,2.22,2.03,9.36,3.85,-42.3,0.9,Technology Services,Packaged Software,United States,6.22,31.9,-35.5,0,-9.8,,
TAVI,Tavia Acquisition Corp.,NASDAQ,10.76,10.3,4.47,11.91,-9.7,0.9,Finance,Financial Conglomerates,United States,0.09,73.1,4.4,1.3,0.7,,
AMAC,AMR Resources Acquisition Corp,NASDAQ,9.81,9.81,0.0,10,-1.9,0.9,Finance,Financial Conglomerates,Cayman Islands,-0.1,,-1.9,-1.9,-1.9,,
ULBI,Ultralife Corporation,NASDAQ,5.58,4.9,13.88,8.25,-32.4,0.9,Producer Manufacturing,Electrical Products,United States,2.39,,-17.6,-12.4,-19.4,,是
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,19.08,18.21,4.78,22.81,-16.4,0.9,Utilities,Gas Distributors,United States,-0.63,,-13.3,-3.9,-4.6,,
VENU,Venu Holding Corporation,AMEX,1.62,1.62,0.0,13.96,-88.4,0.9,Consumer Services,Movies/Entertainment,United States,-4.14,,-87.1,-41.1,-12.4,,是
CMCM,Cheetah Mobile Inc.,NYSE,2.97,2.65,12.08,9.44,-68.5,0.9,Technology Services,Packaged Software,China,-0.17,,-65.5,-14.9,-6.6,,是
SIMA,SIM Acquisition Corp. I,NASDAQ,11,10.1,8.91,12.9,-14.7,0.9,Finance,Financial Conglomerates,United States,-0.72,48.4,5.2,1.0,1.3,,
FDMM,Freedom Metals Acquisition Corp.,NASDAQ,9.86,9.78,0.82,9.88,-0.2,0.9,Finance,Financial Conglomerates,United States,0,,0.1,0.1,0.6,,
MMTX,Miluna Acquisition Corp,NASDAQ,10.18,9.88,3.04,10.21,-0.3,0.9,Finance,Financial Conglomerates,Taiwan,0,3181.2,2.8,0.6,0,,
ORIQ,Origin Investment Corp I,NASDAQ,10.41,10.01,4.0,10.41,0.0,0.9,Finance,Financial Conglomerates,Singapore,0,76.5,3.9,0.9,0.5,,
FTLF,"FitLife Brands, Inc.",NASDAQ,9.54,8.67,9.98,20.98,-54.6,0.9,Health Technology,Pharmaceuticals: Other,United States,2.31,15.3,-48.3,-10.6,-1.9,,
BCIC,BCP Investment Corporation,NASDAQ,7.07,6.7,5.52,13.5,-47.6,0.9,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.71,,-40.8,-3.4,-7.6,,是
ALIS,Calisa Acquisition Corp,NASDAQ,10.29,9.85,4.43,10.4,-1.1,0.9,Finance,Financial Conglomerates,United States,-0.04,147.6,3.9,1.7,0.7,,
MCAH,Mountain Crest Acquisition 6 Corp.,NASDAQ,10,9.92,0.81,11.04,-9.4,0.9,Finance,Financial Conglomerates,United States,-0.2,,0.6,0.6,0.1,,
PCG/PA,Pacific Gas & Electric Co. 6% Preferred Stock,AMEX,20.52,20.43,0.47,23.44,-12.5,0.9,Utilities,Electric Utilities,United States,0,,-8.0,-6.4,-6.0,,
ATLX,Atlas Lithium Corporation,NASDAQ,2.86,2.55,12.16,8.25,-65.3,0.9,Non-Energy Minerals,Other Metals/Minerals,Brazil,0.35,,-38.4,-25.9,-7.7,,是
PECE,Peace Acquisition Corp,NASDAQ,10,9.87,1.32,10.02,-0.2,0.8,Finance,Financial Conglomerates,United States,0,,1.0,0.8,0.4,,
XLAB,Exascale Labs Holdings Inc.,NASDAQ,2.92,2.78,5.04,11.17,-73.9,0.8,Finance,Financial Conglomerates,United States,-0.68,14.3,-70.5,-72.5,-47.1,,
ATGL,Alpha Technology Group Limited,NASDAQ,5.04,4.52,11.5,50,-89.9,0.8,Technology Services,Packaged Software,Hong Kong,7.12,,-83.3,-61.3,-24.9,,
SLQT,"SelectQuote, Inc.",NYSE,0.47,0.46,1.35,2.22,-78.9,0.8,Finance,Multi-Line Insurance,United States,-5.58,,-76.8,-53.2,-34.5,,
APAC,StoneBridge Acquisition II Corporation,NASDAQ,10.23,9.87,3.63,10.26,-0.3,0.8,Finance,Financial Conglomerates,United States,0.05,78.1,3.1,0.8,0.2,,
