代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,5.45,4.97,9.66,8.72,-37.5,2.4,Finance,Financial Conglomerates,Canada,-4.05,,-34.6,4.4,-20.1,,是
TRDA,"Entrada Therapeutics, Inc.",NASDAQ,6.16,5.55,10.99,16.45,-62.6,2.4,Health Technology,Biotechnology,United States,-0.96,,18.9,-13.6,-18.4,,是
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.13,9.83,3.05,10.15,-0.2,2.4,Finance,Financial Conglomerates,United States,0,72.6,2.6,0.9,0.6,,
RPGL,Republic Power Group Limited,NASDAQ,13,12.36,5.15,66432,-100.0,2.4,Technology Services,Information Technology Services,Singapore,-11.48,,-100.0,-60.4,-63.4,,
AACP,Apogee Acquisition Corp,NASDAQ,10.1,9.93,1.71,10.1,0.0,2.4,Finance,Financial Conglomerates,United States,0.2,,1.5,1.4,0.7,,
TWLV,Twelve Seas Investment Company III,NASDAQ,10.06,9.84,2.24,10.38,-3.1,2.4,Finance,Financial Conglomerates,United States,-0.1,81.6,1.9,0.7,0.1,,
RAIL,"Freightcar America, Inc.",NASDAQ,7.18,6.57,9.28,14.9,-51.8,2.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-3.23,,-23.0,-25.1,-1.0,,是
LATA,Galata Acquisition Corp. II,NASDAQ,10.19,9.91,2.83,10.21,-0.2,2.3,Finance,Financial Conglomerates,United States,0,54.1,1.7,0.9,0.3,,
SUMA,SUMA Acquisition Corporation,NASDAQ,9.95,9.83,1.22,9.97,-0.2,2.3,Finance,Financial Conglomerates,Canada,-0.2,,0.5,0.8,0.3,,
DYOR,Insight Digital Partners II,NASDAQ,10.13,9.87,2.63,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,-0.1,65.7,1.8,0.8,0.1,,
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.19,4.12,1.82,5.89,-28.9,2.3,Finance,Real Estate Investment Trusts,United States,0.96,,-12.2,-5.2,-11.4,,是
BIII,Black Spade Acquisition III Co,NYSE,10.04,9.83,2.19,10.24,-1.9,2.3,Finance,Financial Conglomerates,Hong Kong,-0.05,124.9,0.7,0.8,0.2,,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,6.62,6.45,2.64,22.1,-70.0,2.3,Consumer Services,Movies/Entertainment,United States,0,,-65.6,-40.4,-34.3,,是
LTGR,Long Table Growth Corp.,NASDAQ,9.99,9.88,1.11,9.99,0.0,2.3,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.5,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,10.04,8.92,12.56,11.27,-10.9,2.3,Finance,Financial Conglomerates,United States,-2.62,7.2,-8.1,-0.4,-1.4,,
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.24,9.89,3.54,10.24,0.0,2.3,Finance,Financial Conglomerates,Cayman Islands,0,83.0,3.4,1.4,0.6,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.1,-1.0,2.3,Finance,Financial Conglomerates,United Arab Emirates,0,429.2,1.3,0.5,0.3,,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,9.95,9.85,1.02,9.97,-0.2,2.3,Finance,Financial Conglomerates,United States,-0.1,,0.3,0.3,0.4,,
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,12.92,12.72,1.57,28.14,-54.1,2.3,Health Technology,Pharmaceuticals: Other,United States,0.08,12.9,-21.6,-37.5,-8.9,,
MRCO,Mercator Acquisition Corp.,NASDAQ,9.86,9.83,0.31,9.93,-0.7,2.3,Finance,Financial Conglomerates,United States,0.1,,0.3,0.3,-0.2,,
LDI,"loanDepot, Inc.",NYSE,0.67,0.64,5.25,3.8,-82.4,2.3,Finance,Finance/Rental/Leasing,United States,1.24,,-78.8,-42.7,-27.3,,是
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.63,4.49,3.12,12.5,-63.0,2.3,Consumer Non-Durables,Household/Personal Care,United States,0.22,,-61.0,-6.3,-5.1,,是
MBI,MBIA Inc.,NYSE,4.39,4.33,1.39,7.87,-44.2,2.2,Finance,Specialty Insurance,United States,-0.9,,-42.2,-29.0,-10.8,,是
ONCH,1RT Acquisition Corp.,NASDAQ,10.32,10.13,1.88,10.55,-2.2,2.2,Finance,Financial Conglomerates,United States,0,38.6,0.2,0.6,0.1,,
RGCO,RGC Resources Inc.,NASDAQ,21.28,20.55,3.55,27.98,-24.0,2.2,Utilities,Gas Distributors,United States,2.41,15.8,-6.3,-13.8,-4.9,,
DGAC,Disciplined Growth Acquisition Corporation,NYSE,10,9.85,1.52,10.02,-0.2,2.2,Finance,Finance/Rental/Leasing,United States,0.1,,1.0,1.0,-0.2,,
AVXL,Anavex Life Sciences Corp.,NASDAQ,2.38,2.25,5.54,10.38,-77.1,2.2,Health Technology,Biotechnology,United States,1.71,,-71.4,-3.3,-32.0,,是
RC,Ready Capital Corporation,NYSE,1.33,1.32,0.76,4.18,-68.2,2.2,Finance,Real Estate Investment Trusts,United States,-4.32,,-68.6,-23.1,-32.5,,是
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.49,10.07,4.17,10.5,-0.1,2.2,Finance,Financial Conglomerates,United States,0.1,41.7,3.6,1.3,0.4,,
SPOK,"Spok Holdings, Inc.",NASDAQ,10.46,9.95,5.13,17.53,-40.3,2.2,Communications,Wireless Telecommunications,United States,1.06,18.0,-40.3,0,-1.1,,
PTAC,Patriot Acquisition Corp.,NASDAQ,9.96,9.74,2.26,10.1,-1.4,2.2,Finance,Financial Conglomerates,United States,-0.6,,-0.1,-0.1,0.1,,
SCM,Stellus Capital Investment Corporation,NYSE,7.65,6.83,12.01,13.55,-43.5,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.65,7.4,-42.7,-5.0,-11.6,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,5.16,4.64,11.21,9.95,-48.1,2.2,Distribution Services,Wholesale Distributors,United States,-1.34,26.1,-47.6,-7.5,-6.4,,
VACI,Viking Acquisition Corp. I,NYSE,6.93,6.1,13.6,12.74,-45.6,2.2,Finance,Financial Conglomerates,United States,-5.84,78.0,-30.7,-32.2,-32.3,,
PNNT,PennantPark Investment Corporation,NYSE,3.32,3.19,4.08,6.8,-51.2,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.9,21.4,-50.7,-0.3,-12.6,,
CCAQ,Collective Acquisition Corp.,NASDAQ,10.69,10.11,5.74,10.7,-0.1,2.2,Finance,Financial Conglomerates,United States,-0.09,58.3,5.4,2.3,2.0,,
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.57,9.51,11.18,11.2,-5.6,2.2,Finance,Financial Conglomerates,United States,0.09,54.5,4.1,1.2,0.8,,
LMNR,Limoneira Co,NASDAQ,11.78,11.66,0.99,15.43,-23.7,2.1,Process Industries,Agricultural Commodities/Milling,United States,-1.59,,-21.4,-9.3,-14.9,,是
AESP,Aeon Acquisition I Corp.,NASDAQ,9.97,9.85,1.22,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,0,1466.2,0.9,0.9,0.1,,
EGHA,EGH Acquisition Corp.,NASDAQ,10.4,9.31,11.66,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0,57.2,3.8,0.9,0.3,,
NCMI,"National CineMedia, Inc.",NASDAQ,2.26,2.11,7.11,4.67,-51.6,2.1,Commercial Services,Advertising/Marketing Services,United States,2.73,,-52.2,-36.2,-16.3,,是
IDAC,Iron Dome Acquisition I Corp.,NASDAQ,10,9.9,1.01,10.05,-0.5,2.1,Finance,Financial Conglomerates,United States,-0.25,357.1,0.5,0.5,0.1,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.22,9.87,3.55,10.22,0.0,2.1,Finance,Financial Conglomerates,South Korea,0,102200,2.7,1.0,0.6,,
NSLR,Neostellar Capital Corp.,NASDAQ,7.96,7.6,4.74,14.98,-46.9,2.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.87,2.0,-11.8,-32.4,-22.6,,
PALO,Paloma Acquisition Corp I,NASDAQ,9.97,9.84,1.32,10.08,-1.1,2.1,Finance,Financial Conglomerates,United States,-0.5,,0.5,0.2,-0.2,,
TDAC,Translational Development Acquisition Corp.,NASDAQ,10.87,10.34,5.13,10.95,-0.7,2.1,Finance,Financial Conglomerates,United States,0.09,42.9,4.8,1.3,0.4,,
POLE,Andretti Acquisition Corp. II,NASDAQ,10.73,10.46,2.58,12,-10.6,2.1,Finance,Financial Conglomerates,United States,0,41.4,2.5,-0.2,-0.4,,
VRXA,Veraxa Biotech AG,NASDAQ,1.41,1.27,11.02,27.36,-94.8,2.1,Health Technology,Biotechnology,Switzerland,0,6.6,-86.5,-42.4,-23.8,,
FHTX,Foghorn Therapeutics Inc.,NASDAQ,3.5,3.27,7.03,7.61,-54.0,2.1,Health Technology,Biotechnology,United States,-2.78,,-28.1,-12.7,-48.9,,是
WLII,Willow Lane Acquisition Corp. II,NASDAQ,10.25,9.86,3.96,10.49,-2.3,2.1,Finance,Financial Conglomerates,United States,-0.05,,1.0,0.6,0.2,,
THEO,BOA Acquisition Corp. II,NASDAQ,9.89,9.83,0.61,10.03,-1.4,2.1,Finance,Financial Conglomerates,United States,-0.05,,0.5,0.5,0.2,,是
NWCL,newcleo plc,NASDAQ,7.42,7.13,4.14,11.6,-36.0,2.1,Producer Manufacturing,Industrial Machinery,United Kingdom,-3.57,,-27.1,-31.5,-30.2,,是
XTER,Karman Line Acquisition Corp.,NASDAQ,9.79,9.78,0.05,9.9,-1.2,2.0,Finance,Financial Conglomerates,United States,-0.1,,-1.2,-1.2,-1.2,,
ZUMZ,Zumiez Inc.,NASDAQ,13.31,13.07,1.84,31.7,-58.0,2.0,Retail Trade,Apparel/Footwear Retail,United States,-0.97,18.5,-32.9,-26.9,-28.2,,
CMPX,"Compass Therapeutics, Inc.",NASDAQ,1.13,1.1,2.73,6.88,-83.6,2.0,Health Technology,Pharmaceuticals: Major,United States,-0.44,,-67.6,-45.1,-55.0,,是
CXDO,"Crexendo, Inc.",NASDAQ,6.09,5.54,9.91,11.23,-45.8,2.0,Technology Services,Internet Software/Services,United States,3.75,45.7,-7.6,-11.0,-2.7,,
KTWO,K2 Capital Acquisition Corporation,NASDAQ,10.08,9.84,2.44,10.1,-0.2,2.0,Finance,Financial Conglomerates,United States,0,140.6,2.0,1.7,0.3,,
BEBE,TGE Value Creative Solutions Corp,NYSE,10.04,9.81,2.34,10.05,-0.1,2.0,Finance,Financial Conglomerates,France,0,70.7,1.1,0.7,0,,
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,10.33,9.98,3.51,10.38,-0.5,2.0,Finance,Financial Conglomerates,United States,0.1,38.1,3.4,1.1,0.3,,
LKSP,Lake Superior Acquisition Corp.,NASDAQ,10.25,9.89,3.64,10.25,0.0,2.0,Finance,Financial Conglomerates,United States,0.1,70.9,3.6,1.0,0.5,,
ETSS,Energy Transition Special Opportunities,NYSE,9.95,9.77,1.84,9.97,-0.2,2.0,Finance,Finance/Rental/Leasing,United States,0.3,497.5,1.8,0.5,0.2,,
APMC,AmperCap Acquisition Company,NASDAQ,9.96,9.88,0.81,10,-0.4,2.0,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.3,,
BETR,Better Home & Finance Holding Company,NASDAQ,10.45,10.24,2.05,92.69,-88.7,2.0,Finance,Finance/Rental/Leasing,United States,-3.6,,-83.0,-58.6,-15.9,,是
SES,SES AI Corporation,NYSE,0.53,0.49,8.88,3.73,-85.7,2.0,Producer Manufacturing,Electrical Products,United States,1.0,,-69.2,-38.6,-0.1,,是
LFAC,Leapfrog Acquisition Corporation,NASDAQ,10.09,9.54,5.82,10.09,0.0,2.0,Finance,Financial Conglomerates,United States,0.15,81.6,1.4,0.9,0.4,,
GDEV,GDEV Inc.,NASDAQ,10.9,10.0,9.0,42.2,-74.2,2.0,Technology Services,Packaged Software,Cyprus,-2.59,2.6,-56.4,-9.2,2.6,,
AIIA,AI Infrastructure Acquisition Corp.,NYSE,10.26,9.85,4.16,10.34,-0.8,2.0,Finance,Financial Conglomerates,United States,-0.19,60.8,4.1,0.1,0.4,,
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,4.83,4.39,9.9,6.95,-30.5,2.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,0.42,4.9,-18.4,4.3,-8.9,,
LODE,Comstock Inc.,AMEX,2.56,2.35,8.94,4.98,-48.6,1.9,Process Industries,Chemicals: Specialty,United States,0,,-33.0,-34.7,-26.9,,是
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,6.11,5.93,3.04,9.27,-34.1,1.9,Finance,Real Estate Investment Trusts,United States,0.33,8.3,-21.8,-23.6,-9.3,,
TARA,"Protara Therapeutics, Inc.",NASDAQ,3.28,3.23,1.55,7.82,-58.1,1.9,Health Technology,Pharmaceuticals: Major,United States,-2.09,,-20.8,-17.8,-17.2,,是
RXST,"RxSight, Inc.",NASDAQ,4.66,4.48,4.02,13.22,-64.8,1.9,Electronic Technology,Electronic Components,United States,-1.48,,-49.1,-9.2,-26.7,,是
XPOF,"Xponential Fitness, Inc.",NYSE,3.92,3.56,9.96,9.25,-57.6,1.9,Consumer Services,Other Consumer Services,United States,4.53,,-50.5,-43.9,-25.9,,是
CRNT,Ceragon Networks Ltd.,NASDAQ,2.11,1.85,14.05,3.29,-35.9,1.9,Electronic Technology,Telecommunications Equipment,Israel,-0.94,,-14.5,-9.4,1.9,,是
COPL,Copley Acquisition Corp,NYSE,10.55,10.11,4.4,10.69,-1.3,1.9,Finance,Financial Conglomerates,Hong Kong,0.14,322.8,4.5,1.4,-0.4,,
BID,Tribeca Strategic Acquisition Corp.,NASDAQ,9.93,9.82,1.02,10.02,-0.9,1.9,Finance,Financial Conglomerates,United States,0.25,,0.3,0.3,0.6,,
TOYO,"TOYO Co., Ltd",NASDAQ,4.47,4.12,8.5,17.43,-74.4,1.9,Electronic Technology,Semiconductors,Japan,2.76,4.1,-25.5,-36.1,-4.1,,
NSAI,NorthStrive Acquisition Corp I.,NASDAQ,9.88,9.82,0.61,9.88,0.0,1.9,Finance,Financial Conglomerates,United States,0.1,,0.2,0.2,0.2,,
OSG,"Octave Specialty Group, Inc.",NYSE,4.19,3.88,7.99,10.38,-59.6,1.9,Finance,Specialty Insurance,United States,1.21,,-55.0,-33.7,-6.9,,是
CMTG,"Claros Mortgage Trust, Inc.",NYSE,1.31,1.27,3.15,3.62,-63.8,1.8,Finance,Real Estate Investment Trusts,United States,0.77,,-64.5,-44.3,-23.8,,是
IGAC,Invest Green Acquisition Corporation,NASDAQ,10.14,9.82,3.26,10.14,0.0,1.8,Finance,Financial Conglomerates,United States,0.6,105.5,1.9,1.4,0.9,,
CIA,"Citizens, Inc.",NYSE,3.59,3.39,5.9,6.54,-45.1,1.8,Finance,Life/Health Insurance,United States,-0.55,16.0,-37.8,-39.8,-7.2,,
ORGO,Organogenesis Holdings Inc.,NASDAQ,1.41,1.34,5.22,7.08,-80.1,1.8,Health Technology,Medical Specialties,United States,-0.7,,-70.7,-41.5,-19.0,,是
ARCL,ARC Group Acquisition I Corp,NASDAQ,9.99,9.85,1.42,10.03,-0.3,1.8,Finance,Financial Conglomerates,United States,0,312.2,0.3,0.9,0,,
GPAT,GP-Act III Acquisition Corp.,NASDAQ,11.08,10.57,4.82,12,-7.7,1.8,Finance,Financial Conglomerates,United States,0.82,46.5,4.6,1.8,1.4,,
MDWD,MediWound Ltd.,NASDAQ,13.84,12.52,10.54,20.03,-30.9,1.8,Health Technology,Pharmaceuticals: Major,Israel,0.07,,-24.5,-5.2,6.5,,是
PAAC,Proem Acquisition Corp I,NASDAQ,10.07,9.83,2.44,10.15,-0.8,1.8,Finance,Financial Conglomerates,United States,-0.1,130.1,1.5,0.8,0.9,,
OZ,"Belpointe PREP, LLC",AMEX,43.81,42.59,2.86,69.0,-36.5,1.8,Finance,Real Estate Development,United States,-0.45,,-31.5,-3.2,-9.3,,是
CHEC,Chenghe Acquisition III Co.,NASDAQ,10.28,9.91,3.73,10.56,-2.7,1.8,Finance,Financial Conglomerates,Singapore,0.1,81.2,3.4,1.2,0.1,,
BWIV,Blue Water Acquisition Corp. IV,NYSE,10,9.85,1.52,10,0.0,1.8,Finance,Financial Conglomerates,United States,0.3,273.2,1.5,1.1,0.5,,
BLRK,Bluerock Acquisition Corp.,NASDAQ,10.11,9.87,2.43,10.68,-5.3,1.8,Finance,Financial Conglomerates,United States,-0.15,85.6,1.6,1.2,0.4,,
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,7.55,7.37,2.44,9.6,-21.4,1.8,Finance,Real Estate Investment Trusts,United States,1.21,10.2,-20.9,-14.0,-10.8,,
CHRS,"Coherus Oncology, Inc.",NASDAQ,1.13,1.09,3.67,2.62,-56.8,1.7,Health Technology,Pharmaceuticals: Major,United States,-3.42,,-28.0,-23.6,-17.5,,是
PONO,"Pono Capital Four, Inc.",NASDAQ,10.02,9.84,1.83,10.09,-0.7,1.7,Finance,Financial Conglomerates,Cayman Islands,-0.4,,1.7,0.2,0,,
NEN,New England Realty Associates Limited Partnership,AMEX,51.01,50.0,2.0,73.5,-30.6,1.7,Finance,Real Estate Development,United States,2.0,,-30.1,-12.8,-7.3,,是
XFLH,XFLH Capital Corporation,NYSE,10.04,9.7,3.51,10.22,-1.8,1.7,Finance,Financial Conglomerates,United States,-0.2,,1.5,0.6,-0.1,,
RDCM,Radcom Ltd.,NASDAQ,10.36,9.4,10.21,16.74,-38.1,1.7,Technology Services,Packaged Software,Israel,0.58,25.0,-30.1,-17.1,1.2,,
HOST,Host Digital Inc.,AMEX,6.14,5.38,14.02,27.04,-77.3,1.7,Retail Trade,Food Retail,United States,-23.25,,-72.9,-3.6,-43.8,,
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,2.68,2.41,11.2,7.1,-62.3,1.7,Retail Trade,Internet Retail,United States,-4.63,,-44.2,-23.6,-31.6,,是
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ,9.95,9.82,1.32,10,-0.5,1.7,Finance,Financial Conglomerates,United States,-0.1,,1.3,0.2,0,,
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,9.86,9.4,4.89,25.52,-61.4,1.7,Health Technology,Pharmaceuticals: Major,United States,1.65,,-59.8,-17.6,-27.2,,是
SVCC,Stellar V Capital Corp.,NASDAQ,10.72,10.27,4.38,10.72,0.0,1.7,Finance,Financial Conglomerates,United States,0.09,47.2,4.4,1.3,0.6,,
NIU,Niu Technologies,NASDAQ,2.05,1.79,14.53,5.67,-63.8,1.7,Consumer Durables,Motor Vehicles,China,-4.65,,-55.4,2.5,6.2,,是
NBP,NovaBridge Biosciences,NASDAQ,1.38,1.31,4.94,6.79,-79.7,1.7,Health Technology,Pharmaceuticals: Major,United States,-4.83,,-62.2,-12.7,-28.9,,是
LUCD,Lucid Diagnostics Inc.,NASDAQ,0.83,0.75,10.13,1.63,-49.3,1.7,Health Technology,Medical Specialties,United States,-1.43,,-20.6,-19.8,-17.4,,是
SEVN,Seven Hills Realty Trust,NASDAQ,7.32,7.2,1.74,10.91,-32.9,1.7,Finance,Real Estate Investment Trusts,United States,0.14,11.0,-30.8,-12.6,-5.1,,
NMP,NMP Acquisition Corp.,NASDAQ,10.37,9.92,4.54,10.39,-0.2,1.7,Finance,Financial Conglomerates,United States,-0.1,50.6,4.2,1.2,0.3,,
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,2.68,2.64,1.52,5.55,-51.7,1.7,Health Technology,Biotechnology,United States,-4.29,,-36.2,-24.5,-23.0,,是
JRVR,"James River Group Holdings, Inc.",NASDAQ,3.53,3.5,1.0,7.2,-51.0,1.6,Finance,Multi-Line Insurance,United States,0,10.3,-38.6,-13.1,-14.7,,
EMIS,Emmis Acquisition Corp.,NASDAQ,10.27,9.9,3.74,10.27,0.0,1.6,Finance,Finance/Rental/Leasing,United States,0.1,55.9,3.6,1.2,0.3,,
QRED,QuasarEdge Acquisition Corporation,NYSE,10.05,9.87,1.82,10.06,-0.1,1.6,Finance,Financial Conglomerates,United States,0.05,,1.5,1.2,0.4,,
SAGU,Shreya Acquisition Group,NYSE,9.94,9.86,0.81,10.05,-1.1,1.6,Finance,Financial Conglomerates,Mauritius,-0.8,,0.7,0.4,-0.2,,
SITC,SITE Centers Corp.,NYSE,3.06,2.8,9.29,9.08,-66.3,1.6,Finance,Real Estate Investment Trusts,United States,1.32,1.3,-64.8,-33.8,2.7,,
WENC,West Enclave Merger Corp.,NYSE,10,9.86,1.42,10.05,-0.5,1.6,Finance,Financial Conglomerates,Mexico,-0.1,,1.4,0.9,0.2,,
GLED,GalaxyEdge Acquisition Corporation,NYSE,10.02,9.87,1.52,10.06,-0.4,1.6,Finance,Financial Conglomerates,United States,0.1,,1.2,0.7,0.3,,
LAFA,LaFayette Acquisition Corp.,NASDAQ,10.19,9.87,3.24,10.2,-0.1,1.6,Finance,Financial Conglomerates,France,0.1,58.4,2.9,1.1,0.4,,
FJDI,ARC Group Securities Acquisition I,NASDAQ,9.85,9.84,0.1,9.86,-0.1,1.6,Finance,Financial Conglomerates,United States,0,,-0.3,-0.3,-0.3,,
HTLM,HomesToLife Ltd,NASDAQ,1.78,1.56,14.1,4.19,-57.5,1.6,Distribution Services,Wholesale Distributors,Singapore,-1.66,10.5,-46.4,-6.8,-2.7,,
FMAC,Future Money Acquisition Corporation,NASDAQ,10.09,9.9,1.92,10.09,0.0,1.6,Finance,Financial Conglomerates,United States,0.0,,1.9,0.9,0.2,,
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.38,9.96,4.22,11.03,-5.9,1.6,Finance,Financial Conglomerates,United States,-0.1,155.2,4.2,0.9,-0.1,,
WPAC,White Pearl Acquisition Corp.,NYSE,10.06,9.82,2.45,11.89,-15.4,1.6,Finance,Financial Conglomerates,United States,0.11,1048.0,1.6,0.5,0.5,,
FINW,FinWise Bancorp,NASDAQ,11.32,10.79,4.91,20.77,-45.5,1.6,Finance,Regional Banks,United States,0.35,11.7,-44.9,-22.2,-19.0,,
OCAC,Ocean Capital Acquisition Corporation,NYSE,9.98,9.75,2.36,10.05,-0.7,1.6,Finance,Financial Conglomerates,United States,0,,0.8,0.8,0.3,,是
HUMA,"Humacyte, Inc.",NASDAQ,0.56,0.53,5.93,2.55,-78.1,1.5,Health Technology,Biotechnology,United States,-2.0,,-66.2,-11.4,-21.5,,是
SSTK,"Shutterstock, Inc.",NYSE,4.18,4.07,2.7,29.5,-85.8,1.5,Technology Services,Internet Software/Services,United States,0.97,,-79.7,-70.2,-24.4,,是
TONT,Graf Global Corp.,AMEX,10.9,10.54,3.42,11.95,-8.7,1.5,Finance,Financial Conglomerates,United States,-0.05,61.1,2.6,-0.8,0.4,,
BYND,"Beyond Meat, Inc.",NASDAQ,8.35,8.32,0.36,230.7,-96.4,1.5,Consumer Non-Durables,Food: Major Diversified,United States,-9.14,,-90.2,-59.1,-40.8,,
INAC,Indigo Acquisition Corp.,NASDAQ,10.33,9.96,3.71,10.4,-0.7,1.5,Finance,Financial Conglomerates,United States,-0.29,39.9,3.4,0.9,0.4,,
YCY,AA Mission Acquisition Corp. II,NYSE,10.29,9.9,3.94,10.29,0.0,1.5,Finance,Financial Conglomerates,United States,0.1,65.3,3.9,1.0,0.4,,
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,10.3,10.05,2.49,10.45,-1.4,1.5,Finance,Financial Conglomerates,United States,0,121.9,1.7,-0.7,-0.4,,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,3.21,2.99,7.36,6.61,-51.4,1.5,Health Technology,Medical Specialties,United States,-1.83,,-18.3,-25.0,0,,是
APUR,Aperture AC,NASDAQ,10.03,9.88,1.52,10.04,-0.1,1.5,Finance,Financial Conglomerates,United States,0.1,,1.2,1.3,0.5,,是
SCE/PG,SCE Trust II Trust Preferred Securities,NYSE,16.44,16.16,1.73,19.75,-16.8,1.5,Finance,Finance/Rental/Leasing,United States,-1.91,,-5.0,-1.1,-4.6,,
ALPX,Alpex Acquisition Corporation,NASDAQ,9.95,9.81,1.42,10,-0.5,1.5,Finance,Financial Conglomerates,United States,0,,-0.5,-0.5,-0.1,,
NLOP,Net Lease Office Properties,NYSE,9.93,9.81,1.17,30.26,-67.2,1.5,Finance,Real Estate Investment Trusts,United States,0,,-66.1,-11.2,-14.2,,是
TRAD,APEX Tech Acquisition Inc.,NYSE,10.05,9.85,2.03,10.05,0.0,1.5,Finance,Financial Conglomerates,United States,0.05,,2.0,0.9,0.2,,
NCO,Southern Cross Acquisition I Corp.,NASDAQ,9.91,9.84,0.71,9.93,-0.2,1.5,Finance,Financial Conglomerates,United States,-0.1,,0.7,0.7,0.3,,
MYX,Maywood Acquisition Corp. 2,NASDAQ,10.04,9.86,1.83,10.05,-0.1,1.5,Finance,Financial Conglomerates,United States,-0.1,192.0,1.6,1.4,0.8,,
OCLT,OceanLight Acquisition Corporation,NASDAQ,9.89,9.86,0.3,9.94,-0.5,1.5,Finance,Financial Conglomerates,United States,-0.1,,-0.5,-0.5,-0.5,,
DVLT,Datavault AI Inc.,NASDAQ,0.15,0.14,6.71,4.1,-96.3,1.4,Electronic Technology,Electronic Production Equipment,United States,0.73,,-76.1,-52.6,-52.2,,是
BREZ,Breeze Acquisition Corp. II,NASDAQ,10.02,9.9,1.21,10.07,-0.5,1.4,Finance,Financial Conglomerates,United States,0,,1.2,0.9,0.1,,
DOUG,Douglas Elliman Inc.,NYSE,1.57,1.48,6.08,3.09,-49.2,1.4,Finance,Real Estate Development,United States,2.61,9.5,-48.0,-10.8,-19.9,,
INGN,"Inogen, Inc",NASDAQ,5.36,5.04,6.24,9.13,-41.3,1.4,Health Technology,Medical Specialties,United States,2.49,,-35.7,-21.1,-2.7,,是
PLUN,Plutonian Acquisition Corp II,NYSE,10.08,9.95,1.31,10.1,-0.2,1.4,Finance,Financial Conglomerates,United States,0.2,,0.9,1.1,0.7,,
RNA,"Atrium Therapeutics, Inc.",NASDAQ,8.29,8.1,2.35,16.77,-50.6,1.4,Health Technology,Biotechnology,United States,1.22,,-43.1,-35.1,-40.5,,
EPM,"Evolution Petroleum Corporation, Inc.",AMEX,3.52,3.19,10.34,5.03,-30.0,1.4,Energy Minerals,Oil & Gas Production,United States,-3.03,,-30.7,-7.1,1.4,,是
ACR,ACRES Commercial Realty Corp.,NYSE,10.48,10.21,2.64,24.61,-57.4,1.4,Finance,Real Estate Investment Trusts,United States,-4.38,,-50.2,-38.7,-29.0,,
BHAV,BHAV Acquisition Corp,NASDAQ,10.04,9.85,1.88,10.05,-0.1,1.4,Finance,Financial Conglomerates,United States,0.15,,1.7,0.9,0.1,,
DOYU,DouYu International Holdings Limited,NASDAQ,4.61,4.18,10.29,7.66,-39.8,1.4,Commercial Services,Miscellaneous Commercial Services,China,-0.86,,-38.9,2.0,8.5,,是
RFAM,RF Acquisition Corp III,NASDAQ,10.01,9.77,2.41,10.02,-0.1,1.4,Finance,Financial Conglomerates,Singapore,0.05,,1.8,1.1,0.5,,
UAC,United Acquisition Corp. I,AMEX,9.98,9.51,5.05,10,-0.2,1.4,Finance,Financial Conglomerates,United States,0.15,,0.8,0.6,0.4,,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ,7.14,6.33,12.89,20.56,-65.3,1.4,Health Technology,Pharmaceuticals: Major,United States,-4.16,,-37.5,-13.1,-37.1,,是
