代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
SUMA,SUMA Acquisition Corporation,NASDAQ,9.97,9.83,1.42,9.97,0.0,2.3,Finance,Financial Conglomerates,Canada,0.1,,0.7,1.0,0.5,,
DYOR,Insight Digital Partners II,NASDAQ,10.13,9.87,2.63,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,0,65.7,1.8,0.8,0.4,,
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,10.17,8.92,14.01,11.27,-9.8,2.3,Finance,Financial Conglomerates,United States,-0.49,7.3,-7.5,1.7,7.3,,
BIII,Black Spade Acquisition III Co,NYSE,10.05,9.83,2.24,10.24,-1.9,2.3,Finance,Financial Conglomerates,Hong Kong,0,125.0,0.7,1.1,0.8,,
LMNR,Limoneira Co,NASDAQ,12.73,11.66,9.13,15.43,-17.5,2.3,Process Industries,Agricultural Commodities/Milling,United States,-0.86,,-16.1,-1.7,-9.4,,是
BETR,Better Home & Finance Holding Company,NASDAQ,12.06,11.11,8.54,94.06,-87.2,2.3,Finance,Finance/Rental/Leasing,United States,-2.11,,-57.8,-56.9,-7.4,,是
LTGR,Long Table Growth Corp.,NASDAQ,9.96,9.88,0.86,9.99,-0.3,2.3,Finance,Financial Conglomerates,United States,-0.19,,0.3,0.3,0.4,,
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,13.02,12.8,1.72,28.14,-53.7,2.3,Health Technology,Pharmaceuticals: Other,United States,-0.53,13.0,-21.8,-35.5,-11.4,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.1,-1.0,2.3,Finance,Financial Conglomerates,United Arab Emirates,0,429.2,1.3,-0.7,0.7,,
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.22,9.89,3.34,10.22,0.0,2.3,Finance,Financial Conglomerates,Cayman Islands,0.2,82.9,3.2,1.0,0.3,,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,9.92,9.85,0.71,9.97,-0.5,2.3,Finance,Financial Conglomerates,United States,-0.25,,0,0,0,,
MRCO,Mercator Acquisition Corp.,NASDAQ,9.9,9.83,0.71,9.93,-0.3,2.3,Finance,Financial Conglomerates,United States,0.1,,0.7,0.7,0.2,,
SIGA,SIGA Technologies Inc.,NASDAQ,3.14,2.83,10.95,9.45,-66.8,2.3,Health Technology,Pharmaceuticals: Major,United States,2.95,,-63.9,-28.0,5.0,,是
AVXL,Anavex Life Sciences Corp.,NASDAQ,2.42,2.25,7.32,10.38,-76.7,2.2,Health Technology,Biotechnology,United States,0.41,,-72.4,-11.4,-24.4,,是
MBI,MBIA Inc.,NYSE,4.39,4.38,0.23,8.17,-46.3,2.2,Finance,Specialty Insurance,United States,-2.88,,-37.4,-27.9,-12.4,,是
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.58,4.49,2.0,14.62,-68.7,2.2,Consumer Non-Durables,Household/Personal Care,United States,-0.43,,-61.5,-7.8,-3.8,,是
RGCO,RGC Resources Inc.,NASDAQ,21.37,20.55,3.99,27.98,-23.6,2.2,Utilities,Gas Distributors,United States,-1.41,15.9,-4.0,-12.5,-1.6,,
ONCH,1RT Acquisition Corp.,NASDAQ,10.31,10.13,1.78,10.55,-2.3,2.2,Finance,Financial Conglomerates,United States,-0.1,38.6,1.1,0.6,0.1,,
PNNT,PennantPark Investment Corporation,NYSE,3.4,3.19,6.58,6.92,-50.9,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-5.03,21.9,-50.6,-5.3,-7.1,,
DGAC,Disciplined Growth Acquisition Corporation,NYSE,9.99,9.85,1.42,10.02,-0.3,2.2,Finance,Finance/Rental/Leasing,United States,-0.1,,0.9,0.9,0.3,,
PTAC,Patriot Acquisition Corp.,NASDAQ,10.02,9.74,2.87,10.1,-0.8,2.2,Finance,Financial Conglomerates,United States,0.6,,0.5,0.5,0.8,,
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.47,10.07,3.97,10.5,-0.3,2.2,Finance,Financial Conglomerates,United States,-0.1,41.6,3.5,1.1,0.5,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,5.17,4.64,11.42,10.06,-48.6,2.2,Distribution Services,Wholesale Distributors,United States,0.39,26.1,-49.0,-9.6,-8.8,,
SPOK,"Spok Holdings, Inc.",NASDAQ,10.39,9.95,4.42,17.61,-41.0,2.2,Communications,Wireless Telecommunications,United States,-0.1,17.9,-40.4,-2.3,-2.8,,
CCAQ,Collective Acquisition Corp.,NASDAQ,10.7,10.09,6.05,10.7,0.0,2.2,Finance,Financial Conglomerates,United States,0.19,58.3,6.0,2.7,1.7,,
VRXA,Veraxa Biotech AG,NASDAQ,1.46,1.27,14.96,27.36,-94.7,2.2,Health Technology,Biotechnology,Switzerland,-0.68,6.8,-86.0,-72.5,-18.0,,
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.54,9.51,10.87,11.2,-5.9,2.2,Finance,Financial Conglomerates,United States,0,54.4,3.9,1.3,0.2,,
AESP,Aeon Acquisition I Corp.,NASDAQ,9.97,9.85,1.22,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,0,1466.2,0.9,0.9,0.3,,
EGHA,EGH Acquisition Corp.,NASDAQ,10.4,9.31,11.66,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0.08,57.2,3.8,0.9,0.5,,
IDAC,Iron Dome Acquisition I Corp.,NASDAQ,10.03,9.9,1.26,10.05,-0.2,2.1,Finance,Financial Conglomerates,United States,0,358.0,0.8,0.8,0.5,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.22,9.87,3.55,10.22,0.0,2.1,Finance,Financial Conglomerates,South Korea,0.1,102200,2.7,1.3,0.7,,
PALO,Paloma Acquisition Corp I,NASDAQ,9.98,9.84,1.44,10.08,-1.0,2.1,Finance,Financial Conglomerates,United States,-0.95,,0.6,0.8,0.3,,
TARA,"Protara Therapeutics, Inc.",NASDAQ,3.55,3.45,2.9,7.82,-54.6,2.1,Health Technology,Pharmaceuticals: Major,United States,-4.05,,16.0,-13.4,-12.6,,是
TDAC,Translational Development Acquisition Corp.,NASDAQ,10.85,10.34,4.93,10.95,-0.9,2.1,Finance,Financial Conglomerates,United States,-0.09,42.8,4.9,1.0,0,,
NSLR,Neostellar Capital Corp.,NASDAQ,7.89,7.6,3.82,14.98,-47.3,2.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.78,2.0,-14.0,-40.4,-22.6,,
MSC,Studio City International Holdings Limited,NYSE,0.99,0.98,1.02,4.91,-79.8,2.1,Consumer Services,Casinos/Gaming,Hong Kong,0,,-76.3,-49.7,-43.4,,是
GDEV,GDEV Inc.,NASDAQ,11.47,10.0,14.7,42.2,-72.8,2.1,Technology Services,Packaged Software,Cyprus,-5.21,2.8,-27.4,-9.3,-4.6,,
WLII,Willow Lane Acquisition Corp. II,NASDAQ,10.26,9.86,4.06,10.49,-2.2,2.1,Finance,Financial Conglomerates,United States,0.05,,1.1,0.6,0.2,,
THEO,BOA Acquisition Corp. II,NASDAQ,9.89,9.83,0.61,10.03,-1.4,2.1,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.5,,是
XTER,Karman Line Acquisition Corp.,NASDAQ,9.81,9.81,0.0,9.9,-0.9,2.1,Finance,Financial Conglomerates,United States,-0.1,,-0.9,-0.9,-0.9,,
NCMI,"National CineMedia, Inc.",NASDAQ,2.17,2.15,0.93,4.91,-55.8,2.0,Commercial Services,Advertising/Marketing Services,United States,-2.25,,-54.4,-40.5,-15.2,,是
BGIN,Bgin Blockchain Limited,NASDAQ,1.8,1.61,11.79,6.5,-72.3,2.0,Electronic Technology,Computer Processing Hardware,Singapore,-2.17,,-70,-17.4,-5.3,,是
KTWO,K2 Capital Acquisition Corporation,NASDAQ,10.1,9.84,2.64,10.1,0.0,2.0,Finance,Financial Conglomerates,Cayman Islands,0,140.9,2.2,1.3,0.7,,
ZUMZ,Zumiez Inc.,NASDAQ,13.2,13.07,0.99,31.7,-58.4,2.0,Retail Trade,Apparel/Footwear Retail,United States,-1.93,18.3,-36.3,-25.9,-27.7,,
CMTG,"Claros Mortgage Trust, Inc.",NYSE,1.43,1.41,1.42,3.81,-62.5,2.0,Finance,Real Estate Investment Trusts,United States,-2.05,,-61.0,-44.8,-17.8,,是
MPAA,"Motorcar Parts of America, Inc.",NASDAQ,10.64,9.29,14.53,18.12,-41.3,2.0,Producer Manufacturing,Auto Parts: OEM,United States,0.66,,-34.2,-29.7,-9.4,,是
LODE,Comstock Inc.,AMEX,2.65,2.35,12.77,4.98,-46.8,2.0,Process Industries,Chemicals: Specialty,United States,0.76,,-8.0,-43.6,-23.6,,是
BEBE,TGE Value Creative Solutions Corp,NYSE,10.04,9.81,2.34,10.05,-0.1,2.0,Finance,Financial Conglomerates,France,0,70.7,1.1,0.9,0.4,,
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,6.31,5.93,6.41,9.27,-31.9,2.0,Finance,Real Estate Investment Trusts,United States,-1.25,8.6,-19.5,-20.8,-5.8,,
SES,SES AI Corporation,NYSE,0.54,0.49,9.98,3.73,-85.5,2.0,Producer Manufacturing,Electrical Products,United States,1.48,,-60.0,-50.0,-1.8,,是
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,10.32,9.98,3.41,10.38,-0.6,2.0,Finance,Financial Conglomerates,United States,-0.01,38.1,3.3,0.8,0.3,,
LKSP,Lake Superior Acquisition Corp.,NASDAQ,10.23,9.89,3.49,10.24,-0.0,2.0,Finance,Financial Conglomerates,United States,-0.05,70.8,3.5,0.9,0.4,,
APMC,AmperCap Acquisition Company,NASDAQ,9.97,9.88,0.91,10,-0.3,2.0,Finance,Financial Conglomerates,United States,0.1,,0.6,0.6,0.5,,
ETSS,Energy Transition Special Opportunities,NYSE,9.93,9.77,1.64,9.97,-0.4,2.0,Finance,Finance/Rental/Leasing,United States,-0.2,496.5,1.6,0.4,0.5,,
LFAC,Leapfrog Acquisition Corporation,NASDAQ,10.07,9.54,5.61,10.08,-0.1,2.0,Finance,Financial Conglomerates,United States,0,81.5,1.2,0.7,0.2,,
AIIA,AI Infrastructure Acquisition Corp.,NYSE,10.25,9.85,4.06,10.34,-0.9,2.0,Finance,Financial Conglomerates,United States,0,60.7,4.0,0.5,0.4,,
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,4.85,4.39,10.35,6.95,-30.2,2.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,-2.02,4.9,-20.8,-2.4,-10.5,,
MRLN,"Merlin, Inc.",NASDAQ,1.95,1.81,7.73,17,-88.5,2.0,Technology Services,Packaged Software,United States,-5.34,,-81.2,-70.5,-42.6,,是
COPL,Copley Acquisition Corp,NYSE,10.55,10.09,4.56,10.69,-1.3,1.9,Finance,Financial Conglomerates,Hong Kong,0.09,322.6,4.6,1.1,0.5,,
BID,Tribeca Strategic Acquisition Corp.,NASDAQ,9.9,9.82,0.76,10.02,-1.1,1.9,Finance,Financial Conglomerates,United States,0,,0,0,0.4,,
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,3.09,2.94,5.28,5.55,-44.3,1.9,Health Technology,Biotechnology,United States,1.64,,-28.8,-17.4,-7.2,,是
NSAI,NorthStrive Acquisition Corp I.,NASDAQ,9.87,9.82,0.51,9.88,-0.1,1.9,Finance,Financial Conglomerates,United States,-0.0,,0.1,0.1,0.1,,
NBP,NovaBridge Biosciences,NASDAQ,1.6,1.46,9.59,6.79,-76.4,1.9,Health Technology,Pharmaceuticals: Major,United States,-1.84,,-56.6,1.3,-15.3,,是
CRNT,Ceragon Networks Ltd.,NASDAQ,2.08,1.85,12.43,3.29,-36.8,1.9,Electronic Technology,Telecommunications Equipment,Israel,-1.42,,-12.2,-24.9,-2.3,,是
TOYO,"TOYO Co., Ltd",NASDAQ,4.41,4.12,7.04,17.43,-74.7,1.9,Electronic Technology,Semiconductors,Japan,1.85,4.1,-24.7,-64.7,-2.0,,
CXDO,"Crexendo, Inc.",NASDAQ,5.63,5.54,1.61,11.23,-49.9,1.9,Technology Services,Internet Software/Services,United States,-1.4,42.3,-15.8,-18.8,-14.6,,
NEN,New England Realty Associates Limited Partnership,AMEX,52.2,51.95,0.47,73.5,-29.0,1.9,Finance,Real Estate Development,United States,-2.43,,-27.5,-10.6,-6.0,,是
OZ,"Belpointe PREP, LLC",AMEX,45.5,44.25,2.82,69.0,-34.1,1.8,Finance,Real Estate Development,United States,-2.82,,-30,-1.1,-6.0,,是
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,7.9,7.9,0.0,9.82,-19.6,1.8,Finance,Real Estate Investment Trusts,United States,-2.11,10.6,-19.5,-7.2,-10.5,,
IGAC,Invest Green Acquisition Corporation,NASDAQ,10.1,9.82,2.85,10.1,0.0,1.8,Finance,Financial Conglomerates,United States,0.3,105.1,1.5,0.8,0.5,,
ORGO,Organogenesis Holdings Inc.,NASDAQ,1.42,1.34,5.97,7.08,-79.9,1.8,Health Technology,Medical Specialties,United States,4.41,,-69.7,-39.8,-21.1,,是
CIA,"Citizens, Inc.",NYSE,3.58,3.39,5.6,6.54,-45.3,1.8,Finance,Life/Health Insurance,United States,2.87,15.9,-33.8,-36.7,-7.0,,
GPAT,GP-Act III Acquisition Corp.,NASDAQ,11.15,10.57,5.49,12,-7.1,1.8,Finance,Financial Conglomerates,United States,1.55,46.8,5.4,2.4,0,,
XPOF,"Xponential Fitness, Inc.",NYSE,3.65,3.56,2.38,9.25,-60.5,1.8,Consumer Services,Other Consumer Services,United States,-2.14,,-55.5,-44.7,-28.0,,是
ACR,ACRES Commercial Realty Corp.,NYSE,13.36,13.24,0.87,24.61,-45.7,1.8,Finance,Real Estate Investment Trusts,United States,0.07,,-35.6,-19.7,-10.9,,
ARCL,ARC Group Acquisition I Corp,NASDAQ,9.99,9.85,1.42,10.03,-0.3,1.8,Finance,Financial Conglomerates,United States,-0.1,312.2,0.3,0.9,0.3,,
PAAC,Proem Acquisition Corp I,NASDAQ,10.1,9.83,2.75,10.15,-0.5,1.8,Finance,Financial Conglomerates,United States,-0.49,130.5,1.8,1.3,1.3,,
BWIV,Blue Water Acquisition Corp. IV,NYSE,10,9.85,1.52,10,0.0,1.8,Finance,Financial Conglomerates,United States,0.4,273.2,1.5,0.9,0.5,,
CHEC,Chenghe Acquisition III Co.,NASDAQ,10.26,9.91,3.53,10.56,-2.8,1.8,Finance,Financial Conglomerates,Singapore,0,81.0,3.2,0.9,0.2,,
BLRK,Bluerock Acquisition Corp.,NASDAQ,10.12,9.87,2.58,10.68,-5.2,1.8,Finance,Financial Conglomerates,United States,0.05,85.7,1.8,1.6,0.4,,
FINW,FinWise Bancorp,NASDAQ,12.53,12.42,0.89,21.92,-42.8,1.7,Finance,Regional Banks,United States,-1.34,12.9,-37.4,-10.4,-11.3,,
PONO,"Pono Capital Four, Inc.",NASDAQ,10.02,9.84,1.83,10.09,-0.7,1.7,Finance,Financial Conglomerates,Cayman Islands,-0.4,,1.7,0.2,-0.1,,
RDCM,Radcom Ltd.,NASDAQ,10.37,9.4,10.32,16.74,-38.1,1.7,Technology Services,Packaged Software,Israel,-2.08,25.0,-27.1,-18.8,-0.8,,
MDWD,MediWound Ltd.,NASDAQ,13.4,12.52,7.03,20.03,-33.1,1.7,Health Technology,Pharmaceuticals: Major,Israel,0.37,,-19.8,-6.9,-2.5,,是
XFLH,XFLH Capital Corporation,NYSE,10,9.7,3.09,10.22,-2.2,1.7,Finance,Financial Conglomerates,United States,0,,1.1,0.4,0.2,,
JRVR,"James River Group Holdings, Inc.",NASDAQ,3.69,3.63,1.51,7.2,-48.7,1.7,Finance,Multi-Line Insurance,United States,-2.64,10.8,-27.5,-9.3,-10.0,,
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ,9.96,9.82,1.43,10,-0.4,1.7,Finance,Financial Conglomerates,United States,0,,1.4,0.5,0.5,,
SVCC,Stellar V Capital Corp.,NASDAQ,10.66,10.21,4.41,10.7,-0.4,1.7,Finance,Financial Conglomerates,United States,-0.28,46.9,4.3,1.1,0.1,,
SSTK,"Shutterstock, Inc.",NYSE,4.54,4.52,0.44,29.5,-84.6,1.7,Technology Services,Internet Software/Services,United States,-7.16,,-79.1,-64.8,-16.1,,是
SEVN,Seven Hills Realty Trust,NASDAQ,7.34,7.26,1.1,10.92,-32.8,1.7,Finance,Real Estate Investment Trusts,United States,-0.81,11.1,-33.7,-10.4,-3.3,,
NMP,NMP Acquisition Corp.,NASDAQ,10.39,9.92,4.74,10.39,0.0,1.7,Finance,Financial Conglomerates,United States,0.29,50.7,4.6,1.4,0.6,,
DAVA,Endava plc,NYSE,2.78,2.55,9.02,9.88,-71.9,1.7,Technology Services,Information Technology Services,United Kingdom,-5.44,,-71.1,3.3,-7.0,,是
QSI,Quantum-Si Incorporated,NASDAQ,0.75,0.69,7.99,3.1,-76.0,1.6,Technology Services,Packaged Software,United States,-3.23,,-43.1,-22.7,3.6,,是
HUMA,"Humacyte, Inc.",NASDAQ,0.59,0.53,11.31,2.55,-77.0,1.6,Health Technology,Biotechnology,United States,1.83,,-62.7,-41.4,-2.4,,是
SAGU,Shreya Acquisition Group,NYSE,10.05,9.86,1.93,10.05,0.0,1.6,Finance,Financial Conglomerates,Mauritius,0.1,,1.8,1.5,1.0,,
EMIS,Emmis Acquisition Corp.,NASDAQ,10.26,9.9,3.64,10.26,0.0,1.6,Finance,Finance/Rental/Leasing,United States,0.1,55.9,3.5,1.1,0.5,,
QRED,QuasarEdge Acquisition Corporation,NYSE,10.04,9.87,1.72,10.05,-0.1,1.6,Finance,Financial Conglomerates,United States,0,,1.4,1.1,0.3,,
WENC,West Enclave Merger Corp.,NYSE,10.0,9.86,1.46,10.01,-0.1,1.6,Finance,Financial Conglomerates,Mexico,0.04,,1.5,0.8,0.0,,
GLED,GalaxyEdge Acquisition Corporation,NYSE,10.01,9.87,1.42,10.06,-0.5,1.6,Finance,Financial Conglomerates,United States,-0.1,,1.1,0.7,0.5,,
LAFA,LaFayette Acquisition Corp.,NASDAQ,10.17,9.87,3.04,10.2,-0.3,1.6,Finance,Financial Conglomerates,France,0.1,58.3,2.7,0.8,0.3,,
LUCD,Lucid Diagnostics Inc.,NASDAQ,0.79,0.75,4.76,1.63,-51.8,1.6,Health Technology,Medical Specialties,United States,0.68,,-26.6,-21.4,-19.8,,是
FMAC,Future Money Acquisition Corporation,NASDAQ,10.09,9.9,1.92,10.09,-0.0,1.6,Finance,Financial Conglomerates,United States,0.3,,1.9,0.8,0.3,,
FLWS,"1-800-FLOWERS.COM, Inc.",NASDAQ,2.48,2.47,0.4,7.1,-65.1,1.6,Retail Trade,Internet Retail,United States,-4.62,,-53.6,-36.4,-38.8,,是
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,1.52,1.41,7.77,4.5,-66.2,1.6,Energy Minerals,Oil & Gas Production,United States,1.0,,-16.0,-39.2,-5.0,,是
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.37,9.95,4.22,11.03,-6.0,1.6,Finance,Financial Conglomerates,United States,-0.1,155.0,4.2,1.0,0.4,,
WPAC,White Pearl Acquisition Corp.,NYSE,10.05,9.82,2.34,11.89,-15.5,1.6,Finance,Financial Conglomerates,United States,-0.1,1046.9,1.5,0.4,0.4,,
OCAC,Ocean Capital Acquisition Corporation,NYSE,9.98,9.75,2.36,9.98,0.0,1.6,Finance,Financial Conglomerates,United States,0.1,,0.8,0.8,0.6,,是
NLOP,Net Lease Office Properties,NYSE,10.48,10.36,1.16,30.26,-65.4,1.6,Finance,Real Estate Investment Trusts,United States,-1.41,,-63.6,-10.1,-9.0,,是
SITC,SITE Centers Corp.,NYSE,2.95,2.8,5.36,9.08,-67.5,1.5,Finance,Real Estate Investment Trusts,United States,0.68,1.2,-66.0,-37.5,-2.6,,
TONT,Graf Global Corp.,AMEX,10.9,10.54,3.42,11.95,-8.7,1.5,Finance,Financial Conglomerates,United States,0.18,61.1,3.5,-0.1,0.4,,
DOUG,Douglas Elliman Inc.,NYSE,1.69,1.53,10.46,3.19,-47.0,1.5,Finance,Real Estate Development,United States,-1.74,10.2,-43.7,-4.5,-10.6,,
RNA,"Atrium Therapeutics, Inc.",NASDAQ,8.95,8.66,3.35,16.77,-46.6,1.5,Health Technology,Biotechnology,United States,-6.38,,-38.6,-30.2,-31.2,,
INAC,Indigo Acquisition Corp.,NASDAQ,10.35,9.96,3.92,10.35,0.0,1.5,Finance,Financial Conglomerates,United States,0,40.0,4.0,1.1,0.6,,
ONEW,OneWater Marine Inc.,NASDAQ,9.14,8.12,12.56,17.35,-47.3,1.5,Retail Trade,Specialty Stores,United States,-4.99,,-41.4,-16.6,-19.5,,是
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,10.32,10.05,2.69,10.45,-1.2,1.5,Finance,Financial Conglomerates,United States,-0.29,122.1,1.9,0.2,-0.8,,
YCY,AA Mission Acquisition Corp. II,NYSE,10.26,9.9,3.64,10.28,-0.2,1.5,Finance,Financial Conglomerates,United States,0.29,65.1,3.6,0.9,0,,
SCE/PG,SCE Trust II Trust Preferred Securities,NYSE,16.77,16.16,3.77,19.75,-15.1,1.5,Finance,Finance/Rental/Leasing,United States,-1.24,,-5.7,-3.3,-1.4,,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,3.23,3.06,5.49,6.61,-51.1,1.5,Health Technology,Medical Specialties,United States,0.31,,-19.2,-18.0,-4.2,,是
APUR,Aperture AC,NASDAQ,10.04,9.88,1.62,10.04,-0.0,1.5,Finance,Financial Conglomerates,United States,0.17,,1.3,1.4,0.7,,是
ALPX,Alpex Acquisition Corporation,NASDAQ,9.95,9.81,1.42,10,-0.5,1.5,Finance,Financial Conglomerates,United States,0,,-0.5,-0.5,0.5,,
TRAD,APEX Tech Acquisition Inc.,NYSE,10.05,9.85,2.03,10.05,0.0,1.5,Finance,Financial Conglomerates,United States,0.1,,2.0,1.2,0.2,,
DVLT,Datavault AI Inc.,NASDAQ,0.15,0.15,5.2,4.1,-96.3,1.5,Electronic Technology,Electronic Production Equipment,United States,-6.79,,-70.5,-62.8,-54.1,,是
NCO,Southern Cross Acquisition I Corp.,NASDAQ,9.91,9.84,0.71,9.93,-0.2,1.5,Finance,Financial Conglomerates,United States,0,,0.7,0.7,0.4,,
OCLT,OceanLight Acquisition Corporation,NASDAQ,9.89,9.86,0.3,9.94,-0.5,1.5,Finance,Financial Conglomerates,United States,0.1,,-0.5,-0.5,-0.5,,
MYX,Maywood Acquisition Corp. 2,NASDAQ,10,9.86,1.42,10.03,-0.3,1.5,Finance,Financial Conglomerates,United States,0.1,191.2,1.2,1.1,0.2,,
BREZ,Breeze Acquisition Corp. II,NASDAQ,10.01,9.9,1.11,10.07,-0.6,1.4,Finance,Financial Conglomerates,United States,0.1,,1.1,1.0,0.3,,
PLUN,Plutonian Acquisition Corp II,NYSE,10.06,9.95,1.11,10.1,-0.4,1.4,Finance,Financial Conglomerates,United States,-0.1,,0.7,0.7,0.6,,
BHAV,BHAV Acquisition Corp,NASDAQ,10.02,9.85,1.73,10.05,-0.3,1.4,Finance,Financial Conglomerates,United States,-0.1,,1.5,0.7,0.3,,
DOYU,DouYu International Holdings Limited,NASDAQ,4.75,4.18,13.64,7.8,-39.1,1.4,Commercial Services,Miscellaneous Commercial Services,China,2.15,,-38.2,6.7,1.7,,是
EGAN,eGain Corporation,NASDAQ,5.36,5.02,6.77,15.95,-66.4,1.4,Technology Services,Internet Software/Services,United States,-1.47,16.9,-40.7,-27.8,-25.5,,
CRBU,"Caribou Biosciences, Inc.",NASDAQ,1.3,1.25,4.0,3.54,-63.2,1.4,Health Technology,Biotechnology,United States,-0.76,,-25.3,-21.7,-18.8,,是
RFAM,RF Acquisition Corp III,NASDAQ,9.99,9.77,2.25,10,-0.1,1.4,Finance,Financial Conglomerates,Singapore,0,,1.6,0.9,0.4,,
OWLT,"Owlet, Inc.",NYSE,4.74,4.19,13.13,16.94,-72.0,1.4,Consumer Durables,Electronics/Appliances,United States,4.41,,-37.3,-1.9,-19.8,,是
UAC,United Acquisition Corp. I,AMEX,9.97,9.51,4.89,10,-0.3,1.4,Finance,Financial Conglomerates,United States,0,,0.6,0.5,0,,
OTAI,Starlink AI Acquisition Corporation,NYSE,9.99,9.9,0.96,10.73,-6.8,1.4,Finance,Financial Conglomerates,United States,-0.05,,0.7,0.7,-0.2,,
LX,LexinFintech Holdings Ltd.,NASDAQ,0.75,0.73,1.98,5.94,-87.4,1.4,Finance,Finance/Rental/Leasing,China,-8.29,0.9,-87.1,-63.2,-44.6,,
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,0.73,0.71,2.82,3.65,-80.0,1.4,Health Technology,Pharmaceuticals: Major,United States,-2.67,,-49.3,-53.8,-55.8,,是
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,9.97,9.85,1.22,9.98,-0.1,1.4,Finance,Financial Conglomerates,Cayman Islands,0.1,,0,0,0.1,,
INGN,"Inogen, Inc",NASDAQ,5.14,5.05,1.68,9.13,-43.7,1.4,Health Technology,Medical Specialties,United States,0.19,,-38.9,-19.9,-8.9,,是
LANV,Lanvin Group Holdings Limited,NYSE,1.08,0.95,13.67,2.31,-53.2,1.4,Consumer Non-Durables,Apparel/Footwear,China,0,,-47.1,-28.0,-2.7,,是
DLNG,Dynagas LNG Partners LP,NYSE,3.71,3.27,13.46,4.45,-16.6,1.3,Transportation,Marine Shipping,Greece,0.27,2.0,-3.1,3.3,-2.4,,
STXS,"Stereotaxis, Inc.",AMEX,1.33,1.24,7.26,3.59,-63.0,1.3,Health Technology,Medical Specialties,United States,3.1,,-52.2,-27.7,-4.3,,是
ALF,Centurion Acquisition Corp.,NASDAQ,10.92,10.54,3.61,10.99,-0.6,1.3,Finance,Financial Conglomerates,United States,1.11,41.6,3.5,1.2,0.7,,
EWAV,East West Ave Acquisition Corp.,NASDAQ,9.9,9.81,0.92,9.91,-0.1,1.3,Finance,Financial Conglomerates,United States,0,,0.6,0.6,0.7,,
UP,Wheels Up Experience Inc.,NYSE,3.58,3.14,14.01,54.2,-93.4,1.3,Transportation,Airlines,United States,1.13,,-92.3,-54.3,-26.0,,是
FOA,Finance of America Companies Inc.,NYSE,14.01,13.83,1.3,29.79,-53.0,1.3,Finance,Finance/Rental/Leasing,United States,-3.04,,-43.6,-29.9,-33.7,,是
VECA,Vernal Capital Acquisition Corp.,NYSE,10.02,9.87,1.52,11.01,-9.0,1.3,Finance,Financial Conglomerates,Singapore,-0.1,,1.2,0.6,0.2,,
SMID,Smith-Midland Corporation,NASDAQ,24.22,23.51,3.02,42.15,-42.5,1.3,Non-Energy Minerals,Construction Materials,United States,-1.1,16.6,-42.7,-16.0,-14.6,,
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,4.07,4.01,1.5,50.4,-91.9,1.3,Health Technology,Pharmaceuticals: Major,United States,-1.45,,-90.4,-36.2,-15.6,,是
FWAC,Futurewave Acquisition Corporation,NASDAQ,9.94,9.87,0.71,9.95,-0.1,1.3,Finance,Financial Conglomerates,United States,0,,0.7,0.7,0.2,,
FXAC,FortuneX Acquisition Corporation,NASDAQ,10.08,9.97,1.1,10.43,-3.3,1.3,Finance,Financial Conglomerates,United States,0,,0.8,0.8,0.3,,
PLBY,"Playboy, Inc.",NASDAQ,1.05,1.05,0.0,2.75,-61.8,1.3,Retail Trade,Specialty Stores,United States,-1.87,437.5,-34.8,-27.1,-12.5,,
BHR,Braemar Hotels & Resorts Inc.,NYSE,1.79,1.72,4.07,3.19,-43.9,1.2,Finance,Real Estate Investment Trusts,United States,1.13,,-40.1,-12.7,-13.1,,是
