代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
RAC,Rithm Acquisition Corp.,NYSE,10.56,10.24,3.13,10.6,-0.4,2.6,Finance,Financial Conglomerates,United States,-0.1,35.7,3.2,1.2,0.3,,
BCYC,Bicycle Therapeutics plc,NASDAQ,3.73,3.6,3.47,9.16,-59.3,2.5,Health Technology,Pharmaceuticals: Major,United Kingdom,2.75,,-46.2,-6.8,-13.1,,是
IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,9.85,9.77,0.82,9.9,-0.5,2.5,Finance,Financial Conglomerates,United States,-0.51,,0.2,0.2,0.3,,
SCII,SC II Acquisition Corp.,NASDAQ,10.15,9.9,2.53,10.15,0.0,2.5,Finance,Financial Conglomerates,United States,0.3,92.9,2.5,1.2,0.5,,
OHAC,Oceanhawk Acquisition Corp.,NASDAQ,9.98,9.86,1.22,9.99,-0.2,2.5,Finance,Financial Conglomerates,United States,-0.1,,1.2,0.8,0.4,,
MKLY,McKinley Acquisition Corporation,NASDAQ,10.25,9.85,4.09,10.3,-0.5,2.5,Finance,Financial Conglomerates,United States,0.07,58.4,3.6,0.9,0.3,,
TG,Tredegar Corporation,NYSE,7.14,6.25,14.24,10.53,-32.2,2.5,Non-Energy Minerals,Aluminum,United States,1.85,7.6,-11.0,-10.8,-10.0,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.98,9.85,1.32,11.07,-9.8,2.5,Finance,Financial Conglomerates,United States,-0.1,291.8,1.1,0.6,0.1,,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,7.12,6.45,10.39,22.1,-67.8,2.5,Consumer Services,Movies/Entertainment,United States,4.86,,-63.2,-38.0,-28.4,,是
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.43,9.97,4.61,10.44,-0.0,2.5,Finance,Financial Conglomerates,Mexico,0,796.2,4.6,1.1,0.3,,
LDI,"loanDepot, Inc.",NYSE,0.73,0.68,7.23,3.8,-80.7,2.5,Finance,Finance/Rental/Leasing,United States,3.01,,-79.6,-35.2,-15.6,,是
BGS,"B&G Foods, Inc.",NYSE,3.04,2.87,5.92,6.38,-52.4,2.5,Consumer Non-Durables,Food: Major Diversified,United States,3.75,,-34.2,-22.4,-8.7,,是
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.45,4.14,7.49,5.89,-24.4,2.5,Finance,Real Estate Investment Trusts,United States,1.6,,-7.3,-2.8,-6.1,,是
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.81,9.72,0.93,9.95,-1.4,2.5,Finance,Financial Conglomerates,United States,-0.1,,0.1,0.1,0.1,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,3.09,2.87,7.67,10.19,-69.7,2.4,Health Technology,Pharmaceuticals: Other,United States,1.64,16.4,-68.5,-8.8,-2.5,,
TVC,Tennessee Valley Authority,NYSE,23.81,23.78,0.13,24.57,-3.1,2.4,Government,General Government,United States,-0.04,,-1.6,-0.5,-1.0,,
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.35,10.09,2.58,10.83,-4.4,2.4,Finance,Financial Conglomerates,United States,0,82.6,-1.8,1.3,0.5,,
RAIL,"Freightcar America, Inc.",NASDAQ,7.41,6.57,12.79,14.9,-50.3,2.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,-1.59,,-18.6,-19.9,1.5,,是
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.35,9.96,3.92,10.36,-0.1,2.4,Finance,Financial Conglomerates,United States,0.05,49.4,3.8,0.8,0.2,,
DYNC,Dynamix Corporation,NASDAQ,10.92,10.24,6.64,10.98,-0.6,2.4,Finance,Financial Conglomerates,United States,-0.27,,2.2,1.2,0.5,,是
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.1,9.85,2.54,10.12,-0.2,2.4,Finance,Financial Conglomerates,United States,0,194.2,2.3,1.0,0.3,,
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.13,9.83,3.05,10.15,-0.2,2.4,Finance,Financial Conglomerates,United States,0.2,72.6,2.6,0.9,0.6,,
AACP,Apogee Acquisition Corp,NASDAQ,10.08,9.93,1.51,10.08,0.0,2.4,Finance,Financial Conglomerates,United States,0,,1.3,1.3,0.8,,
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.86,4.49,8.24,12.59,-61.4,2.4,Consumer Non-Durables,Household/Personal Care,United States,3.85,,-60.6,-6.4,3.6,,是
TWLV,Twelve Seas Investment Company III,NASDAQ,10.07,9.84,2.34,10.38,-3.0,2.4,Finance,Financial Conglomerates,United States,0.1,81.7,2.0,0.7,0.3,,
LATA,Galata Acquisition Corp. II,NASDAQ,10.2,9.91,2.93,10.21,-0.1,2.3,Finance,Financial Conglomerates,United States,0,54.1,1.8,1.0,0.5,,
HLXC,Helix Acquisition Corp. III,NASDAQ,10.6,10.11,4.85,11.23,-5.6,2.3,Finance,Financial Conglomerates,United States,0,,3.7,3.4,-2.3,,
SUMA,SUMA Acquisition Corporation,NASDAQ,9.97,9.83,1.42,9.97,0.0,2.3,Finance,Financial Conglomerates,Canada,0,,0.7,0.9,0.5,,
DYOR,Insight Digital Partners II,NASDAQ,10.13,9.87,2.63,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,0,65.7,1.8,0.3,0.2,,
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,13.22,12.8,3.28,28.14,-53.0,2.3,Health Technology,Pharmaceuticals: Other,United States,1.54,13.2,-19.2,-36.4,-8.2,,
BIII,Black Spade Acquisition III Co,NYSE,10.05,9.83,2.24,10.24,-1.9,2.3,Finance,Financial Conglomerates,Hong Kong,0,125.0,0.7,0.8,0.4,,
MBI,MBIA Inc.,NYSE,4.53,4.33,4.62,7.87,-42.4,2.3,Finance,Specialty Insurance,United States,-0.22,,-41.5,-27.9,-6.2,,是
LMNR,Limoneira Co,NASDAQ,12.69,11.66,8.79,15.43,-17.8,2.3,Process Industries,Agricultural Commodities/Milling,United States,0.71,,-15.4,-4.0,-9.3,,是
LTGR,Long Table Growth Corp.,NASDAQ,9.96,9.88,0.86,9.99,-0.3,2.3,Finance,Financial Conglomerates,United States,-0.19,,0.3,0.3,0.3,,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,9.96,9.85,1.12,9.97,-0.1,2.3,Finance,Financial Conglomerates,United States,0.4,,0.4,0.4,0.4,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.1,-1.0,2.3,Finance,Financial Conglomerates,United Arab Emirates,0,429.2,1.3,0.5,0.5,,
AVXL,Anavex Life Sciences Corp.,NASDAQ,2.47,2.25,9.53,10.38,-76.2,2.3,Health Technology,Biotechnology,United States,2.92,,-70.9,-3.9,-22.1,,是
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.23,9.89,3.44,10.23,0.0,2.3,Finance,Financial Conglomerates,Cayman Islands,0.1,83.0,3.3,1.2,0.2,,
MRCO,Mercator Acquisition Corp.,NASDAQ,9.85,9.83,0.2,9.93,-0.8,2.3,Finance,Financial Conglomerates,United States,-0.1,,0.2,0.2,-0.4,,
PNNT,PennantPark Investment Corporation,NYSE,3.44,3.19,7.84,6.87,-49.9,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.29,22.2,-50.1,-0.3,-7.0,,
CMPX,"Compass Therapeutics, Inc.",NASDAQ,1.24,1.15,7.83,6.88,-82.0,2.2,Health Technology,Pharmaceuticals: Major,United States,-31.87,,-63.5,-39.8,-48.1,,是
ONCH,1RT Acquisition Corp.,NASDAQ,10.32,10.13,1.88,10.55,-2.2,2.2,Finance,Financial Conglomerates,United States,0,38.6,0.7,0.8,0.2,,
ZUMZ,Zumiez Inc.,NASDAQ,14.48,13.07,10.79,31.7,-54.3,2.2,Retail Trade,Apparel/Footwear Retail,United States,4.47,20.1,-28.8,-19.6,-18.1,,
DGAC,Disciplined Growth Acquisition Corporation,NYSE,10,9.85,1.52,10.02,-0.2,2.2,Finance,Finance/Rental/Leasing,United States,0.1,,1.0,1.0,0.3,,
RGCO,RGC Resources Inc.,NASDAQ,21.14,20.55,2.87,27.98,-24.5,2.2,Utilities,Gas Distributors,United States,-0.84,15.7,-6.5,-13.7,-4.4,,
SPOK,"Spok Holdings, Inc.",NASDAQ,10.53,9.95,5.83,17.6,-40.2,2.2,Communications,Wireless Telecommunications,United States,0.96,18.1,-40.0,-1.2,0.6,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,5.23,4.64,12.72,10.06,-48.0,2.2,Distribution Services,Wholesale Distributors,United States,0.77,26.4,-46.8,-9.2,-7.8,,
NSLR,Neostellar Capital Corp.,NASDAQ,8.3,7.6,9.21,14.98,-44.6,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,4.01,2.1,-9.5,-34.5,-17.2,,
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.46,10.07,3.87,10.5,-0.4,2.2,Finance,Financial Conglomerates,United States,-0.1,41.6,3.4,0.9,0.2,,
PTAC,Patriot Acquisition Corp.,NASDAQ,10.02,9.74,2.87,10.1,-0.8,2.2,Finance,Financial Conglomerates,United States,0.6,,0.5,0.5,0.8,,
TARA,"Protara Therapeutics, Inc.",NASDAQ,3.68,3.45,6.67,7.82,-52.9,2.2,Health Technology,Pharmaceuticals: Major,United States,4.84,,-4.4,-8.2,-5.9,,是
CCAQ,Collective Acquisition Corp.,NASDAQ,10.7,10.09,6.05,10.7,0.0,2.2,Finance,Financial Conglomerates,United States,0.19,58.3,6.0,2.6,2.1,,
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.56,9.51,11.08,11.2,-5.7,2.2,Finance,Financial Conglomerates,United States,0.19,54.5,4.1,1.4,0.5,,
AESP,Aeon Acquisition I Corp.,NASDAQ,9.97,9.85,1.22,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,0,1466.2,0.9,0.9,0.2,,
EGHA,EGH Acquisition Corp.,NASDAQ,10.4,9.31,11.66,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0,57.2,3.8,0.9,0.3,,
IDAC,Iron Dome Acquisition I Corp.,NASDAQ,10.03,9.9,1.26,10.05,-0.2,2.1,Finance,Financial Conglomerates,United States,0,358.0,0.8,0.8,0.4,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.22,9.87,3.55,10.22,0.0,2.1,Finance,Financial Conglomerates,South Korea,0,102200,2.7,1.0,0.6,,
PALO,Paloma Acquisition Corp I,NASDAQ,10,9.84,1.63,10.08,-0.8,2.1,Finance,Financial Conglomerates,United States,0.18,,0.8,0.9,0.2,,
TDAC,Translational Development Acquisition Corp.,NASDAQ,10.86,10.34,5.03,10.95,-0.8,2.1,Finance,Financial Conglomerates,United States,-0.09,42.8,4.8,1.1,0.2,,
POLE,Andretti Acquisition Corp. II,NASDAQ,10.75,10.46,2.77,12,-10.4,2.1,Finance,Financial Conglomerates,United States,0.19,41.5,2.9,0.1,-1.0,,
NCMI,"National CineMedia, Inc.",NASDAQ,2.22,2.15,3.26,4.87,-54.4,2.1,Commercial Services,Advertising/Marketing Services,United States,-0.89,,-53.2,-36.0,-12.9,,是
VRXA,Veraxa Biotech AG,NASDAQ,1.41,1.27,11.02,27.36,-94.8,2.1,Health Technology,Biotechnology,Switzerland,-0.7,6.6,-86.5,-49.1,-24.2,,
SES,SES AI Corporation,NYSE,0.56,0.49,13.55,3.73,-85.1,2.1,Producer Manufacturing,Electrical Products,United States,-2.21,,-67.4,-44.8,7.1,,是
WLII,Willow Lane Acquisition Corp. II,NASDAQ,10.26,9.86,4.06,10.49,-2.2,2.1,Finance,Financial Conglomerates,United States,0.05,,1.1,0.7,0.3,,
THEO,BOA Acquisition Corp. II,NASDAQ,9.89,9.83,0.6,10.03,-1.4,2.1,Finance,Financial Conglomerates,United States,-0.01,,0.5,0.5,0.3,,是
RXST,"RxSight, Inc.",NASDAQ,4.93,4.48,10.04,13.22,-62.7,2.1,Electronic Technology,Electronic Components,United States,-4.09,,-47.7,-5.6,-19.2,,是
GDEV,GDEV Inc.,NASDAQ,11.27,10.0,12.7,42.2,-73.3,2.0,Technology Services,Packaged Software,Cyprus,-1.66,2.7,-46.3,-7.3,2.5,,
MITT,"TPG Mortgage Investment Trust, Inc.",NYSE,6.44,5.93,8.6,9.27,-30.5,2.0,Finance,Real Estate Investment Trusts,United States,0.31,8.8,-17.8,-19.6,-4.2,,
XTER,Karman Line Acquisition Corp.,NASDAQ,9.79,9.78,0.1,9.9,-1.1,2.0,Finance,Financial Conglomerates,United States,0,,-1.1,-1.1,-1.1,,
KTWO,K2 Capital Acquisition Corporation,NASDAQ,10.1,9.84,2.64,10.1,0.0,2.0,Finance,Financial Conglomerates,United States,0,140.9,2.2,1.3,0.5,,
BEBE,TGE Value Creative Solutions Corp,NYSE,10.04,9.81,2.34,10.05,-0.1,2.0,Finance,Financial Conglomerates,France,0,70.7,1.1,0.9,0.5,,
FIGX,FIGX Capital Acquisition Corp.,NASDAQ,10.32,9.98,3.41,10.38,-0.6,2.0,Finance,Financial Conglomerates,United States,0,38.1,3.4,1.0,0.2,,
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,4.91,4.39,11.72,6.95,-29.4,2.0,Miscellaneous,Investment Trusts/Mutual Funds,United States,1.45,4.9,-20.6,3.6,-8.7,,
LKSP,Lake Superior Acquisition Corp.,NASDAQ,10.23,9.89,3.49,10.24,-0.0,2.0,Finance,Financial Conglomerates,United States,-0.05,70.8,3.5,0.9,0.1,,
APMC,AmperCap Acquisition Company,NASDAQ,9.96,9.88,0.81,10,-0.4,2.0,Finance,Financial Conglomerates,United States,0,,0.5,0.5,0.3,,
ETSS,Energy Transition Special Opportunities,NYSE,9.92,9.77,1.54,9.97,-0.5,2.0,Finance,Finance/Rental/Leasing,United States,-0.2,496,1.5,0.2,-0.1,,
LFAC,Leapfrog Acquisition Corporation,NASDAQ,10.08,9.54,5.72,10.08,0.0,2.0,Finance,Financial Conglomerates,United States,0.1,81.6,1.3,0.7,0.2,,
AIIA,AI Infrastructure Acquisition Corp.,NYSE,10.26,9.85,4.16,10.34,-0.8,2.0,Finance,Financial Conglomerates,United States,0.1,60.8,4.1,0.3,0.1,,
OSG,"Octave Specialty Group, Inc.",NYSE,4.38,3.88,12.89,10.38,-57.8,2.0,Finance,Specialty Insurance,United States,-0.9,,-51.5,-28.9,-3.1,,是
XPOF,"Xponential Fitness, Inc.",NYSE,4,3.56,12.2,9.25,-56.8,2.0,Consumer Services,Other Consumer Services,United States,3.09,,-49.7,-41.3,-21.1,,是
CMTG,"Claros Mortgage Trust, Inc.",NYSE,1.38,1.38,0.0,3.73,-63.0,1.9,Finance,Real Estate Investment Trusts,United States,-6.76,,-62.7,-45.7,-21.1,,是
MRLN,"Merlin, Inc.",NASDAQ,1.92,1.74,10.34,17,-88.7,1.9,Technology Services,Packaged Software,United States,3.23,,-81.5,-68.2,-43.7,,是
VYGR,"Voyager Therapeutics, Inc.",NASDAQ,3.14,2.94,6.98,5.55,-43.4,1.9,Health Technology,Biotechnology,United States,1.95,,-26.1,-14.7,-6.5,,是
CXDO,"Crexendo, Inc.",NASDAQ,5.81,5.54,4.86,11.23,-48.3,1.9,Technology Services,Internet Software/Services,United States,0.35,43.6,-17.0,-20.3,-8.2,,
CRNT,Ceragon Networks Ltd.,NASDAQ,2.11,1.85,14.05,3.29,-35.9,1.9,Electronic Technology,Telecommunications Equipment,Israel,0,,-15.2,-19.8,-0.5,,是
COPL,Copley Acquisition Corp,NYSE,10.54,10.1,4.36,10.69,-1.4,1.9,Finance,Financial Conglomerates,Hong Kong,-0.09,322.3,4.5,1.0,0.2,,
TOYO,"TOYO Co., Ltd",NASDAQ,4.48,4.12,8.74,17.43,-74.3,1.9,Electronic Technology,Semiconductors,Japan,0.22,4.1,-22.6,-54.0,-4.3,,
BID,Tribeca Strategic Acquisition Corp.,NASDAQ,9.9,9.82,0.76,10.02,-1.1,1.9,Finance,Financial Conglomerates,United States,0,,0,0,0.3,,
ORGO,Organogenesis Holdings Inc.,NASDAQ,1.48,1.34,10.45,7.08,-79.1,1.9,Health Technology,Medical Specialties,United States,5.71,,-67.8,-39.1,-19.6,,是
NSAI,NorthStrive Acquisition Corp I.,NASDAQ,9.87,9.82,0.51,9.88,-0.1,1.9,Finance,Financial Conglomerates,United States,0.0,,0.1,0.1,0.1,,
CIA,"Citizens, Inc.",NYSE,3.71,3.39,9.44,6.54,-43.3,1.9,Finance,Life/Health Insurance,United States,2.77,16.5,-35.9,-36.4,-3.1,,
NBP,NovaBridge Biosciences,NASDAQ,1.59,1.46,8.9,6.79,-76.6,1.9,Health Technology,Pharmaceuticals: Major,United States,-1.24,,-57.1,-1.2,-16.8,,是
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE,7.93,7.87,0.76,9.63,-17.7,1.8,Finance,Real Estate Investment Trusts,United States,-0.5,10.7,-18.6,-8.5,-6.0,,
IGAC,Invest Green Acquisition Corporation,NASDAQ,10.12,9.82,3.0,10.12,0.0,1.8,Finance,Financial Conglomerates,United States,0.45,105.3,1.7,1.2,0.6,,
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ,10.59,9.4,12.66,25.69,-58.8,1.8,Health Technology,Pharmaceuticals: Major,United States,-1.21,,-59.3,-11.5,-15.8,,是
OZ,"Belpointe PREP, LLC",AMEX,44.46,42.59,4.39,69.0,-35.6,1.8,Finance,Real Estate Development,United States,-0.47,,-30.2,-4.7,-7.4,,是
MDWD,MediWound Ltd.,NASDAQ,13.95,12.52,11.42,20.03,-30.4,1.8,Health Technology,Pharmaceuticals: Major,Israel,4.81,,-17.8,-3.3,6.1,,是
ARCL,ARC Group Acquisition I Corp,NASDAQ,9.99,9.85,1.42,10.03,-0.3,1.8,Finance,Financial Conglomerates,United States,-0.1,312.2,0.3,0.9,0.1,,
MSC,Studio City International Holdings Limited,NYSE,0.83,0.8,4.04,4.91,-83.0,1.8,Consumer Services,Casinos/Gaming,Hong Kong,-2.09,,-80.0,-56.2,-53.4,,是
PAAC,Proem Acquisition Corp I,NASDAQ,10.07,9.83,2.44,10.15,-0.8,1.8,Finance,Financial Conglomerates,United States,-0.1,130.1,1.5,0.8,0.9,,
BLRK,Bluerock Acquisition Corp.,NASDAQ,10.11,9.87,2.43,10.68,-5.3,1.8,Finance,Financial Conglomerates,United States,0,85.6,1.6,1.2,0.4,,
GPAT,GP-Act III Acquisition Corp.,NASDAQ,10.98,10.57,3.88,12,-8.5,1.8,Finance,Financial Conglomerates,United States,0.09,46.1,3.8,0.9,0.5,,
CHEC,Chenghe Acquisition III Co.,NASDAQ,10.27,9.91,3.63,10.56,-2.7,1.8,Finance,Financial Conglomerates,Singapore,0.1,81.1,3.3,1.1,0.2,,
NEN,New England Realty Associates Limited Partnership,AMEX,51.97,51,1.9,73.5,-29.3,1.8,Finance,Real Estate Development,United States,1.9,,-27.8,-13.4,-6.4,,是
BWIV,Blue Water Acquisition Corp. IV,NYSE,9.96,9.85,1.12,10,-0.4,1.8,Finance,Financial Conglomerates,United States,-0.4,272.1,1.1,0.7,0.6,,
RDCM,Radcom Ltd.,NASDAQ,10.53,9.4,12.02,16.74,-37.1,1.8,Technology Services,Packaged Software,Israel,1.25,25.4,-27.8,-16.8,2.3,,
PONO,"Pono Capital Four, Inc.",NASDAQ,10.02,9.84,1.83,10.09,-0.7,1.7,Finance,Financial Conglomerates,Cayman Islands,-0.4,,1.7,0.2,0,,
XFLH,XFLH Capital Corporation,NYSE,10.04,9.7,3.51,10.22,-1.8,1.7,Finance,Financial Conglomerates,United States,-0.2,,1.5,0.6,-0.1,,
JRVR,"James River Group Holdings, Inc.",NASDAQ,3.74,3.59,4.18,7.2,-48.1,1.7,Finance,Multi-Line Insurance,United States,0.27,11.0,-32.4,-7.4,-7.7,,
QSI,Quantum-Si Incorporated,NASDAQ,0.78,0.69,13.72,3.1,-74.7,1.7,Technology Services,Packaged Software,United States,3.81,,-48.5,-12.8,-0.0,,是
CTAA,ClearThink 1 Acquisition Corp.,NASDAQ,9.95,9.82,1.32,10,-0.5,1.7,Finance,Financial Conglomerates,United States,-0.1,,1.3,0.2,0,,
SEVN,Seven Hills Realty Trust,NASDAQ,7.46,7.26,2.75,10.91,-31.6,1.7,Finance,Real Estate Investment Trusts,United States,1.77,11.2,-29.7,-11.6,-3.4,,
SVCC,Stellar V Capital Corp.,NASDAQ,10.66,10.27,3.8,10.7,-0.4,1.7,Finance,Financial Conglomerates,United States,0,46.9,4.3,0.9,0.1,,
ACR,ACRES Commercial Realty Corp.,NYSE,12.41,12.41,0.0,24.61,-49.6,1.7,Finance,Real Estate Investment Trusts,United States,-1.27,,-40.5,-31.9,-15.1,,
SSTK,"Shutterstock, Inc.",NYSE,4.51,4.41,2.27,29.5,-84.7,1.7,Technology Services,Internet Software/Services,United States,-0.44,,-79.2,-68.5,-16.0,,是
NMP,NMP Acquisition Corp.,NASDAQ,10.37,9.92,4.55,10.39,-0.2,1.7,Finance,Financial Conglomerates,United States,-0.18,50.6,4.3,1.2,0.4,,
FINW,FinWise Bancorp,NASDAQ,11.84,11.62,1.89,21.17,-44.1,1.6,Finance,Regional Banks,United States,-3.43,12.2,-45.4,-18.3,-17.1,,
SAGU,Shreya Acquisition Group,NYSE,10.02,9.86,1.62,10.05,-0.3,1.6,Finance,Financial Conglomerates,Mauritius,-0.3,,1.5,1.3,0.4,,
HUMA,"Humacyte, Inc.",NASDAQ,0.58,0.53,10.78,2.55,-77.1,1.6,Health Technology,Biotechnology,United States,-1.22,,-68.9,-21.8,-13.5,,是
EMIS,Emmis Acquisition Corp.,NASDAQ,10.24,9.9,3.43,10.26,-0.2,1.6,Finance,Finance/Rental/Leasing,United States,-0.19,55.7,3.3,0.9,0.2,,
QRED,QuasarEdge Acquisition Corporation,NYSE,10.04,9.87,1.77,10.05,-0.1,1.6,Finance,Financial Conglomerates,United States,0.05,,1.5,1.1,0.3,,
WENC,West Enclave Merger Corp.,NYSE,10.02,9.86,1.62,10.02,0.0,1.6,Finance,Financial Conglomerates,Mexico,0,,1.6,0.9,0.4,,
SITC,SITE Centers Corp.,NYSE,3.06,2.8,9.29,9.08,-66.3,1.6,Finance,Real Estate Investment Trusts,United States,1.32,1.3,-64.7,-35.7,0.7,,
GLED,GalaxyEdge Acquisition Corporation,NYSE,10.02,9.87,1.52,10.06,-0.4,1.6,Finance,Financial Conglomerates,United States,-0.2,,1.2,0.8,0.5,,
LAFA,LaFayette Acquisition Corp.,NASDAQ,10.16,9.87,2.94,10.2,-0.4,1.6,Finance,Financial Conglomerates,France,-0.1,58.2,2.6,0.8,0.4,,
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.39,9.96,4.36,11.03,-5.8,1.6,Finance,Financial Conglomerates,United States,0.1,155.3,4.3,1.1,0,,
FMAC,Future Money Acquisition Corporation,NASDAQ,10.09,9.9,1.92,10.09,-0.0,1.6,Finance,Financial Conglomerates,United States,0.3,,1.9,0.9,0.3,,
DVLT,Datavault AI Inc.,NASDAQ,0.17,0.15,13.83,4.1,-95.9,1.6,Electronic Technology,Electronic Production Equipment,United States,2.09,,-64.2,-55.0,-47.0,,是
RNA,"Atrium Therapeutics, Inc.",NASDAQ,9.22,8.66,6.47,16.77,-45.0,1.6,Health Technology,Biotechnology,United States,0.33,,-36.8,-28.3,-31.9,,
WPAC,White Pearl Acquisition Corp.,NYSE,10.06,9.82,2.45,11.89,-15.4,1.6,Finance,Financial Conglomerates,United States,0.11,1048.0,1.6,0.5,0.5,,
NLOP,Net Lease Office Properties,NYSE,10.61,10.36,2.41,30.26,-64.9,1.6,Finance,Real Estate Investment Trusts,United States,1.14,,-63.5,-7.5,-8.2,,是
KLXE,"KLX Energy Services Holdings, Inc.",NASDAQ,1.5,1.41,6.35,4.5,-66.7,1.6,Energy Minerals,Oil & Gas Production,United States,0.67,,-18.9,-31.2,-6.8,,是
DAVA,Endava plc,NYSE,2.11,2.07,1.93,9.88,-78.6,1.6,Technology Services,Information Technology Services,United Kingdom,-24.37,,-76.9,-21.3,-32.2,,是
OCAC,Ocean Capital Acquisition Corporation,NYSE,9.98,9.75,2.36,9.98,0.0,1.6,Finance,Financial Conglomerates,United States,0,,0.8,0.8,1.2,,是
TONT,Graf Global Corp.,AMEX,10.9,10.54,3.42,11.95,-8.7,1.5,Finance,Financial Conglomerates,United States,0,61.1,1.6,0.9,0.4,,
INAC,Indigo Acquisition Corp.,NASDAQ,10.36,9.96,4.02,10.4,-0.4,1.5,Finance,Financial Conglomerates,United States,-0.29,40,4.0,1.2,0.7,,
KRMD,"KORU Medical Systems, Inc.",NASDAQ,3.31,3.06,8.1,6.61,-49.9,1.5,Health Technology,Medical Specialties,United States,2.48,,-20.4,-19.9,1.2,,是
CEPS,"Cantor Equity Partners VI, Inc.",NASDAQ,10.3,10.05,2.49,10.45,-1.4,1.5,Finance,Financial Conglomerates,United States,-0.19,121.9,1.7,-0.7,-1.0,,
YCY,AA Mission Acquisition Corp. II,NYSE,10.23,9.9,3.33,10.28,-0.5,1.5,Finance,Financial Conglomerates,United States,0,64.9,3.3,0.5,-0.2,,
APUR,Aperture AC,NASDAQ,10.02,9.88,1.42,10.04,-0.2,1.5,Finance,Financial Conglomerates,United States,-0.2,,1.1,1.2,0.4,,是
SCE/PG,SCE Trust II Trust Preferred Securities,NYSE,16.69,16.16,3.27,19.75,-15.5,1.5,Finance,Finance/Rental/Leasing,United States,-0.48,,-4.9,-2.5,-2.5,,
ALPX,Alpex Acquisition Corporation,NASDAQ,9.95,9.81,1.42,10,-0.5,1.5,Finance,Financial Conglomerates,United States,0,,-0.5,-0.5,0.2,,
EPM,"Evolution Petroleum Corporation, Inc.",AMEX,3.66,3.19,14.73,5.1,-28.2,1.5,Energy Minerals,Oil & Gas Production,United States,2.81,,-27.5,-3.4,3.1,,是
TRAD,APEX Tech Acquisition Inc.,NYSE,10.04,9.85,1.93,10.05,-0.1,1.5,Finance,Financial Conglomerates,United States,-0.1,,1.9,1.0,-0.1,,
NMRA,"Neumora Therapeutics, Inc.",NASDAQ,0.78,0.68,14.4,3.65,-78.7,1.5,Health Technology,Pharmaceuticals: Major,United States,12.53,,-55.0,-51.3,-48.4,,是
NCO,Southern Cross Acquisition I Corp.,NASDAQ,9.92,9.84,0.81,9.93,-0.1,1.5,Finance,Financial Conglomerates,United States,0.1,,0.8,0.8,0.2,,
MYX,Maywood Acquisition Corp. 2,NASDAQ,10.05,9.86,1.93,10.05,0.0,1.5,Finance,Financial Conglomerates,United States,0.5,192.2,1.7,1.5,0.7,,
OCLT,OceanLight Acquisition Corporation,NASDAQ,9.89,9.86,0.3,9.94,-0.5,1.5,Finance,Financial Conglomerates,United States,0,,-0.5,-0.5,-0.5,,
BREZ,Breeze Acquisition Corp. II,NASDAQ,10.02,9.9,1.21,10.07,-0.5,1.4,Finance,Financial Conglomerates,United States,0,,1.2,0.9,0.2,,
CRBU,"Caribou Biosciences, Inc.",NASDAQ,1.34,1.25,7.2,3.54,-62.1,1.4,Health Technology,Biotechnology,United States,3.08,,-23.4,-19.8,-18.3,,是
DOYU,DouYu International Holdings Limited,NASDAQ,4.71,4.18,12.68,7.8,-39.6,1.4,Commercial Services,Miscellaneous Commercial Services,China,-1.05,,-38.7,4.7,5.1,,是
DOUG,Douglas Elliman Inc.,NYSE,1.56,1.53,1.96,3.19,-51.1,1.4,Finance,Real Estate Development,United States,-2.5,9.4,-48.2,-9.8,-18.3,,
