代号,公司,交易所,现价,52周最低,距最低%,52周最高,距最高%,市值(亿美元),行业板块,细分行业,国家,今日涨跌%,市盈率TTM,1年涨跌%,3月涨跌%,1月涨跌%,股息率%,亏损
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,10.06,9.89,1.72,10.1,-0.4,3.1,Finance,Financial Conglomerates,United States,-0.05,94.6,0.9,0.6,0.1,,
CCCT,Columbus Circle Capital Corp III,NASDAQ,9.84,9.8,0.41,9.86,-0.2,3.1,Finance,Financial Conglomerates,United States,0,,0.4,0.4,-0.1,,
VII,Viking Acquisition Corp. II,NYSE,9.84,9.8,0.39,9.9,-0.6,3.1,Finance,Financial Conglomerates,United States,0.08,,-0.6,-0.6,-0.0,,
TMTS,Spartacus Acquisition Corp. II,NASDAQ,10.03,9.9,1.26,10.45,-4.1,3.1,Finance,Financial Conglomerates,United States,-0.05,,1.2,0.3,-0.4,,
FVRR,Fiverr International Ltd.,NYSE,8.52,8.35,2.04,25.74,-66.9,3.1,Technology Services,Data Processing Services,Israel,0,10.4,-66.7,-16.1,-8.3,,
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.15,9.8,3.57,10.33,-1.7,3.1,Finance,Financial Conglomerates,United States,-1.74,88.1,2.0,1.6,1.0,,
LE,"Lands' End, Inc.",NASDAQ,10.34,9.56,8.16,20.04,-48.4,3.1,Retail Trade,Apparel/Footwear Retail,United States,0.58,0.9,-33.1,-11.2,-16.0,,
TLS,Telos Corporation,NASDAQ,4.07,3.79,7.53,8.36,-51.3,3.0,Technology Services,Information Technology Services,United States,-0.49,,-41.3,-2.9,-7.1,,是
OTGA,OTG Acquisition Corp. I,NASDAQ,10.25,9.97,2.78,10.26,-0.0,3.0,Finance,Financial Conglomerates,United States,0,53.8,1.8,0.9,0.3,,
JENA,Jena Acquisition Corporation II,NYSE,10.43,10.06,3.68,10.61,-1.7,3.0,Finance,Financial Conglomerates,United States,0.38,40.8,2.9,1.0,-0.3,,
HVMC,Highview Merger Corp.,NASDAQ,10.26,9.93,3.32,10.27,-0.1,3.0,Finance,Financial Conglomerates,United States,0,44.6,2.6,1.1,0.2,,
QLEP,Quantum Leap Acquisition Corp,NYSE,10.04,9.93,1.11,10.1,-0.6,3.0,Finance,Financial Conglomerates,United States,-0.1,,0.9,1.0,0.7,,
GSRF,GSR IV Acquisition Corp.,NASDAQ,10.23,9.96,2.71,10.24,-0.1,3.0,Finance,Financial Conglomerates,United States,0,51.4,0.3,0.7,0.1,,
GSRV,GSR V Acquisition Corp.,NASDAQ,9.88,9.84,0.41,9.91,-0.3,3.0,Finance,Financial Conglomerates,United States,0,,0.3,0.3,0,,
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,3,2.8,7.14,4.83,-37.9,3.0,Health Technology,Biotechnology,United States,-3.54,,-13.3,-24.6,-25.9,,是
GPAC,General Purpose Acquisition Corp.,NASDAQ,10.08,9.86,2.23,10.1,-0.2,3.0,Finance,Financial Conglomerates,United States,0,80.7,2.1,0.7,0.3,,
NEGG,"Newegg Commerce, Inc.",NASDAQ,14.13,12.5,13.04,96.29,-85.3,3.0,Retail Trade,Internet Retail,United States,-2.08,,-68.2,-14.5,-22.1,,
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,10.1,9.86,2.43,10.16,-0.6,3.0,Finance,Financial Conglomerates,United States,0,120.2,1.5,0.2,0.6,,
HCAC,Hall Chadwick Acquisition Corp.,NASDAQ,10.12,9.91,2.17,10.13,-0.0,3.0,Finance,Financial Conglomerates,Singapore,0.05,,1.8,0.9,0.4,,
RCKT,"Rocket Pharmaceuticals, Inc.",NASDAQ,2.69,2.53,6.32,5.45,-50.6,3.0,Health Technology,Biotechnology,United States,-10.93,,-14.6,-17.0,-24.0,,是
IRHO,Iron Horse Acquisitions II Corp.,NASDAQ,10.06,9.85,2.13,10.14,-0.8,2.9,Finance,Financial Conglomerates,United States,0.05,116.0,2.0,0,0.3,,
SFIX,"Stitch Fix, Inc.",NASDAQ,2.21,2.1,5.24,5.75,-61.5,2.9,Retail Trade,Apparel/Footwear Retail,United States,-21.63,,-59.7,-48.6,-32.6,,是
PACH,Pioneer Acquisition I Corp,NASDAQ,10.35,9.96,3.92,10.35,0.0,2.9,Finance,Financial Conglomerates,United States,0.1,37.0,3.9,1.1,0.4,,
BACC,Blue Acquisition Corp.,NASDAQ,10.5,9.99,5.12,11.1,-5.4,2.9,Finance,Financial Conglomerates,United States,0,66.7,5.1,1.0,0.2,,
MOBI,"Mobia Medical, Inc.",NASDAQ,8.81,8.45,4.26,15.29,-42.4,2.9,Health Technology,Medical Specialties,United States,-3.82,,-24.4,-33.2,-19.8,,
TDUP,ThredUp Inc.,NASDAQ,2.23,2.21,0.9,10,-77.7,2.9,Retail Trade,Internet Retail,United States,-2.19,,-77.1,-66.7,-20.4,,是
MTNE,CH4 Natural Solutions Corporation,NYSE,9.91,9.84,0.71,10.05,-1.4,2.9,Finance,Financial Conglomerates,United States,0,,-1.4,0,0.3,,
ACGC,ACP Holdings Acquisition Corp.,NASDAQ,10.05,9.9,1.57,10.89,-7.7,2.9,Finance,Financial Conglomerates,United States,-0.05,,1.2,1.2,0.5,,
HLLY,Holley Inc.,NYSE,2.43,2.33,4.29,4.48,-45.8,2.9,Producer Manufacturing,Auto Parts: OEM,United States,-2.02,28.8,-27.2,4.3,-19.8,,
ADAC,American Drive Acquisition Company,NASDAQ,10.12,9.85,2.74,10.73,-5.7,2.9,Finance,Financial Conglomerates,United States,0.6,118.8,1.7,1.1,0.2,,
AMRN,Amarin Corporation plc,NASDAQ,13.43,12.96,3.63,20.9,-35.7,2.9,Health Technology,Pharmaceuticals: Major,Ireland,-2.11,,-12.0,-17.6,-4.1,,是
KPET,KPET Ultra Paceline Corporation,NYSE,9.99,9.91,0.81,10.21,-2.2,2.9,Finance,Financial Conglomerates,United States,0,,0.8,-0.2,-0.4,,
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.07,9.88,1.92,10.13,-0.6,2.9,Finance,Financial Conglomerates,United States,0.1,79.2,1.2,0.7,0.5,,
SHOT,RMG ML Sports Holdings,NASDAQ,9.86,9.8,0.56,9.9,-0.5,2.9,Finance,Financial Conglomerates,United States,0.05,,0.4,0.4,0.2,,
ISBA,Isabella Bank Corporation,NASDAQ,37.4,33.24,12.52,58.83,-36.4,2.9,Finance,Regional Banks,United States,0.38,13.8,6.6,-4.8,-5.8,,
NC,"NACCO Industries, Inc.",NYSE,37.72,36.03,4.69,59.42,-36.5,2.8,Energy Minerals,Coal,United States,3.8,16.4,-10.3,-27.5,-8.0,,
CUB,Lionheart Holdings,NASDAQ,10.88,10.51,3.52,11.22,-3.1,2.8,Finance,Financial Conglomerates,United States,-0.09,320.9,3.5,0.8,0.1,,
ATLQ,JAB Acquisition Corp I,NASDAQ,9.98,9.89,0.91,9.99,-0.1,2.8,Finance,Financial Conglomerates,United States,0.2,,0.9,0.9,-0.1,,
FTRA,FutureCorp Space Acquisition 1,NYSE,9.87,9.85,0.2,9.98,-1.1,2.8,Finance,Financial Conglomerates,United States,0,,0.2,0.2,-0.2,,
UPB,"Upstream Bio, Inc.",NASDAQ,5.17,4.99,3.71,33.68,-84.6,2.8,Health Technology,Biotechnology,United States,-0.39,,-68.2,-18.7,-22.6,,是
TVAI,Thayer Ventures Acquisition Corporation II,NASDAQ,10.4,9.75,6.67,10.4,0.0,2.8,Finance,Financial Conglomerates,United States,0.1,47.4,3.4,0.9,0.3,,
WLCO,Wilco 63 Corporation,NASDAQ,9.82,9.77,0.51,11.5,-14.6,2.8,Finance,Financial Conglomerates,Cayman Islands,-0.46,,-0.8,-0.8,-2.8,,
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.34,9.95,3.92,10.45,-1.1,2.8,Finance,Financial Conglomerates,United Kingdom,-0.1,35.4,3.8,-0.0,0.3,,
JONE,Jones Ventures INTL Acquisition1 Corp,NASDAQ,9.82,9.78,0.41,10,-1.8,2.8,Finance,Financial Conglomerates,United States,-0.3,,-1.8,-1.8,-1.8,,
SAMO,Samos Energy Acquisition Corporation,NYSE,9.8,9.79,0.1,9.9,-1.0,2.8,Finance,Financial Conglomerates,United States,-0.1,,-1.0,-1.0,-1.0,,
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,10.01,9.75,2.67,10.02,-0.1,2.8,Finance,Financial Conglomerates,United States,0,96.7,2.0,0.8,0.1,,
PAII,Pyrophyte Acquisition Corp. II,NYSE,10.3,9.94,3.62,10.3,-0.0,2.8,Finance,Financial Conglomerates,United States,0,46.5,3.6,0.7,0.1,,
IMRX,Immuneering Corporation,NASDAQ,4.34,3.86,12.44,8.48,-48.8,2.8,Health Technology,Pharmaceuticals: Major,United States,-0.91,,-49.8,-3.3,-16.5,,是
RM,Regional Management Corp.,NYSE,30.4,30.12,0.93,44.3,-31.4,2.8,Finance,Finance/Rental/Leasing,United States,-1.04,6.4,-30.0,-22.2,-12.7,,
SAR,Saratoga Investment Corp New,NYSE,17.33,17,1.94,24.76,-30.0,2.8,Miscellaneous,Investment Trusts/Mutual Funds,United States,-0.74,17.3,-30.0,-21.8,-6.1,,
LXEO,"Lexeo Therapeutics, Inc.",NASDAQ,3.39,3.33,1.8,10.99,-69.2,2.8,Health Technology,Biotechnology,United States,-3.69,,-36.8,-27.7,-31.8,,是
ISNR,Snow Rothschild Acquisition Corp.,NASDAQ,9.83,9.8,0.31,9.95,-1.2,2.8,Finance,Financial Conglomerates,United States,0.2,,-0.7,-0.7,-0.7,,
MTRX,Matrix Service Company,NASDAQ,9.8,9.62,1.87,15.96,-38.6,2.8,Industrial Services,Engineering & Construction,United States,0.2,,-25.4,-28.8,-11.1,,是
NHIV,NewHold Investment Corp IV,NASDAQ,10.06,9.8,2.65,11.5,-12.5,2.8,Finance,Financial Conglomerates,United States,-0.98,,-4.2,1.0,-0.3,,
XSLL,Xsolla SPAC 1,NASDAQ,9.98,9.76,2.25,10,-0.2,2.8,Finance,Financial Conglomerates,United States,0,103.0,1.5,0.7,0.1,,
GBFH,GBank Financial Holdings Inc.,NASDAQ,18.89,18.34,3.03,42.23,-55.3,2.7,Finance,Regional Banks,United States,1.12,14.8,-53.6,-37.0,-11.8,,
PTLO,Portillo's Inc.,NASDAQ,3.61,3.58,0.7,6.83,-47.1,2.7,Consumer Services,Restaurants,United States,-1.1,18.8,-43.0,-17.6,-26.9,,
MUZE,Muzero Acquisition Corp,NASDAQ,10,9.78,2.25,10.04,-0.4,2.7,Finance,Financial Conglomerates,United States,-0.1,,1.4,0.6,-0.3,,
MGPI,"MGP Ingredients, Inc.",NASDAQ,12.74,12.66,0.63,26.77,-52.4,2.7,Process Industries,Agricultural Commodities/Milling,United States,-1.55,,-51.1,-22.1,-28.3,,是
SOUL,Soulpower Acquisition Corporation,NYSE,10.48,10.05,4.28,11,-4.7,2.7,Finance,Financial Conglomerates,United States,0.1,47.1,4.0,1.3,0.6,,
REFI,"Chicago Atlantic Real Estate Finance, Inc.",NASDAQ,10.61,9.69,9.49,13.49,-21.3,2.7,Finance,Real Estate Investment Trusts,United States,-0.75,7.8,-20.8,-4.0,-2.2,,
TTGT,"TechTarget, Inc.",NASDAQ,3.75,3.37,11.28,6.7,-44.0,2.7,Technology Services,Data Processing Services,United States,-0.53,,-43.3,2.5,-1.8,,是
DNMX,Dynamix Corporation III,NASDAQ,10.05,9.87,1.86,10.08,-0.3,2.7,Finance,Financial Conglomerates,United States,-0.1,87.3,0.9,0.4,-0.2,,
MTAK,Market Technology Acquisition Corp,NASDAQ,9.86,9.85,0.1,10,-1.4,2.7,Finance,Financial Conglomerates,United States,-0.1,,-1.4,-1.4,-1.4,,
CATL,Catalyst Acquisition Corp.,NASDAQ,9.81,9.79,0.2,10.12,-3.1,2.7,Finance,Financial Conglomerates,United States,-0.41,,-2.8,-2.8,-2.8,,
XPER,Xperi Inc.,NYSE,5.45,5.07,7.6,8.75,-37.7,2.7,Technology Services,Packaged Software,United States,-0.91,,-13.5,-28.8,-11.4,,是
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.78,10.45,3.16,10.88,-0.9,2.7,Finance,Financial Conglomerates,United States,0.28,39.2,2.5,1.0,0,,
TMCR,The Metals Royalty Company Inc.,NASDAQ,4.2,4.07,3.1,21.38,-80.4,2.6,Finance,Financial Conglomerates,Canada,-4.98,,-72,-38.0,-28.6,,是
KWY,Kingsway Corporation,NYSE,9.15,8.41,8.8,16.51,-44.6,2.6,Finance,Multi-Line Insurance,United States,0.66,,-36.3,-8.3,-13.9,,是
USNA,"USANA Health Sciences, Inc.",NYSE,14.26,12.57,13.44,28.56,-50.1,2.6,Health Technology,Pharmaceuticals: Other,United States,1.57,,-51.0,-27.8,4.3,,是
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ,10.85,10.26,5.75,10.86,-0.0,2.6,Finance,Financial Conglomerates,United States,0,58.3,5.3,2.0,0.9,,
ASLE,AerSale Corporation,NASDAQ,5.49,5.27,4.17,8.58,-36.0,2.6,Distribution Services,Wholesale Distributors,United States,0.18,,-34.7,-14.5,-2.3,,是
PCYO,Pure Cycle Corporation,NASDAQ,10.87,9.71,12.0,12.44,-12.6,2.6,Utilities,Water Utilities,United States,-1.18,17.8,-2.2,-1.2,-3.9,,
NTWO,Newbury Street II Acquisition Corp,NASDAQ,10.86,10.29,5.54,12.14,-10.5,2.6,Finance,Financial Conglomerates,United States,-0.41,52.9,5.0,2.2,-4.0,,
FACT,FACT II Acquisition Corp.,NASDAQ,10.73,10.28,4.38,10.75,-0.2,2.6,Finance,Financial Conglomerates,United States,-0.05,68.1,4.3,0.8,0.5,,
AIAI,AIAI Holdings Corporation,NASDAQ,3.33,3.02,10.08,19.57,-83.0,2.6,Technology Services,Packaged Software,United States,1.83,,-72.2,-79.2,-38.2,,
HCMA,HCM III Acquisition Corp.,NASDAQ,10.3,10.03,2.69,10.49,-1.8,2.6,Finance,Financial Conglomerates,United States,0,62.7,1.5,0.2,0.2,,
TRGS,TRG Latin America Acquisitions Corp.,NASDAQ,9.96,9.82,1.43,10.1,-1.4,2.6,Finance,Financial Conglomerates,United States,0,,-1.4,0.7,0.2,,
ONIT,Onity Group Inc.,NYSE,31.01,30.7,1.01,54.1,-42.7,2.6,Finance,Finance/Rental/Leasing,United States,-1.49,2.0,-26.2,-16.9,-13.4,,
BRT,BRT Apartments Corp. (MD),NYSE,13.7,13.18,3.96,15.97,-14.2,2.6,Finance,Real Estate Investment Trusts,United States,-1.01,,-14.5,-7.2,-8.0,,是
VNME,Vendome Acquisition Corporation I,NASDAQ,10.28,9.9,3.84,10.3,-0.2,2.6,Finance,Financial Conglomerates,United States,-0.19,36.4,3.6,0.8,0.4,,
RAC,Rithm Acquisition Corp.,NYSE,10.57,10.24,3.22,10.6,-0.3,2.6,Finance,Financial Conglomerates,United States,0,35.7,3.1,0.2,0.3,,
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,0.92,0.81,12.9,3.2,-71.3,2.5,Health Technology,Pharmaceuticals: Major,United States,-1.46,,-67.8,-11.6,2.1,,是
MSB,Mesabi Trust,NYSE,19.39,19.26,0.67,42.38,-54.2,2.5,Non-Energy Minerals,Steel,United States,-3.87,39.2,-35.6,-20.0,-16.9,,
OFLX,"Omega Flex, Inc.",NASDAQ,25.17,24.86,1.25,37.92,-33.6,2.5,Producer Manufacturing,Miscellaneous Manufacturing,United States,-1.14,21.4,-25.0,-20.0,-7.7,,
HCKT,"The Hackett Group, Inc.",NASDAQ,10.21,9.15,11.52,20.68,-50.6,2.5,Commercial Services,Miscellaneous Commercial Services,United States,-1.35,15.9,-47.9,-2.7,-7.8,,
IPVV,"InterPrivate Investment Partners V, Inc.",NASDAQ,9.87,9.77,1.02,9.9,-0.3,2.5,Finance,Financial Conglomerates,United States,0.2,,0.4,0.4,0.5,,
BLND,"Blend Labs, Inc.",NYSE,1.07,1.06,0.94,3.86,-72.3,2.5,Technology Services,Packaged Software,United States,-4.46,,-73.0,-34.4,-29.1,,是
SCII,SC II Acquisition Corp.,NASDAQ,10.15,9.9,2.53,10.15,0.0,2.5,Finance,Financial Conglomerates,United States,0,92.9,2.5,1.2,0.3,,
LTBR,Lightbridge Corporation,NASDAQ,6.73,6.33,6.32,31.34,-78.5,2.5,Process Industries,Chemicals: Specialty,United States,0.15,,-67.8,-22.6,-14.6,,是
BCYC,Bicycle Therapeutics plc,NASDAQ,3.73,3.57,4.48,9.16,-59.3,2.5,Health Technology,Pharmaceuticals: Major,United Kingdom,3.61,,-47.5,-7.0,-14.8,,是
AXG,Solowin Holdings,NASDAQ,1.3,1.26,3.17,4.75,-72.6,2.5,Finance,Investment Banks/Brokers,Hong Kong,-20.73,,-48,-60.9,-45.1,,是
OHAC,Oceanhawk Acquisition Corp.,NASDAQ,9.99,9.86,1.32,9.99,-0.1,2.5,Finance,Financial Conglomerates,United States,0.1,,1.3,0.9,0.5,,
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,5.68,4.97,14.29,8.72,-34.9,2.5,Finance,Financial Conglomerates,Canada,-1.22,,-34.7,8.8,-19.8,,是
MKLY,McKinley Acquisition Corporation,NASDAQ,10.26,9.85,4.16,10.3,-0.4,2.5,Finance,Financial Conglomerates,United States,0.1,58.4,3.6,1.1,0.3,,
QADR,QDRO Acquisition Corp.,NASDAQ,9.99,9.85,1.42,11.07,-9.8,2.5,Finance,Financial Conglomerates,United States,0.1,292.1,1.2,0.7,0.1,,
AENT,Alliance Entertainment Holding Corporation,NASDAQ,4.88,4.36,11.93,8.8,-44.5,2.5,Distribution Services,Electronics Distributors,United States,-2.01,19.1,-27.2,-13.2,-12.9,,
LYEL,"Lyell Immunopharma, Inc.",NASDAQ,10.12,10.06,0.6,45,-77.5,2.5,Health Technology,Biotechnology,United States,-3.89,,-24.3,-18.3,-32.6,,是
GTERA,Globa Terra Acquisition Corporation,NASDAQ,10.42,9.98,4.41,10.44,-0.1,2.5,Finance,Financial Conglomerates,Mexico,-0.1,795.4,4.4,1.0,0.1,,
MIAC,Meridian3 Industrials Acquisition Corp,NASDAQ,9.82,9.72,1.03,9.95,-1.3,2.5,Finance,Financial Conglomerates,United States,0,,0.2,0.2,0.1,,
TG,Tredegar Corporation,NYSE,7.05,6.25,12.8,10.53,-33.0,2.5,Non-Energy Minerals,Aluminum,United States,0.57,7.5,-11.8,-12.1,-11.9,,
BGS,"B&G Foods, Inc.",NYSE,3.02,2.87,5.23,6.38,-52.7,2.5,Consumer Non-Durables,Food: Major Diversified,United States,1.34,,-33.6,-25.6,-13.0,,是
MCGA,Yorkville Acquisition Corp.,NASDAQ,10.36,10.09,2.68,10.83,-4.3,2.4,Finance,Financial Conglomerates,United States,0,82.7,-2.0,1.4,0.5,,
TVC,Tennessee Valley Authority,NYSE,23.75,23.71,0.17,24.57,-3.3,2.4,Government,General Government,United States,-0.08,,-0.9,-0.4,-1.4,,
RAIL,"Freightcar America, Inc.",NASDAQ,7.42,6.57,12.94,14.9,-50.2,2.4,Producer Manufacturing,Trucks/Construction/Farm Machinery,United States,0.27,,-22.9,-22.6,3.6,,是
SOCA,Solarius Capital Acquisition Corp.,NASDAQ,10.34,9.96,3.82,10.36,-0.2,2.4,Finance,Financial Conglomerates,United States,-0.1,49.3,3.5,0.7,0,,
TRDA,"Entrada Therapeutics, Inc.",NASDAQ,6.22,5.55,12.07,16.45,-62.2,2.4,Health Technology,Biotechnology,United States,-4.31,,22.2,-12.8,-15.8,,是
HLXC,Helix Acquisition Corp. III,NASDAQ,10.94,10.11,8.21,11.23,-2.6,2.4,Finance,Financial Conglomerates,United States,1.58,,7.0,4.6,0.8,,
DYNC,Dynamix Corporation,NASDAQ,10.88,10.24,6.25,10.98,-1.0,2.4,Finance,Financial Conglomerates,United States,-0.37,,2.2,0.8,0.2,,是
SSAC,SPACSphere Acquisition Corp.,NASDAQ,10.12,9.85,2.74,10.12,0.0,2.4,Finance,Financial Conglomerates,United States,0.1,194.6,2.5,1.4,0.7,,
LCTX,"Lineage Cell Therapeutics, Inc.",AMEX,0.95,0.91,4.14,2.09,-54.7,2.4,Health Technology,Biotechnology,United States,-0.93,,-40.4,-22.9,-12.2,,是
TDWD,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.13,9.83,3.05,10.15,-0.2,2.4,Finance,Financial Conglomerates,United States,0,72.6,2.6,0.9,0.6,,
NAGE,"Niagen Bioscience, Inc.",NASDAQ,3.01,2.87,4.88,10.06,-70.1,2.4,Health Technology,Pharmaceuticals: Other,United States,0.33,16.0,-70.5,-9.1,-5.9,,
AACP,Apogee Acquisition Corp,NASDAQ,10.1,9.93,1.71,10.1,0.0,2.4,Finance,Financial Conglomerates,United States,0.2,,1.5,1.4,0.7,,
TWLV,Twelve Seas Investment Company III,NASDAQ,10.07,9.84,2.34,10.38,-3.0,2.4,Finance,Financial Conglomerates,United States,0,81.7,2.0,0.8,0.2,,
LATA,Galata Acquisition Corp. II,NASDAQ,10.19,9.91,2.83,10.21,-0.2,2.3,Finance,Financial Conglomerates,United States,0.2,54.1,1.7,0.9,0.3,,
SIGA,SIGA Technologies Inc.,NASDAQ,3.25,2.83,14.84,9.29,-65.0,2.3,Health Technology,Pharmaceuticals: Major,United States,2.52,,-64.0,-16.7,9.8,,是
SUMA,SUMA Acquisition Corporation,NASDAQ,9.95,9.83,1.22,9.97,-0.2,2.3,Finance,Financial Conglomerates,Canada,-0.2,,0.5,0.8,0.3,,
DYOR,Insight Digital Partners II,NASDAQ,10.14,9.87,2.74,10.47,-3.2,2.3,Finance,Financial Conglomerates,United States,0.1,65.7,1.9,0.9,0.3,,
BIII,Black Spade Acquisition III Co,NYSE,10.04,9.83,2.19,10.24,-1.9,2.3,Finance,Financial Conglomerates,Hong Kong,-0.05,124.9,0.7,0.8,0.2,,
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ,6.62,6.45,2.64,22.1,-70.0,2.3,Consumer Services,Movies/Entertainment,United States,-2.79,,-65.9,-40.4,-36.2,,是
ACRE,Ares Commercial Real Estate Corporation,NYSE,4.15,4.12,0.85,5.89,-29.5,2.3,Finance,Real Estate Investment Trusts,United States,-1.66,,-13.2,-6.1,-12.1,,是
LTGR,Long Table Growth Corp.,NASDAQ,9.99,9.88,1.11,9.99,0.0,2.3,Finance,Financial Conglomerates,United States,0.25,,0.5,0.5,0.7,,
RC,Ready Capital Corporation,NYSE,1.39,1.37,1.46,4.2,-66.9,2.3,Finance,Real Estate Investment Trusts,United States,-4.79,,-66.7,-19.7,-25.7,,是
CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,10.24,9.89,3.54,10.24,0.0,2.3,Finance,Financial Conglomerates,Cayman Islands,0.1,83.0,3.4,1.4,0.3,,
IRAB,Iris Acquisition Corp II,NYSE,10,9.81,1.91,10.1,-1.0,2.3,Finance,Financial Conglomerates,United Arab Emirates,0,429.2,1.3,0.5,0.3,,
TVIV,Texas Ventures Acquisition IV Corp,NASDAQ,9.95,9.85,1.02,9.97,-0.2,2.3,Finance,Financial Conglomerates,United States,-0.1,,0.3,0.3,0.4,,
NATR,"Nature's Sunshine Products, Inc.",NASDAQ,12.91,12.72,1.49,28.14,-54.1,2.3,Health Technology,Pharmaceuticals: Other,United States,-0.31,12.9,-20.4,-37.6,-9.6,,
MRCO,Mercator Acquisition Corp.,NASDAQ,9.85,9.83,0.2,9.93,-0.8,2.3,Finance,Financial Conglomerates,United States,-0.1,,0.2,0.2,-0.3,,
MBI,MBIA Inc.,NYSE,4.43,4.33,2.31,7.87,-43.7,2.3,Finance,Specialty Insurance,United States,-1.77,,-43.6,-28.3,-10.3,,是
NUS,"Nu Skin Enterprises, Inc.",NYSE,4.62,4.49,2.9,12.59,-63.3,2.2,Consumer Non-Durables,Household/Personal Care,United States,0.22,,-62.6,-6.5,-2.5,,是
LDI,"loanDepot, Inc.",NYSE,0.66,0.64,3.97,3.8,-82.6,2.2,Finance,Finance/Rental/Leasing,United States,-1.62,,-79.7,-43.4,-26.5,,是
ONCH,1RT Acquisition Corp.,NASDAQ,10.32,10.13,1.88,10.55,-2.2,2.2,Finance,Financial Conglomerates,United States,0,38.6,0.2,0.6,0.1,,
DGAC,Disciplined Growth Acquisition Corporation,NYSE,9.99,9.85,1.42,10.02,-0.3,2.2,Finance,Finance/Rental/Leasing,United States,-0.1,,0.9,0.9,0.2,,
HDSN,"Hudson Technologies, Inc.",NASDAQ,5.23,4.64,12.72,10.06,-48.0,2.2,Distribution Services,Wholesale Distributors,United States,1.75,26.4,-47.0,-6.3,-5.4,,
SZZL,Sizzle Acquisition Corp. II,NASDAQ,10.49,10.07,4.17,10.5,-0.1,2.2,Finance,Financial Conglomerates,United States,0.1,41.7,3.6,1.3,0.4,,
SCM,Stellus Capital Investment Corporation,NYSE,7.7,6.83,12.74,13.55,-43.2,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.41,7.4,-44.4,-4.3,-12.0,,
PNNT,PennantPark Investment Corporation,NYSE,3.35,3.19,5.02,6.8,-50.7,2.2,Miscellaneous,Investment Trusts/Mutual Funds,United States,-1.76,21.6,-50.7,0.6,-11.4,,
PTAC,Patriot Acquisition Corp.,NASDAQ,9.96,9.74,2.26,10.1,-1.4,2.2,Finance,Financial Conglomerates,United States,-0.6,,-0.1,-0.1,0.1,,
LMNR,Limoneira Co,NASDAQ,11.97,11.66,2.61,15.43,-22.4,2.2,Process Industries,Agricultural Commodities/Milling,United States,-0.99,,-19.8,-7.9,-14.3,,是
AVXL,Anavex Life Sciences Corp.,NASDAQ,2.34,2.25,3.77,10.38,-77.5,2.2,Health Technology,Biotechnology,United States,-0.43,,-72.5,-4.9,-30.6,,是
RGCO,RGC Resources Inc.,NASDAQ,20.78,20.55,1.12,27.98,-25.7,2.2,Utilities,Gas Distributors,United States,0.63,15.4,-8.6,-15.8,-5.8,,
SPOK,"Spok Holdings, Inc.",NASDAQ,10.35,9.95,4.02,17.53,-41.0,2.2,Communications,Wireless Telecommunications,United States,-0.48,17.8,-40.8,-1.1,-2.5,,
CCAQ,Collective Acquisition Corp.,NASDAQ,10.69,10.11,5.74,10.7,-0.1,2.2,Finance,Financial Conglomerates,United States,-0.09,58.3,5.4,2.3,2.0,,
GSHR,Gesher Acquisition Corp. II,NASDAQ,10.56,9.51,11.08,11.2,-5.7,2.2,Finance,Financial Conglomerates,United States,0.19,54.5,4.1,1.4,0.5,,
FHTX,Foghorn Therapeutics Inc.,NASDAQ,3.6,3.27,10.09,7.61,-52.7,2.1,Health Technology,Biotechnology,United States,-6.98,,-28.6,-10.2,-47.8,,是
AESP,Aeon Acquisition I Corp.,NASDAQ,9.97,9.85,1.22,9.99,-0.2,2.1,Finance,Financial Conglomerates,United States,0,1466.2,0.9,0.9,0.1,,
EGHA,EGH Acquisition Corp.,NASDAQ,10.4,9.31,11.66,10.79,-3.7,2.1,Finance,Financial Conglomerates,United States,0,57.2,3.8,0.9,0.3,,
NWCL,newcleo plc,NASDAQ,7.7,7.13,7.99,11.6,-33.6,2.1,Producer Manufacturing,Industrial Machinery,United Kingdom,-1.66,,-24.4,-29.0,-27.7,,是
NSLR,Neostellar Capital Corp.,NASDAQ,8.03,7.6,5.66,14.98,-46.4,2.1,Miscellaneous,Investment Trusts/Mutual Funds,United States,-3.14,2.1,-11.6,-31.8,-19.2,,
IDAC,Iron Dome Acquisition I Corp.,NASDAQ,10.03,9.9,1.26,10.05,-0.2,2.1,Finance,Financial Conglomerates,United States,0,358.0,0.8,0.8,0.4,,
HAVA,Harvard Ave Acquisition Corporation,NASDAQ,10.22,9.87,3.55,10.22,0.0,2.1,Finance,Financial Conglomerates,South Korea,0,102200,2.7,1.0,0.6,,
